Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_004
Test Start Time,09:10:51
Test Start Date,2025/05/21
Test Length [D:H:M:S],0:6:1:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,Coincidence Error
Number of Samples,4340
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
10645,7719,2645,1178,430,348,219,51,34,8,2,1,0,0,0,0,0,0,0.104940,34.712,0.000,99.861,,,
10650,7624,2434,1201,410,304,170,31,34,16,1,0,0,0,0,0,0,0,0.100929,34.712,0.000,99.855,,,
10655,7642,2562,1205,394,380,206,36,32,7,0,0,0,0,0,0,0,0,0.103109,34.712,0.000,99.842,,,
10660,7482,2627,1182,413,351,192,32,33,14,1,0,0,0,0,0,0,0,0.102403,34.712,0.000,99.849,,,
10665,7719,2572,1172,466,317,203,41,42,11,2,1,0,0,0,0,0,0,0.103667,34.712,0.000,99.849,,,
10670,7715,2580,1173,397,338,175,34,29,8,4,1,0,0,0,0,0,0,0.103033,34.712,0.000,99.849,,,
10675,7607,2551,1123,422,341,169,41,21,10,2,0,0,0,0,0,0,0,0.105701,34.712,0.000,99.849,,,
10680,7591,2535,1153,448,341,174,45,26,9,1,0,0,0,0,0,0,0,0.102980,34.712,0.000,99.855,,,
10685,7448,2609,1227,388,292,178,41,16,12,0,0,0,1,0,0,0,0,0.104861,34.712,0.000,99.842,,,
10690,7656,2477,1218,423,336,190,50,32,11,1,0,0,0,0,0,0,0,0.107196,34.712,0.000,99.849,,,
10695,7454,2536,1195,401,338,183,28,27,13,1,0,0,0,0,0,0,0,0.100559,34.712,0.000,99.855,,,
10700,7517,2593,1132,420,318,170,37,35,5,1,0,0,0,0,0,0,0,0.099988,34.712,0.000,99.849,,,
10705,7338,2652,1201,453,327,182,43,20,14,5,0,0,0,0,0,0,0,0.110808,34.712,0.000,99.849,,,
10710,7632,2547,1186,467,287,186,34,27,15,1,0,0,0,0,0,0,0,0.109253,34.712,0.000,99.861,,,
10715,7525,2548,1207,437,359,164,39,24,8,4,0,0,0,0,0,0,0,0.105737,34.712,0.000,99.855,,,
10720,7343,2584,1130,433,323,184,38,27,20,0,0,0,0,0,0,0,0,0.101095,34.712,0.000,99.855,,,
10725,7349,2552,1093,396,321,187,35,27,15,0,0,0,1,0,0,0,0,0.099306,34.712,0.000,99.855,,,
10730,7396,2554,1174,408,337,175,38,31,7,1,0,0,0,0,0,0,0,0.100500,34.712,0.000,99.855,,,
10735,7432,2504,1141,394,283,177,40,41,4,1,0,0,0,0,0,0,0,0.099064,34.712,0.000,99.861,,,
10740,7264,2431,1150,403,298,177,32,26,12,4,0,0,0,0,0,0,0,0.097673,34.712,0.000,99.849,,,
10745,7406,2468,1118,447,341,173,47,27,7,0,0,0,0,0,0,0,0,0.101285,34.712,0.000,99.855,,,
10750,7357,2463,1133,413,353,177,39,18,13,0,0,0,1,0,0,0,0,0.098819,34.712,0.000,99.849,,,
10755,7187,2425,1163,409,314,173,40,27,9,3,0,0,0,0,0,0,0,0.096907,34.712,0.000,99.855,,,
10760,7196,2482,1147,401,279,171,38,12,13,1,2,0,0,0,0,0,0,0.097032,34.712,0.000,99.855,,,
10765,7177,2436,1108,403,315,173,32,28,10,0,1,0,0,0,0,0,0,0.096071,34.712,0.000,99.855,,,
10770,7372,2415,1057,392,343,175,35,27,9,0,0,0,0,0,0,0,0,0.099337,34.712,0.000,99.855,,,
10775,7127,2448,1039,455,307,173,34,17,10,4,1,0,0,0,0,0,0,0.095694,34.712,0.000,99.855,,,
10780,7190,2459,1144,410,286,167,31,29,10,2,2,0,0,0,0,0,0,0.096326,34.712,0.000,99.842,,,
10785,7239,2437,1168,398,334,163,43,24,6,0,0,0,0,0,0,0,0,0.097908,34.719,0.000,99.855,,,
10790,7150,2493,1045,444,310,150,39,20,6,2,1,0,0,0,0,0,0,0.096016,34.727,0.000,99.849,,,
10795,7294,2399,1145,406,297,160,37,33,7,2,0,0,0,0,0,0,0,0.096974,34.712,0.000,99.855,,,
10800,7344,2429,1108,387,300,170,32,30,7,1,0,0,0,0,1,0,0,0.096727,34.727,0.000,99.855,,,
10805,7174,2396,1024,409,337,174,29,20,12,1,0,0,0,0,0,0,0,0.095741,34.727,0.000,99.855,,,
10810,7029,2400,1073,371,271,150,42,25,8,3,0,0,0,0,0,0,0,0.093408,34.750,0.000,99.855,,,
10815,7118,2398,1064,383,310,172,34,26,8,2,0,0,0,0,0,0,0,0.094416,34.735,0.000,99.855,,,
10820,6994,2409,1051,439,307,136,29,28,10,1,0,0,0,0,0,0,0,0.094646,34.750,0.000,99.867,,,
10825,6936,2398,1101,394,307,162,26,34,12,0,0,1,0,0,0,0,0,0.093911,34.750,0.000,99.867,,,
10830,7095,2388,1038,394,283,149,36,19,6,3,0,0,0,0,0,0,0,0.096035,34.750,0.000,99.849,,,
10835,7120,2330,1105,404,310,162,37,29,6,0,1,0,0,0,0,0,0,0.094726,34.750,0.000,99.842,,,
10840,6838,2361,1056,399,275,146,40,28,11,1,2,0,0,0,0,0,0,0.092547,34.750,0.000,99.849,,,
10845,7061,2335,1072,376,276,161,25,19,12,3,3,0,0,0,0,0,0,0.092943,34.750,0.000,99.836,,,
10850,6895,2352,1032,387,302,162,32,24,9,2,1,0,0,0,0,0,0,0.091917,34.750,0.000,99.855,,,
10855,6867,2356,1046,371,288,146,34,22,10,1,1,0,0,0,0,0,0,0.091374,34.750,0.000,99.855,,,
10860,6878,2336,981,408,287,133,34,18,7,0,0,0,0,0,0,0,0,0.091177,34.750,0.000,99.855,,,
10865,6891,2365,1083,378,293,156,29,22,7,0,0,0,0,0,0,0,0,0.092393,34.750,0.000,99.849,,,
10870,6862,2350,1077,358,291,167,32,17,8,2,0,0,0,0,0,0,0,0.093408,34.750,0.000,99.836,,,
10875,6804,2288,1086,406,323,155,36,20,9,3,1,0,0,0,0,0,0,0.092185,34.750,0.000,99.836,,,
10880,6818,2311,1038,380,294,181,45,20,10,1,2,1,0,0,0,0,0,0.091499,34.750,0.000,99.849,,,
10885,6888,2331,1097,383,299,151,31,18,10,0,0,1,0,0,0,0,0,0.093632,34.750,0.000,99.842,,,
10890,6904,2241,995,385,289,146,39,17,11,0,2,0,1,0,0,0,0,0.091408,34.750,0.000,99.874,,,
10895,6888,2254,1002,410,285,147,32,22,6,2,0,0,0,0,0,0,0,0.090546,34.750,0.000,99.861,,,
10900,6754,2276,1023,371,321,152,33,24,15,1,1,0,0,0,0,0,0,0.090200,34.750,0.000,99.855,,,
10905,6681,2262,1049,390,293,166,21,26,10,1,2,0,1,0,0,0,0,0.089857,34.750,0.000,99.855,,,
10910,6696,2217,1009,370,322,159,27,21,9,1,1,0,0,0,0,0,0,0.089106,34.750,0.000,99.855,,,
10915,6732,2196,1022,391,302,140,36,20,13,0,0,0,0,0,0,0,0,0.089540,34.750,0.000,99.855,,,
10920,6749,2252,1016,386,278,149,32,26,3,2,1,0,0,0,0,0,0,0.089330,34.750,0.000,99.855,,,
10925,6662,2250,970,382,257,188,32,20,4,2,1,0,0,0,0,0,0,0.088454,34.750,0.000,99.855,,,
10930,6604,2319,1035,357,279,144,21,23,10,1,0,0,0,0,0,0,0,0.089073,34.750,0.000,99.855,,,
10935,6650,2227,1057,341,245,139,31,23,10,1,0,0,0,0,0,0,0,0.088165,34.750,0.000,99.830,,,
10940,6831,2199,1019,395,266,157,28,28,10,0,1,0,0,0,0,0,0,0.091502,34.750,0.000,99.855,,,
10945,6625,2167,1012,378,282,153,26,20,5,1,0,0,0,0,0,0,0,0.087430,34.750,0.000,99.855,,,
10950,6548,2191,978,372,266,161,23,24,9,3,0,0,0,0,0,0,0,0.087112,34.750,0.000,99.867,,,
10955,6532,2229,1041,384,270,136,24,22,10,0,1,0,0,0,0,0,0,0.088019,34.750,0.000,99.861,,,
10960,6748,2283,967,367,261,146,29,23,8,0,0,0,0,0,0,0,0,0.088832,34.750,0.000,99.855,,,
10965,6618,2147,1033,322,289,147,44,15,8,3,0,0,0,0,0,0,0,0.087274,34.750,0.000,99.855,,,
10970,6520,2212,976,371,245,157,29,27,6,0,0,1,0,0,0,0,0,0.086414,34.750,0.000,99.855,,,
10975,6433,2155,997,357,284,134,37,27,9,2,0,0,0,0,0,0,0,0.086315,34.750,0.000,99.849,,,
10980,6515,2142,1030,319,292,135,41,21,7,1,1,0,0,0,0,0,0,0.086383,34.750,0.000,99.836,,,
10985,6368,2185,982,389,270,154,37,20,10,1,0,0,0,0,0,0,0,0.085326,34.750,0.000,99.836,,,
10990,6574,2142,975,346,250,131,32,27,10,1,0,0,0,0,1,0,0,0.085972,34.750,0.000,99.836,,,
10995,6544,2108,1018,396,281,140,21,23,7,0,0,0,0,0,0,0,0,0.089174,34.754,0.000,99.836,,,
11000,6371,2126,1026,353,294,163,28,18,9,0,0,0,0,0,0,0,0,0.085992,34.758,0.000,99.830,,,
11005,6314,2165,966,381,249,166,41,17,3,0,1,0,0,0,0,0,0,0.084576,34.754,0.000,99.842,,,
11010,6420,2108,1002,367,268,154,30,14,6,1,0,0,0,0,0,0,0,0.085325,34.750,0.000,99.836,,,
11015,6290,2110,959,362,253,166,27,24,10,0,0,1,0,0,0,0,0,0.083481,34.762,0.000,99.849,,,
11020,6343,2106,922,395,277,150,35,31,5,3,1,0,0,0,0,0,0,0.084494,34.765,0.000,99.842,,,
11025,6312,2133,925,365,251,154,23,14,5,1,0,0,0,0,0,0,0,0.085859,34.769,0.000,99.824,,,
11030,6130,2064,992,346,256,140,31,25,7,2,0,0,0,0,0,0,0,0.082477,34.765,0.000,99.849,,,
11035,6373,2077,959,350,262,129,31,21,7,0,0,0,0,0,0,0,0,0.084054,34.765,0.000,99.842,,,
11040,6144,2112,998,338,268,149,22,18,3,1,0,0,0,0,0,0,0,0.083151,34.762,0.000,99.855,,,
11045,6362,2092,939,352,305,151,25,15,9,1,0,0,0,0,0,0,0,0.083953,34.769,0.000,99.855,,,
11050,6436,2128,956,328,244,138,39,20,3,0,0,0,0,0,0,0,0,0.084880,34.769,0.000,99.855,,,
11055,6431,2144,928,330,222,128,23,15,8,0,0,0,0,0,0,0,0,0.083614,34.769,0.000,99.849,,,
11060,6275,2134,912,363,250,130,23,20,6,2,0,1,0,0,0,0,0,0.082850,34.769,0.000,99.855,,,
11065,6356,2059,937,353,275,145,36,18,8,1,0,0,0,0,0,0,0,0.084212,34.769,0.000,99.849,,,
11070,6228,2015,933,339,256,127,32,18,5,2,0,0,0,0,0,0,0,0.085359,34.769,0.000,99.842,,,
11075,6108,2119,922,341,265,133,26,24,6,0,2,0,0,0,0,0,0,0.085786,34.769,0.000,99.842,,,
11080,6132,2053,932,354,239,139,37,22,7,2,0,0,0,0,0,0,0,0.081396,34.769,0.000,99.830,,,
11085,6238,1994,883,356,247,143,27,18,10,1,1,0,0,0,0,0,0,0.082365,34.769,0.000,99.855,,,
11090,6217,2086,918,368,252,135,34,23,5,0,1,0,0,0,0,0,0,0.089776,34.777,0.000,99.842,,,
11095,6143,2012,888,319,227,147,33,13,8,0,1,0,0,0,0,0,0,0.082974,34.769,0.000,99.855,,,
11100,6045,2007,913,340,223,141,28,12,9,1,0,0,0,0,0,0,0,0.084592,34.769,0.000,99.849,,,
11105,6144,2009,874,337,228,117,37,15,4,2,1,0,0,0,0,0,0,0.083839,34.769,0.000,99.855,,,
11110,6192,2018,971,364,246,152,24,18,16,1,0,0,0,0,0,0,0,0.092521,34.769,0.000,99.855,,,
11115,5865,1969,900,333,254,119,27,36,6,0,1,1,0,0,0,0,0,0.085961,34.769,0.000,99.855,,,
11120,29166,18171,11096,4820,4048,3702,1130,1163,737,156,117,32,14,3,0,0,0,0.787102,34.769,0.000,99.861,,,
11125,18443,9835,5156,2188,1772,1432,413,468,294,81,61,24,6,2,2,1,0,0.387623,34.769,0.000,99.855,,,
11130,11450,5069,2629,1053,845,564,144,183,117,28,15,2,4,0,1,0,0,0.203517,34.769,0.000,99.855,,,
11135,13502,6464,3229,1426,1160,844,241,260,164,39,24,8,6,1,0,0,0,0.246141,34.769,0.000,99.849,,,
11140,15881,7636,3934,1657,1303,943,291,277,207,55,30,9,4,2,1,0,0,0.294325,34.769,0.000,99.836,,,
11145,15983,7827,4062,1746,1450,1043,313,326,213,64,42,6,2,2,0,1,1,0.301568,34.769,0.000,99.855,,,
11150,15903,7745,4086,1676,1431,1009,303,336,221,56,33,11,8,1,1,0,0,0.296591,34.769,0.000,99.830,,,
11155,15160,7386,3881,1492,1290,1002,320,331,191,65,35,15,4,3,2,0,1,0.282102,34.769,0.000,99.855,,,
11160,14993,7195,3663,1518,1285,913,278,287,195,49,29,12,5,1,0,2,1,0.280598,34.769,0.000,99.855,,,
11165,14771,7109,3634,1547,1273,918,258,329,179,50,24,11,4,1,1,0,0,0.271261,34.769,0.000,99.855,,,
11170,15444,7173,3630,1545,1292,877,267,277,190,51,31,8,4,1,1,0,0,0.275111,34.769,0.000,99.855,,,
11175,15035,7154,3650,1498,1258,882,252,296,159,52,26,5,3,0,1,0,0,0.278485,34.769,0.000,99.855,,,
11180,15319,7168,3654,1597,1258,883,291,259,174,59,28,13,3,1,1,0,0,0.274337,34.769,0.000,99.855,,,
11185,15134,7130,3658,1393,1302,923,266,301,173,42,30,11,5,1,0,0,1,0.273564,34.769,0.000,99.855,,,
11190,15143,7232,3662,1506,1227,918,254,265,160,55,24,11,3,1,0,0,0,0.271572,34.769,0.000,99.849,,,
11195,15384,7068,3622,1557,1252,890,232,289,190,44,27,7,1,0,0,0,0,0.272967,34.769,0.000,99.849,,,
11200,15192,7126,3709,1456,1232,859,266,263,168,47,31,7,1,0,2,0,0,0.279839,34.769,0.000,99.849,,,
11205,15069,7268,3585,1443,1236,822,286,290,180,40,24,6,6,0,0,0,0,0.272397,34.769,0.000,99.855,,,
11210,15206,6908,3561,1487,1202,885,272,261,188,44,17,3,2,2,0,0,0,0.272818,34.769,0.000,99.849,,,
11215,15417,6976,3568,1541,1305,846,278,287,173,38,26,5,2,0,0,1,0,0.272126,34.769,0.000,99.849,,,
11220,15175,6921,3587,1424,1159,924,261,259,168,37,28,4,6,0,0,0,0,0.267932,34.769,0.000,99.855,,,
11225,15396,7223,3609,1389,1291,838,236,272,165,42,34,7,3,0,0,0,0,0.270463,34.769,0.000,99.855,,,
11230,15262,7130,3620,1443,1185,860,275,264,186,43,22,8,1,0,2,0,0,0.270398,34.769,0.000,99.855,,,
11235,15051,6893,3536,1470,1192,871,245,249,175,37,27,8,1,1,0,0,0,0.266016,34.769,0.000,99.855,,,
11240,15344,7026,3548,1488,1221,826,248,259,151,52,24,6,1,0,0,0,0,0.268422,34.769,0.000,99.849,,,
11245,15302,6897,3429,1447,1232,901,248,240,175,37,22,4,1,0,0,0,0,0.266962,34.769,0.000,99.830,,,
11250,15342,7028,3495,1409,1218,863,243,254,144,37,31,8,6,0,1,0,0,0.267667,34.769,0.000,99.849,,,
11255,15235,6858,3457,1438,1213,845,243,244,192,44,26,1,3,0,0,0,0,0.272683,34.769,0.000,99.842,,,
11260,15311,6802,3537,1435,1194,842,260,256,166,21,25,6,0,0,0,0,0,0.266312,34.769,0.000,99.849,,,
11265,15132,6739,3363,1380,1162,830,267,244,160,33,21,8,0,0,0,0,0,0.262085,34.769,0.000,99.836,,,
11270,15449,6832,3415,1516,1104,858,247,242,162,36,29,11,2,0,0,0,0,0.266603,34.769,0.000,99.849,,,
11275,15618,6760,3456,1408,1129,830,270,265,157,37,17,2,4,1,1,0,0,0.265840,34.769,0.000,99.842,,,
11280,15969,6810,3381,1384,1175,837,236,213,141,44,30,3,1,1,0,1,0,0.272048,34.769,0.000,99.842,,,
11285,16080,6860,3507,1361,1221,750,238,255,145,41,19,5,1,0,0,0,0,0.276673,34.777,0.000,99.849,,,
11290,16077,6774,3517,1391,1119,797,246,251,144,44,21,5,2,0,0,0,0,0.270145,34.777,0.000,99.849,,,
11295,16051,6729,3432,1366,1130,807,235,233,168,30,18,6,0,0,0,0,1,0.274162,34.769,0.000,99.836,,,
11300,16041,6779,3314,1422,1199,827,230,261,152,32,23,3,3,1,0,0,1,0.269241,34.785,0.000,99.849,,,
11305,16512,6850,3448,1345,1178,787,244,261,151,30,19,9,0,1,0,0,0,0.272411,34.777,0.000,99.849,,,
11310,16324,6640,3503,1387,1092,771,264,264,166,26,18,2,4,0,0,0,0,0.270538,34.777,0.000,99.855,,,
11315,16277,6752,3430,1403,1181,787,250,250,147,41,30,3,2,0,0,1,0,0.269820,34.769,0.000,99.855,,,
11320,16676,6681,3400,1447,1166,793,197,241,141,40,17,5,2,1,0,0,0,0.272204,34.792,0.000,99.836,,,
11325,16077,6787,3325,1371,1113,783,218,231,174,36,21,3,3,0,0,1,0,0.265976,34.777,0.000,99.842,,,
11330,16269,6617,3239,1351,1077,777,254,219,148,35,18,6,1,0,0,1,0,0.264142,34.769,0.000,99.849,,,
11335,16322,6670,3407,1340,1168,752,230,246,124,28,15,4,0,0,0,0,0,0.266892,34.777,0.000,99.842,,,
11340,16405,6685,3317,1326,1118,739,213,225,137,34,18,3,0,0,0,0,0,0.265921,34.777,0.000,99.849,,,
11345,16345,6601,3249,1299,1085,774,227,235,142,27,22,5,4,0,0,0,0,0.263812,34.777,0.000,99.842,,,
11350,16603,6610,3301,1398,1076,851,228,240,149,30,15,5,2,0,0,0,0,0.267226,34.785,0.000,99.842,,,
11355,16945,6759,3276,1363,1053,787,220,244,138,33,15,8,3,0,0,0,0,0.269487,34.785,0.000,99.855,,,
11360,16611,6442,3340,1378,1100,793,200,217,134,18,18,2,1,2,0,0,0,0.266055,34.792,0.000,99.842,,,
11365,17062,6626,3238,1345,1119,785,224,235,138,29,13,6,1,0,0,0,0,0.269689,34.785,0.000,99.836,,,
11370,17602,6786,3232,1422,1145,726,231,231,151,24,20,4,1,0,0,0,0,0.274658,34.792,0.000,99.855,,,
11375,18336,6627,3279,1327,1053,767,220,223,146,27,22,1,1,0,1,0,0,0.277437,34.792,0.000,99.842,,,
11380,18934,6694,3283,1353,1100,780,223,196,158,33,22,2,2,0,0,0,0,0.283796,34.800,0.000,99.836,,,
11385,19052,6583,3303,1351,1052,813,211,223,106,35,15,3,0,0,0,0,0,0.281419,34.800,0.000,99.836,,,
11390,19604,6744,3268,1303,1079,764,240,220,137,32,13,6,0,0,0,0,0,0.287871,34.808,0.000,99.830,,,
11395,19551,6704,3232,1289,1104,745,220,194,160,38,18,2,0,0,0,0,0,0.286006,34.792,0.000,99.855,,,
11400,19884,6818,3349,1319,1166,750,191,229,139,26,16,5,0,0,0,0,0,0.290916,34.800,0.000,99.855,,,
11405,20094,6800,3301,1289,1075,724,194,229,134,37,19,3,0,0,0,0,0,0.291630,34.808,0.000,99.855,,,
11410,20417,6740,3301,1356,1057,745,221,209,120,23,25,1,1,0,0,0,0,0.292932,34.800,0.000,99.855,,,
11415,20249,6649,3311,1277,1074,733,211,208,130,29,21,2,2,0,0,0,0,0.290367,34.808,0.000,99.842,,,
11420,20230,6572,3233,1287,1106,678,220,205,130,33,15,0,1,0,0,0,0,0.287479,34.808,0.000,99.849,,,
11425,20267,6702,3222,1298,1081,748,209,233,135,32,18,2,2,1,0,0,0,0.291133,34.808,0.000,99.842,,,
11430,20436,6839,3145,1298,1050,746,191,201,144,25,15,2,3,0,1,0,0,0.292546,34.808,0.000,99.836,,,
11435,20365,6540,3213,1241,1063,749,218,235,133,25,15,1,0,0,0,0,0,0.289732,34.808,0.000,99.836,,,
11440,20602,6661,3208,1302,1066,717,217,202,130,24,13,2,0,0,0,0,0,0.290735,34.808,0.000,99.849,,,
11445,21008,6835,3208,1288,1013,712,196,209,132,32,18,2,0,0,1,0,0,0.295796,34.808,0.000,99.842,,,
11450,21956,6838,3146,1251,1007,683,209,202,129,27,12,5,0,0,0,0,0,0.302052,34.808,0.000,99.836,,,
11455,22404,6760,3181,1266,975,747,222,182,118,23,17,2,0,0,0,0,0,0.305487,34.808,0.000,99.836,,,
11460,22714,6820,3189,1185,1061,759,229,257,114,33,12,2,2,0,0,0,0,0.309901,34.808,0.000,99.842,,,
11465,22502,6748,3245,1167,1028,724,223,208,124,26,15,5,2,0,0,0,0,0.308810,34.808,0.000,99.855,,,
11470,22391,6830,3245,1276,1042,701,205,177,123,28,19,4,1,0,0,0,0,0.306675,34.808,0.000,99.842,,,
11475,22692,6701,3154,1250,971,706,208,238,109,25,10,5,1,0,0,1,0,0.305757,34.808,0.000,99.842,,,
11480,22530,6707,3099,1241,978,701,239,238,117,30,15,6,0,0,0,0,0,0.303804,34.808,0.000,99.849,,,
11485,22595,6655,3112,1194,999,708,220,207,124,15,10,4,0,0,0,0,0,0.302516,34.808,0.000,99.842,,,
11490,23157,6794,3074,1191,953,707,222,223,115,18,16,3,1,0,0,0,0,0.306491,34.808,0.000,99.836,,,
11495,24219,6554,3098,1199,1012,726,187,213,119,16,10,1,1,1,0,0,0,0.313184,34.808,0.000,99.830,,,
11500,24706,6799,3123,1182,1030,698,190,200,122,23,14,5,0,0,0,0,0,0.322159,34.808,0.000,99.824,,,
11505,23427,6720,3097,1180,1036,671,234,201,106,28,13,4,0,0,0,0,0,0.309377,34.808,0.000,99.842,,,
11510,23869,6762,3061,1141,1001,691,196,202,131,22,16,2,0,0,0,0,0,0.314092,34.808,0.000,99.830,,,
11515,24536,6820,3165,1146,1034,685,219,192,117,24,13,2,0,0,0,0,0,0.321664,34.808,0.000,99.830,,,
11520,24330,6838,2974,1230,1023,614,185,214,103,29,12,2,0,0,0,0,0,0.317581,34.808,0.000,99.849,,,
11525,25846,6855,3230,1170,963,683,212,191,134,23,15,3,0,1,0,0,0,0.327790,34.808,0.000,99.836,,,
11530,25524,7057,3020,1178,984,682,199,226,134,33,11,2,0,0,0,0,0,0.327543,34.808,0.000,99.836,,,
11535,25451,6961,3119,1248,953,691,191,172,129,27,13,1,0,0,0,0,0,0.326790,34.808,0.000,99.842,,,
11540,25276,6814,2933,1253,978,662,183,209,118,17,9,2,1,0,0,0,0,0.322923,34.808,0.000,99.836,,,
11545,25471,6571,3187,1214,997,644,203,173,123,20,9,1,1,0,0,0,0,0.325854,34.808,0.000,99.830,,,
11550,26093,6850,3086,1172,948,670,179,178,114,22,14,1,0,0,0,0,0,0.328427,34.808,0.000,99.836,,,
11555,26909,7139,3106,1197,1036,632,200,195,137,28,19,2,1,0,0,0,0,0.338694,34.808,0.000,99.842,,,
11560,26912,6875,3093,1171,939,690,212,197,107,21,3,3,0,0,0,0,0,0.339249,34.808,0.000,99.842,,,
11565,27088,7026,2956,1168,941,670,183,183,92,22,8,1,0,0,0,0,0,0.335602,34.808,0.000,99.830,,,
11570,27354,6902,3091,1153,994,658,196,161,121,24,11,3,0,0,0,0,0,0.338237,34.808,0.000,99.855,,,
11575,27502,7144,3034,1147,950,663,210,192,111,18,11,4,0,0,0,0,0,0.340678,34.808,0.000,99.842,,,
11580,27756,7047,2927,1183,978,629,199,180,105,22,8,3,1,0,0,0,0,0.342029,34.808,0.000,99.836,,,
11585,29157,6936,3033,1249,938,677,185,179,101,29,3,2,0,0,0,0,0,0.353471,34.808,0.000,99.836,,,
11590,29005,7031,2958,1191,970,671,199,180,107,28,11,4,1,0,0,0,0,0.350648,34.808,0.000,99.836,,,
11595,30073,7210,2961,1183,922,631,190,178,110,24,11,2,1,0,0,0,0,0.359259,34.808,0.000,99.842,,,
11600,30067,7231,2964,1174,958,599,196,192,98,21,15,2,1,0,0,0,0,0.358396,34.808,0.000,99.830,,,
11605,31813,7402,3161,1138,897,636,223,201,103,26,13,1,0,0,0,0,0,0.375439,34.808,0.000,99.836,,,
11610,31897,7400,3048,1128,896,624,220,172,122,18,13,2,1,0,0,0,0,0.377244,34.808,0.000,99.830,,,
11615,31495,7342,2968,1144,889,616,175,175,100,21,16,1,0,0,0,0,0,0.371878,34.808,0.000,99.830,,,
11620,31109,7354,3019,1172,955,600,188,180,102,23,5,0,1,0,0,0,0,0.369824,34.808,0.000,99.830,,,
11625,31466,7433,2973,1057,889,628,159,147,101,17,6,1,0,0,1,0,0,0.369189,34.808,0.000,99.836,,,
11630,32094,7331,2984,1094,933,645,184,157,134,18,7,2,3,0,0,0,0,0.375120,34.808,0.000,99.830,,,
11635,33265,7454,3059,1101,908,629,183,194,101,20,16,5,1,0,0,0,0,0.384328,34.808,0.000,99.849,,,
11640,33419,7472,2995,1171,947,619,183,169,103,30,14,4,2,0,0,0,0,0.387927,34.808,0.000,99.842,,,
11645,34049,7643,2949,1111,888,605,220,180,162,43,11,0,1,0,0,0,0,0.413628,34.808,0.000,99.836,,,
11650,34750,7727,3028,1142,920,637,177,191,135,30,10,3,0,0,0,0,0,0.406913,34.808,0.000,99.842,,,
11655,34758,7697,3040,1118,898,650,174,173,102,23,8,1,0,0,0,0,0,0.417416,34.808,0.000,99.849,,,
11660,34458,7821,2960,1076,884,666,201,160,98,19,13,1,0,0,0,0,0,0.413481,34.808,0.000,99.842,,,
11665,34321,7482,2972,1064,892,603,188,167,94,19,11,1,0,0,0,0,0,0.397768,34.812,0.000,99.836,,,
11670,34859,7554,3114,1127,880,591,179,173,88,24,10,1,0,2,0,0,0,0.402878,34.808,0.000,99.836,,,
11675,35011,7391,3048,1182,918,585,176,164,91,18,15,1,0,0,0,0,0,0.399744,34.808,0.000,99.836,,,
11680,34951,7648,2914,1133,912,611,178,181,86,22,8,1,1,0,0,0,0,0.404966,34.812,0.000,99.824,,,
11685,35626,7589,2896,1085,892,635,187,154,91,19,10,4,0,0,0,0,0,0.408906,34.812,0.000,99.842,,,
11690,35701,7674,3100,1150,911,587,164,177,96,23,13,6,0,0,0,0,0,0.420742,34.812,0.000,99.842,,,
11695,36151,7568,2982,1124,866,650,158,174,97,26,12,3,1,0,0,0,0,0.413346,34.815,0.000,99.836,,,
11700,36569,7808,2984,1022,867,588,166,150,96,17,18,1,1,0,0,0,0,0.417126,34.819,0.000,99.836,,,
11705,36513,7854,2976,1019,871,575,167,176,94,14,10,2,1,0,0,0,0,0.414089,34.812,0.000,99.830,,,
11710,37145,7813,2915,1123,890,631,165,157,97,33,18,1,0,2,1,0,0,0.422201,34.819,0.000,99.849,,,
11715,37145,7709,2934,1080,872,545,181,177,95,18,9,1,1,0,0,0,1,0.423433,34.819,0.000,99.855,,,
11720,48260,25153,14804,5894,4885,4754,1421,1643,1047,331,204,59,33,8,5,1,0,1.151336,34.827,0.000,99.855,,,
11725,50619,31206,19009,8024,6706,6740,2272,2550,1929,529,391,162,65,25,14,5,3,1.412425,34.823,0.000,99.842,,,
11730,43416,16159,8348,3176,2743,2235,736,796,535,159,147,38,21,4,2,2,0,0.732649,34.827,0.000,99.842,,,
