Sample File	C:\Users\LabAdmin\Desktop\Asbj�rn\20250521 - Candles.A21
Sample Time	10
Density	1
Stokes Correction	off
Lower Channel Bound	0.486968
Upper Channel Bound	20.5353
Sample #	Date	Start Time	Aerodynamic Diameter	<0.523	0.542	0.583	0.626	0.673	0.723	0.777	0.835	0.898	0.965	1.037	1.114	1.197	1.286	1.382	1.486	1.596	1.715	1.843	1.981	2.129	2.288	2.458	2.642	2.839	3.051	3.278	3.523	3.786	4.068	4.371	4.698	5.048	5.425	5.829	6.264	6.732	7.234	7.774	8.354	8.977	9.647	10.37	11.14	11.97	12.86	13.82	14.86	15.96	17.15	18.43	19.81	Side Scatter Channel 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	Event 1	Event 3	Event 4	Dead Time	Inlet Pressure	Total Flow	Sheath Flow	Analog Input Voltage 0	Analog Input Voltage 1	Digital Input Level 0	Digital Input Level 1	Digital Input Level 2	Laser Power	Laser Current	Sheath Pump Voltage	Total Pump Voltage	Box Temperature	Avalanch Photo Diode Temperature	Avalanch Photo Diode Voltage	Status Flags	Median(�m)	Mean(�m)	Geo. Mean(�m)	Mode(�m)	Geo. Std. Dev.	Total Conc.
1186	05/21/25	12:30:39	Raw Counts	179642	4310	3083	2474	1945	1708	1439	1186	980	846	694	563	446	350	277	249	217	169	172	130	74	70	36	40	22	20	10	14	4	3	2	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	18	51735	33936	14103	9464	6976	4949	2708	249	26	3	1	1	0	0	0	77087	8276	0	493	990.5	4.97	3.95	0	0	0	0	0	75	44.7	2.797	2.81	28.3	24.6	224	0000 0000 0000 0000	0.672285	0.794463	0.743563	0.542469	1.39576	1207.06(#/cm³)
1187	05/21/25	12:30:49	Raw Counts	175898	4519	3170	2378	2033	1725	1391	1226	995	789	668	599	455	328	293	214	204	184	143	111	83	68	62	31	19	14	14	6	6	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	21	51033	33478	13860	9321	6788	4728	2660	243	19	0	0	0	0	0	0	75545	8075	1	482	987.8	4.96	3.99	0	0	0	0	0	75	44.7	2.78	2.819	28.3	24.6	224	0000 0000 0000 0000	0.668867	0.787655	0.738588	0.542469	1.38973	1185.76(#/cm³)
1188	05/21/25	12:30:59	Raw Counts	178845	4199	3017	2381	1862	1647	1493	1184	985	828	693	558	486	362	265	238	209	167	131	100	92	63	60	31	22	12	10	9	4	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	27	51388	33325	14094	9488	6995	4889	2756	220	24	1	0	0	0	0	0	76814	8219	0	489	986.7	4.96	3.98	0	0	0	0	0	75	44.7	2.8	2.825	28.4	24.6	224	0000 0000 0000 0000	0.674784	0.793113	0.743883	0.542469	1.39039	1199.72(#/cm³)
1189	05/21/25	12:31:09	Raw Counts	173011	4482	3188	2383	2001	1614	1451	1180	984	882	657	562	424	381	268	245	207	169	140	116	92	71	38	44	27	18	12	5	3	3	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	18	50239	32817	13803	9060	6768	4659	2670	222	24	3	0	0	0	0	0	74454	7801	0	477	987.5	4.97	3.99	0	0	0	0	0	75	44.7	2.784	2.822	28.3	24.6	224	0000 0000 0000 0000	0.66853	0.789744	0.739891	0.542469	1.39265	1167.95(#/cm³)
1190	05/21/25	12:31:19	Raw Counts	174296	4478	3176	2453	1942	1626	1480	1212	980	841	684	537	461	371	298	218	192	162	143	121	98	64	53	32	25	20	7	3	6	1	2	1	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	24	50309	32773	13709	9260	6887	4747	2753	226	13	2	0	1	0	0	0	75358	7827	0	480	990.8	4.97	3.98	0	0	0	0	0	75	44.7	2.824	2.819	28.1	24.6	224	0000 0000 0000 0000	0.66825	0.789343	0.739593	0.542469	1.39167	1175.9(#/cm³)
1191	05/21/25	12:31:29	Raw Counts	175009	4278	3144	2331	1899	1576	1428	1174	948	810	702	576	468	354	278	215	198	174	133	100	70	70	56	34	23	20	10	5	4	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	28	50686	33320	13762	9233	6694	4775	2606	210	21	0	1	0	1	0	0	74821	7842	0	477	986.7	4.96	3.96	0	0	0	0	0	75	44.7	2.754	2.828	28.3	24.6	224	0000 0000 0000 0000	0.669906	0.789592	0.740732	0.542469	1.3895	1176.52(#/cm³)
1192	05/21/25	12:31:39	Raw Counts	172260	4277	3003	2336	1849	1573	1414	1167	934	812	652	516	406	365	287	209	162	154	137	95	80	62	59	42	13	18	9	5	3	4	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	14	50039	32280	13721	9188	6560	4660	2562	215	22	1	1	1	0	0	0	73719	7635	0	468	989	4.97	3.97	0	0	0	0	0	75	44.7	2.765	2.817	28.3	24.6	224	0000 0000 0000 0000	0.668352	0.786754	0.738219	0.542469	1.3876	1157.42(#/cm³)
1193	05/21/25	12:31:49	Raw Counts	176900	3872	2822	2119	1877	1546	1315	1137	889	774	677	482	447	316	287	223	170	159	142	105	85	74	41	42	17	10	5	6	2	3	1	2	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Raw Counts	26	50262	33204	13792	9380	6720	4750	2637	220	9	3	0	0	0	0	0	75601	8006	0	480	987.5	4.97	3.99	0	0	0	0	0	75	44.7	2.775	2.821	28.4	24.6	224	0000 0000 0000 0000	0.675953	0.795694	0.745223	0.542469	1.39374	1179.28(#/cm³)
1194	05/21/25	12:31:59	Raw Counts	172138	4174	2852	2329	1849	1608	1393	1108	971	792	598	529	396	363	265	244	197	152	128	124	79	53	51	35	18	10	5	3	1	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	19	49565	32624	13319	9042	6595	4627	2579	187	11	0	0	0	0	0	0	73966	7407	0	468	987.3	4.96	3.97	0	0	0	0	0	75	44.7	2.778	2.825	28.4	24.6	224	0000 0000 0000 0000	0.671066	0.787857	0.739932	0.542469	1.38618	1154.8(#/cm³)
1195	05/21/25	12:32:09	Raw Counts	169589	4278	3048	2480	1880	1589	1340	1110	947	796	613	527	391	353	280	250	189	190	128	97	83	57	46	31	20	16	5	2	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	16	49061	32106	13313	8891	6691	4470	2586	172	13	1	0	0	0	0	0	73075	7258	0	462	987.3	4.97	3.97	0	0	0	0	0	75	44.7	2.785	2.822	28.3	24.6	224	0000 0000 0000 0000	0.664488	0.783899	0.736431	0.542469	1.38479	1142.02(#/cm³)
1196	05/21/25	12:32:19	Raw Counts	172460	3999	2760	2274	1796	1520	1338	1078	917	809	628	543	403	317	262	210	188	146	112	99	89	48	48	28	26	14	6	3	2	1	0	1	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Raw Counts	20	49393	32166	13340	9026	6744	4635	2417	191	11	0	0	0	0	0	1	74257	7475	0	466	987.5	4.97	3.99	0	0	0	0	0	75	44.7	2.779	2.827	28.1	24.6	224	0000 0000 0000 0000	0.671451	0.788819	0.740454	0.542469	1.38633	1152.76(#/cm³)
1197	05/21/25	12:32:29	Raw Counts	169520	4103	2800	2260	1843	1603	1291	1064	865	778	617	505	383	335	251	179	174	134	109	104	85	54	46	32	17	6	7	6	5	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Raw Counts	28	48731	31643	13204	9136	6466	4527	2404	194	10	0	0	0	0	0	0	72899	7352	2	460	988.4	4.96	3.95	0	0	0	0	0	75	44.7	2.798	2.822	28.1	24.6	224	0000 0000 0000 0000	0.667361	0.781814	0.734979	0.542469	1.38079	1135.06(#/cm³)
1198	05/21/25	12:32:39	Raw Counts	169728	3873	2855	2210	1833	1558	1319	1108	870	703	624	523	414	309	249	199	182	146	118	90	72	40	44	24	19	13	5	6	1	1	1	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	30	48864	31786	13065	8766	6487	4529	2434	174	7	2	0	0	0	0	0	73059	7255	0	459	986.1	4.97	3.98	0	0	0	0	0	75	44.7	2.81	2.824	28.1	24.6	224	0000 0000 0000 0000	0.670154	0.783481	0.737058	0.542469	1.3791	1134.84(#/cm³)
1199	05/21/25	12:32:49	Raw Counts	166025	4199	2901	2314	1818	1555	1356	1107	934	753	590	485	402	338	261	200	157	157	130	108	70	63	41	20	17	7	11	8	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	Raw Counts	22	48270	31361	12933	8673	6391	4331	2443	165	8	0	0	0	0	0	0	71502	6772	0	451	988.1	4.97	3.99	0	0	0	0	0	75	44.7	2.757	2.818	28.3	24.6	224	0000 0000 0000 0000	0.665535	0.781002	0.734219	0.542469	1.38055	1116.18(#/cm³)
1200	05/21/25	12:32:59	Raw Counts	168039	3823	2816	2207	1745	1487	1298	1083	913	744	596	527	384	306	239	211	179	153	114	100	55	35	48	30	16	11	4	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	16	48051	31424	13217	8599	6400	4422	2446	166	7	0	1	0	0	0	0	72486	7149	1	452	987.3	4.97	3.98	0	0	0	0	0	75	44.7	2.769	2.829	28.3	24.6	224	0000 0000 0000 0000	0.669805	0.782646	0.737223	0.542469	1.37674	1123(#/cm³)
1201	05/21/25	12:33:09	Raw Counts	169364	3615	2655	2076	1715	1451	1241	1024	850	716	590	460	399	302	260	207	169	130	117	102	61	47	36	27	9	4	4	6	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Raw Counts	16	48069	31619	13006	8804	6351	4428	2437	143	11	0	1	1	0	0	0	72810	7282	0	454	986.4	4.97	4	0	0	0	0	0	75	44.7	2.769	2.829	28.1	24.6	224	0000 0000 0000 0000	0.672247	0.785454	0.739284	0.542469	1.37899	1125.84(#/cm³)
1202	05/21/25	12:33:19	Raw Counts	168196	3757	2685	2124	1721	1471	1321	1028	841	743	597	500	411	307	254	183	179	141	106	62	76	54	46	28	13	7	15	2	2	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	18	47959	31549	12965	8683	6484	4394	2451	148	17	0	0	0	0	0	0	72272	7157	0	453	987.8	4.97	3.99	0	0	0	0	0	75	44.7	2.769	2.824	28.1	24.6	224	0000 0000 0000 0000	0.671577	0.785034	0.738478	0.542469	1.37997	1121.22(#/cm³)
1203	05/21/25	12:33:29	Raw Counts	167505	3717	2652	2094	1705	1424	1314	989	829	685	585	495	377	334	213	194	168	140	129	94	64	51	36	24	11	4	3	2	1	1	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	21	48049	31220	13122	8763	6384	4302	2389	152	13	0	1	0	0	0	0	71490	6896	0	451	986.7	4.97	4.01	0	0	0	0	0	75	44.7	2.789	2.826	28.3	24.6	224	0000 0000 0000 0000	0.669905	0.783061	0.737129	0.542469	1.37814	1115.05(#/cm³)
1204	05/21/25	12:33:39	Raw Counts	164829	3770	2706	2224	1711	1458	1265	1035	879	722	604	500	362	274	234	204	145	133	104	111	78	48	34	33	16	10	1	6	2	1	0	1	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Raw Counts	24	47409	30795	12923	8624	6219	4399	2379	176	9	0	0	0	0	0	0	70601	6782	0	445	986.7	4.97	3.96	0	0	0	0	0	75	44.7	2.775	2.826	28.1	24.6	224	0000 0000 0000 0000	0.667879	0.782811	0.736065	0.542469	1.37948	1101.01(#/cm³)
1205	05/21/25	12:33:49	Raw Counts	164722	3585	2659	2142	1738	1484	1265	969	848	667	568	460	365	317	233	193	158	141	104	95	66	65	41	26	13	7	4	2	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Raw Counts	22	47169	30614	12822	8295	6130	4314	2403	161	8	0	0	0	0	0	0	71066	6787	0	441	987.3	4.96	3.99	0	0	0	0	0	75	44.7	2.788	2.829	28.1	24.6	224	0000 0000 0000 0000	0.669983	0.783148	0.737038	0.542469	1.37812	1097.62(#/cm³)
1206	05/21/25	12:33:59	Raw Counts	164093	3705	2540	2084	1683	1429	1219	1011	891	723	599	499	348	289	254	208	151	123	102	91	56	50	25	19	10	8	2	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	18	47090	30496	12660	8517	6125	4349	2296	137	7	0	0	0	0	0	0	70582	6686	0	439	987.3	4.97	3.98	0	0	0	0	0	75	44.7	2.803	2.824	28.1	24.6	224	0000 0000 0000 0000	0.670917	0.779492	0.735812	0.542469	1.37004	1093.28(#/cm³)
1207	05/21/25	12:34:09	Raw Counts	162366	3563	2576	2096	1684	1416	1157	986	874	675	569	470	347	308	224	190	181	126	106	70	62	54	33	18	7	5	2	3	1	2	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	20	46536	30098	12555	8366	6127	4202	2299	144	5	1	0	0	0	0	0	69880	6559	0	436	987.3	4.97	4.01	0	0	0	0	0	75	44.7	2.807	2.823	28.1	24.6	224	0000 0000 0000 0000	0.669076	0.780145	0.735593	0.542469	1.37258	1081.03(#/cm³)
1208	05/21/25	12:34:19	Raw Counts	163326	3616	2589	2011	1692	1392	1138	1032	844	663	549	450	364	290	224	188	154	116	109	77	64	53	37	17	20	11	7	3	1	1	1	1	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	21	47067	30346	12605	8359	6133	4102	2330	156	6	0	0	0	0	0	0	69966	6488	0	437	987.3	4.96	3.98	0	0	0	0	0	75	44.7	2.779	2.829	28	24.6	224	0000 0000 0000 0000	0.66824	0.781838	0.735348	0.542469	1.37867	1086.25(#/cm³)
1209	05/21/25	12:34:29	Raw Counts	160743	3621	2581	2065	1596	1432	1185	954	840	687	509	477	370	318	227	161	155	122	108	76	48	44	39	17	11	5	4	3	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	14	46342	29925	12647	8357	6092	4109	2189	113	4	0	0	0	0	0	0	68686	6192	0	430	990.8	4.97	3.96	0	0	0	0	0	75	44.7	2.8	2.807	28.1	24.6	224	0000 0000 0000 0000	0.666934	0.777653	0.733173	0.542469	1.3715	1070.41(#/cm³)
1210	05/21/25	12:34:39	Raw Counts	157376	3916	2655	2073	1710	1445	1261	977	788	668	543	471	387	296	233	174	157	130	113	92	77	45	27	17	18	11	4	0	2	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	19	45719	29379	12215	8212	5908	4002	2254	142	3	0	0	0	0	0	0	67886	6220	0	423	987.3	4.96	3.98	0	0	0	0	0	75	44.7	2.787	2.828	28	24.6	224	0000 0000 0000 0000	0.664077	0.776296	0.731223	0.542469	1.37507	1054(#/cm³)
1211	05/21/25	12:34:49	Raw Counts	157636	3741	2650	2079	1784	1371	1160	1001	828	687	568	499	375	314	260	153	125	132	108	74	53	33	35	26	6	7	2	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	15	45481	29338	12239	8193	6041	4090	2283	136	6	0	0	0	0	0	0	67953	6072	0	422	987.5	4.96	3.95	0	0	0	0	0	75	44.7	2.788	2.832	28	24.6	224	0000 0000 0000 0000	0.665251	0.773468	0.730931	0.542469	1.36573	1054.26(#/cm³)
1212	05/21/25	12:34:59	Raw Counts	159764	3509	2434	1971	1604	1411	1158	955	804	670	546	421	379	270	204	177	136	113	110	82	66	37	27	18	11	4	1	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	20	45705	29916	12175	8312	5856	4073	2215	116	4	0	0	0	0	0	1	68549	6233	0	425	987.3	4.97	3.98	0	0	0	0	0	75	44.7	2.766	2.824	28	24.6	224	0000 0000 0000 0000	0.669388	0.776372	0.733212	0.542469	1.36755	1061.31(#/cm³)
1213	05/21/25	12:35:09	Raw Counts	155177	3578	2518	1979	1602	1449	1163	971	789	673	505	454	337	242	197	170	131	133	108	82	67	36	35	17	14	7	5	0	0	1	0	2	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	Raw Counts	22	44782	29054	11968	7923	5739	3974	2163	111	5	0	0	0	0	0	0	66773	5881	0	415	988.7	4.97	3.94	0	0	0	0	0	75	44.7	2.773	2.822	28	24.6	224	0000 0000 0000 0000	0.666749	0.775784	0.731179	0.542469	1.37097	1034.66(#/cm³)
1214	05/21/25	12:35:19	Raw Counts	152787	3726	2554	2057	1569	1324	1166	945	773	648	569	423	360	253	220	186	133	115	85	79	54	50	36	22	8	7	2	2	1	0	1	2	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	13	44466	28597	11690	7949	5733	3823	2115	123	10	0	0	0	0	0	0	65698	5857	0	409	989.9	4.97	3.99	0	0	0	0	0	75	44.7	2.789	2.82	28	24.6	224	0000 0000 0000 0000	0.660647	0.772996	0.728813	0.542469	1.37083	1020.96(#/cm³)
1215	05/21/25	12:35:29	Raw Counts	153811	3535	2469	1999	1647	1374	1168	978	784	646	499	431	338	265	219	157	139	122	92	85	62	39	35	20	7	5	5	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	14	44160	28559	11773	7912	5837	3938	2109	127	3	0	0	0	0	0	0	66563	5847	0	411	986.4	4.97	4.02	0	0	0	0	0	75	44.7	2.803	2.826	28	24.6	224	0000 0000 0000 0000	0.666271	0.773632	0.73052	0.542469	1.36678	1025.6(#/cm³)
1216	05/21/25	12:35:39	Raw Counts	151169	3658	2642	2025	1588	1331	1154	960	791	639	558	453	353	255	232	150	128	119	89	69	51	55	27	27	6	4	4	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Raw Counts	17	43501	28474	11660	7733	5775	3828	2073	113	6	1	0	0	0	0	0	65408	5597	0	405	987	4.97	3.99	0	0	0	0	0	75	44.7	2.788	2.822	28	24.6	224	0000 0000 0000 0000	0.660838	0.770143	0.727538	0.542469	1.36487	1011.23(#/cm³)
1217	05/21/25	12:35:49	Raw Counts	153665	3468	2515	1914	1624	1289	1102	921	793	635	493	412	341	264	207	185	145	117	101	69	52	38	25	15	12	5	3	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	Raw Counts	15	44135	28285	11906	7808	5931	3903	2037	133	1	0	0	0	0	0	0	66309	5806	1	408	987.8	4.97	4	0	0	0	0	0	75	44.7	2.77	2.822	28.1	24.6	224	0000 0000 0000 0000	0.664086	0.773129	0.729836	0.542469	1.36713	1022.48(#/cm³)
1218	05/21/25	12:35:59	Raw Counts	152591	3425	2409	1889	1584	1310	1108	917	805	627	512	407	316	239	202	185	132	104	76	64	53	31	39	15	8	3	2	3	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	16	43470	28150	11565	7922	5797	3695	2080	111	2	0	0	0	0	0	0	66302	5651	0	404	988.1	4.97	3.99	0	0	0	0	0	75	44.7	2.809	2.818	28.1	24.6	224	0000 0000 0000 0000	0.665457	0.770046	0.728478	0.542469	1.36097	1014.34(#/cm³)
1219	05/21/25	12:36:09	Raw Counts	151116	3561	2425	1951	1581	1329	1144	931	771	624	524	439	307	265	206	165	133	110	95	69	56	55	23	18	6	6	5	1	1	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	13	43371	28268	11619	7710	5570	3855	2060	102	3	0	0	0	0	0	0	65419	5572	1	402	988.4	4.97	3.99	0	0	0	0	0	75	44.7	2.774	2.824	28.1	24.6	224	0000 0000 0000 0000	0.664092	0.772077	0.72895	0.542469	1.36654	1007.51(#/cm³)
1220	05/21/25	12:36:19	Raw Counts	150450	3448	2339	1860	1554	1328	1096	936	795	598	512	430	336	268	188	144	134	106	98	66	44	33	26	12	5	7	2	1	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	14	43382	27829	11399	7730	5593	3882	2059	98	2	0	0	1	0	0	0	64889	5488	0	399	987	4.97	3.99	0	0	0	0	0	75	44.7	2.798	2.826	28.1	24.6	224	0000 0000 0000 0000	0.666602	0.769882	0.728669	0.542469	1.35966	1000.91(#/cm³)
1221	05/21/25	12:36:29	Raw Counts	149620	3522	2512	1961	1637	1343	1098	885	753	583	489	410	350	266	171	167	131	106	103	72	65	35	32	12	10	4	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	18	43058	27908	11599	7671	5698	3811	1960	110	3	1	0	0	0	0	0	64550	5560	0	398	985.8	4.97	3.99	0	0	0	0	0	75	44.7	2.788	2.829	28	24.6	224	0000 0000 0000 0000	0.660656	0.767476	0.725689	0.542469	1.36238	998.038(#/cm³)
1222	05/21/25	12:36:39	Raw Counts	146394	3403	2395	1857	1515	1204	1077	901	751	645	547	390	289	253	188	149	107	103	64	69	56	29	21	17	5	2	2	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	17	41889	27208	10959	7444	5439	3650	1981	96	0	0	0	0	0	0	0	63802	5257	0	388	987	4.97	3.96	0	0	0	0	0	75	44.7	2.806	2.821	28	24.6	224	0000 0000 0000 0000	0.66153	0.764856	0.724875	0.542469	1.3545	974.603(#/cm³)
1223	05/21/25	12:36:49	Raw Counts	147278	3341	2418	1853	1451	1290	1096	902	696	621	475	412	336	256	173	148	119	100	72	85	47	34	26	15	7	3	2	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	13	42261	27461	11207	7484	5448	3668	1933	103	4	0	0	0	0	0	0	63727	5333	0	389	987.5	4.96	3.99	0	0	0	0	0	75	44.7	2.781	2.829	28	24.6	224	0000 0000 0000 0000	0.662465	0.767319	0.72639	0.542469	1.3587	979.54(#/cm³)
1224	05/21/25	12:36:59	Raw Counts	148958	3106	2247	1703	1458	1277	1061	836	740	571	463	425	312	269	162	134	117	87	76	62	43	31	28	14	7	3	1	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	17	42786	27143	11214	7420	5592	3660	1961	106	3	0	0	0	0	0	0	64351	5371	0	391	987.8	4.98	4	0	0	0	0	0	75	44.7	2.773	2.825	28	24.6	224	0000 0000 0000 0000	0.668522	0.769142	0.72886	0.542469	1.35601	985.156(#/cm³)
1225	05/21/25	12:37:09	Raw Counts	147591	3214	2284	1768	1457	1240	1094	898	699	601	477	396	304	247	204	149	113	96	91	72	45	37	19	16	6	5	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	18	42249	27153	11363	7317	5500	3746	1893	110	2	1	0	0	0	0	0	63826	5277	0	390	987.3	4.97	3.99	0	0	0	0	0	75	44.7	2.784	2.829	28	24.6	224	0000 0000 0000 0000	0.666522	0.770394	0.729071	0.542469	1.36023	978.748(#/cm³)
1226	05/21/25	12:37:19	Raw Counts	147011	3202	2293	1822	1435	1206	1028	854	695	596	462	391	321	245	177	146	123	104	85	66	39	42	35	20	5	1	4	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	17	41858	27116	11122	7401	5436	3754	1907	103	3	0	0	0	0	0	0	63736	5387	0	388	987.5	4.96	3.96	0	0	0	0	0	75	44.7	2.788	2.825	28.1	24.6	224	0000 0000 0000 0000	0.662758	0.770527	0.728451	0.542469	1.36366	974.453(#/cm³)
1227	05/21/25	12:37:29	Raw Counts	145557	3300	2319	1833	1548	1252	1086	819	676	579	451	390	294	216	179	140	111	103	85	60	57	26	22	19	5	3	0	1	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	15	42004	26982	11194	7451	5467	3705	1858	97	1	0	0	0	0	0	0	62421	5201	0	386	987	4.96	3.96	0	0	0	0	0	75	44.7	2.785	2.824	28	24.6	224	0000 0000 0000 0000	0.660372	0.763126	0.72271	0.542469	1.35535	966.797(#/cm³)
1228	05/21/25	12:37:39	Raw Counts	145495	3178	2276	1771	1414	1255	1020	892	738	598	450	379	293	217	179	157	113	103	79	52	40	29	14	8	5	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	Raw Counts	14	41591	26669	11153	7378	5390	3552	1951	80	0	0	0	0	0	0	0	63027	5171	0	383	987.3	4.97	3.98	0	0	0	0	0	75	44.7	2.779	2.822	28	24.6	224	0000 0000 0000 0000	0.663791	0.763686	0.724568	0.542469	1.35005	964.547(#/cm³)
1229	05/21/25	12:37:49	Raw Counts	146411	2956	2169	1734	1421	1206	1022	817	682	619	458	414	281	217	163	134	118	81	84	57	37	20	12	7	10	5	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	12	41575	27100	11168	7350	5281	3636	1867	78	1	0	0	0	0	0	0	63127	5222	0	385	985.5	4.96	3.97	0	0	0	0	0	75	44.7	2.786	2.827	28.1	24.6	224	0000 0000 0000 0000	0.667031	0.76549	0.726916	0.542469	1.34873	966.815(#/cm³)
1230	05/21/25	12:37:59	Raw Counts	143414	3102	2208	1778	1441	1277	1057	865	677	543	474	380	282	220	166	125	97	97	67	51	38	31	14	14	7	4	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	11	41054	26353	10826	7250	5263	3582	1801	85	2	1	0	0	0	0	0	62263	5088	1	377	987.8	4.96	4	0	0	0	0	0	75	44.7	2.771	2.825	28.1	24.6	224	0000 0000 0000 0000	0.664016	0.761018	0.722778	0.542469	1.34641	950.591(#/cm³)
1231	05/21/25	12:38:09	Raw Counts	137268	3419	2398	1844	1428	1259	1009	900	717	564	500	351	294	229	153	155	118	91	85	52	50	29	18	9	3	2	0	1	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	18	39567	25974	10536	6961	4914	3471	1843	81	0	0	0	0	0	0	0	59641	4511	0	363	988.1	4.97	4.02	0	0	0	0	0	75	44.7	2.797	2.816	28	24.6	224	0000 0000 0000 0000	0.65593	0.757958	0.719435	0.542469	1.34904	917.688(#/cm³)
1232	05/21/25	12:38:19	Raw Counts	140268	3160	2209	1806	1510	1222	1068	811	705	591	460	381	291	235	165	132	107	92	68	64	44	31	23	10	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	12	40339	25690	10660	7145	5160	3544	1844	89	1	0	0	0	0	0	0	61033	4761	0	369	987.3	4.97	3.99	0	0	0	0	0	75	44.7	2.779	2.823	27.9	24.6	224	0000 0000 0000 0000	0.663431	0.762614	0.723918	0.542469	1.34956	932.783(#/cm³)
