Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250526 - candles_high_RH.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
1622;05/26/25;13:15:52;Raw Counts;29456;251;132;87;68;51;35;30;16;15;8;6;9;6;3;2;0;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;8843;4745;1267;574;301;141;23;0;0;0;0;0;0;0;0;14297;132;0;60;995.5;4.98;3.98;0;0;0;0;0;75;44.7;2.792;2.846;27;24.1;224;0000 0000 0000 0000;0.598009;0.666237;0.64642;0.542469;1.25369;181.076(#/cm³)
1623;05/26/25;13:16:02;Raw Counts;28667;245;169;111;71;50;31;25;28;9;8;8;6;8;3;4;4;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;8580;4642;1240;610;290;167;21;0;0;0;0;0;0;0;0;13912;135;0;59;994.9;4.97;3.96;0;0;0;0;0;75;44.7;2.78;2.844;27;24.1;224;0000 0000 0000 0000;0.599222;0.668662;0.647418;0.542469;1.26027;176.702(#/cm³)
1624;05/26/25;13:16:12;Raw Counts;28277;291;189;110;82;45;41;26;18;15;8;8;4;2;4;2;2;0;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;8699;4447;1261;586;311;160;11;0;0;0;0;0;0;0;0;13666;117;0;58;995.5;4.98;3.97;0;0;0;0;0;75;44.7;2.78;2.844;27.2;24.1;224;0000 0000 0000 0000;0.592804;0.654965;0.636233;0.542469;1.24274;174.777(#/cm³)
1625;05/26/25;13:16:22;Raw Counts;28205;248;150;106;63;58;47;24;20;9;12;4;6;2;4;0;2;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;8558;4319;1177;585;291;158;19;0;0;0;0;0;0;0;0;13863;151;0;58;995.8;4.97;3.96;0;0;0;0;0;75;44.7;2.825;2.845;27.2;24.1;224;0000 0000 0000 0000;0.59951;0.659659;0.641884;0.542469;1.23777;173.781(#/cm³)
1626;05/26/25;13:16:32;Raw Counts;29024;243;147;94;65;48;31;23;18;14;10;9;3;1;1;4;1;1;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;8686;4594;1221;552;281;153;18;0;0;0;0;0;0;0;0;14246;132;0;59;993.7;4.98;4;0;0;0;0;0;75;44.7;2.762;2.849;27.2;24.1;224;0000 0000 0000 0000;0.595834;0.662166;0.641812;0.542469;1.2524;178.448(#/cm³)
1627;05/26/25;13:16:42;Raw Counts;28761;213;132;104;71;57;20;28;18;8;11;4;5;1;3;3;0;2;2;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;8536;4618;1200;585;290;148;27;0;0;0;0;0;0;0;0;14056;147;0;59;994;4.98;3.97;0;0;0;0;0;75;44.7;2.785;2.848;27.2;24.1;224;0000 0000 0000 0000;0.604211;0.669088;0.647582;0.542469;1.25888;176.684(#/cm³)
1628;05/26/25;13:16:52;Raw Counts;28611;237;136;115;83;43;35;26;21;15;8;8;4;1;4;0;1;1;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;8658;4616;1211;597;311;161;8;0;0;0;0;0;0;0;0;13808;129;0;59;994.3;4.98;3.99;0;0;0;0;0;75;44.7;2.781;2.846;27;24.1;224;0000 0000 0000 0000;0.604533;0.666332;0.646097;0.542469;1.25175;176.132(#/cm³)
1629;05/26/25;13:17:02;Raw Counts;27870;240;134;92;57;45;37;23;22;8;8;4;2;2;4;2;1;1;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;8498;4310;1157;568;285;141;4;0;0;0;0;0;0;0;0;13609;130;0;57;994;4.98;3.99;0;0;0;0;0;75;44.7;2.784;2.845;27.3;24.1;224;0000 0000 0000 0000;0.595132;0.659653;0.639962;0.542469;1.24887;171.339(#/cm³)
1630;05/26/25;13:17:12;Raw Counts;28025;227;132;96;66;53;34;22;19;11;10;5;4;1;4;3;3;0;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;8557;4303;1204;519;290;135;25;0;0;0;0;0;0;0;0;13701;126;0;57;994;4.98;3.99;0;0;0;0;0;75;44.7;2.78;2.851;27;24.1;224;0000 0000 0000 0000;0.601189;0.667752;0.646969;0.542469;1.25707;172.323(#/cm³)
1631;05/26/25;13:17:22;Raw Counts;28110;253;137;94;72;46;29;26;18;14;9;7;9;3;3;3;1;0;1;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;8472;4517;1176;605;289;145;17;0;0;0;0;0;0;0;0;13632;118;0;58;994.6;4.97;3.97;0;0;0;0;0;75;44.7;2.779;2.851;27.2;24.1;224;0000 0000 0000 0000;0.597027;0.668286;0.645743;0.542469;1.26578;173.037(#/cm³)
1632;05/26/25;13:17:32;Raw Counts;28007;223;144;91;58;41;21;28;15;8;8;8;5;4;1;1;4;4;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;8399;4353;1146;570;279;137;9;0;0;0;0;0;0;0;0;13797;131;0;57;993.7;4.98;3.99;0;0;0;0;0;75;44.7;2.763;2.849;27.3;24.1;224;0000 0000 0000 0000;0.595212;0.666852;0.644545;0.542469;1.26662;172.053(#/cm³)
1633;05/26/25;13:17:42;Raw Counts;27532;265;140;88;63;48;43;22;20;12;8;5;4;3;0;2;1;4;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;8195;4337;1161;538;292;142;11;0;0;0;0;0;0;0;0;13596;120;0;56;996;4.99;4;0;0;0;0;0;75;44.7;2.801;2.845;26.9;24.1;224;0000 0000 0000 0000;0.592993;0.657932;0.638997;0.542469;1.24611;169.581(#/cm³)
1634;05/26/25;13:17:52;Raw Counts;27467;206;150;101;61;44;33;28;17;20;12;5;5;8;3;4;1;0;2;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;8170;4420;1169;533;286;158;17;0;0;0;0;0;0;0;0;13424;124;0;56;994.6;4.97;3.96;0;0;0;0;0;75;44.7;2.775;2.848;27.2;24.1;224;0000 0000 0000 0000;0.603568;0.679559;0.655986;0.542469;1.27281;169.023(#/cm³)
1635;05/26/25;13:18:02;Raw Counts;27567;187;103;89;72;37;42;18;15;12;10;5;4;5;1;2;3;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;8315;4320;1164;476;261;151;23;0;0;0;0;0;0;0;0;13478;124;0;56;994.6;4.98;3.98;0;0;0;0;0;75;44.7;2.779;2.849;27.2;24.1;224;0000 0000 0000 0000;0.612291;0.675877;0.654303;0.542469;1.26113;169.059(#/cm³)
1636;05/26/25;13:18:12;Raw Counts;27449;211;114;79;59;38;17;18;16;17;6;8;4;6;5;0;3;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;8112;4320;1194;491;259;126;14;0;0;0;0;0;0;0;0;13550;133;0;56;996.6;4.98;3.98;0;0;0;0;0;75;44.7;2.797;2.843;27.4;24.1;224;0000 0000 0000 0000;0.596586;0.67013;0.647687;0.542469;1.26946;168.327(#/cm³)
1637;05/26/25;13:18:22;Raw Counts;26995;234;144;90;68;48;29;24;14;7;5;6;5;5;1;3;1;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;8210;4170;1089;543;257;148;16;0;0;0;0;0;0;0;0;13264;138;0;55;994.6;4.98;3.99;0;0;0;0;0;75;44.7;2.774;2.847;27.3;24.1;224;0000 0000 0000 0000;0.594921;0.655906;0.637588;0.542469;1.24134;166.101(#/cm³)
1638;05/26/25;13:18:32;Raw Counts;26737;227;127;91;71;44;30;20;16;18;9;5;4;3;3;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;8160;4152;1091;521;246;124;25;0;0;0;0;0;0;0;0;13106;96;0;55;996.6;4.97;3.95;0;0;0;0;0;75;44.7;2.803;2.841;27.3;24.1;224;0000 0000 0000 0000;0.598903;0.657202;0.640658;0.542469;1.2326;164.457(#/cm³)
1639;05/26/25;13:18:42;Raw Counts;26502;219;125;82;62;50;38;25;17;15;8;14;7;3;3;0;3;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;8170;4142;1088;532;270;140;34;0;0;0;0;0;0;0;0;12820;123;0;54;994;4.98;4;0;0;0;0;0;75;44.7;2.789;2.846;27.3;24.1;224;0000 0000 0000 0000;0.603008;0.679504;0.656171;0.542469;1.27348;163.077(#/cm³)
1640;05/26/25;13:18:52;Raw Counts;26898;230;139;86;65;48;35;16;14;9;11;7;0;2;1;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;8237;4129;1125;500;292;129;16;0;0;0;0;0;0;0;0;13143;106;0;55;994;4.97;3.99;0;0;0;0;0;75;44.7;2.787;2.853;27.4;24.1;224;0000 0000 0000 0000;0.594116;0.647238;0.632741;0.542469;1.2171;165.393(#/cm³)
1641;05/26/25;13:19:02;Raw Counts;26192;212;126;80;62;38;38;37;20;19;15;10;7;3;5;2;3;1;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7913;4132;1069;498;264;145;40;0;0;0;0;0;0;0;0;12825;111;0;54;995.5;4.98;4.01;0;0;0;0;0;75;44.7;2.788;2.846;27.3;24.1;224;0000 0000 0000 0000;0.606943;0.692233;0.665916;0.542469;1.29014;161.253(#/cm³)
1642;05/26/25;13:19:12;Raw Counts;26632;203;115;69;57;32;32;22;18;6;9;2;2;4;3;3;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;8033;4187;1091;540;251;116;22;0;0;0;0;0;0;0;0;12981;111;0;54;994.6;4.97;3.98;0;0;0;0;0;75;44.7;2.779;2.851;27.4;24.1;224;0000 0000 0000 0000;0.594831;0.660405;0.641561;0.542469;1.24705;163.281(#/cm³)
1643;05/26/25;13:19:22;Raw Counts;25742;213;117;97;65;47;40;24;19;9;10;13;1;5;2;0;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7906;4037;1074;424;275;138;15;0;0;0;0;0;0;0;0;12550;102;0;53;995.8;4.98;3.97;0;0;0;0;0;75;44.7;2.783;2.846;27.4;24.1;224;0000 0000 0000 0000;0.606548;0.66621;0.648543;0.542469;1.24082;158.457(#/cm³)
1644;05/26/25;13:19:32;Raw Counts;25516;244;139;87;66;48;29;18;16;6;6;4;8;4;3;3;0;2;0;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7889;3952;1054;478;258;113;19;0;0;0;0;0;0;0;0;12455;111;0;52;995.5;4.98;3.97;0;0;0;0;0;75;44.7;2.792;2.843;27.3;24.1;224;0000 0000 0000 0000;0.59321;0.662096;0.640303;0.542469;1.26212;157.233(#/cm³)
1645;05/26/25;13:19:42;Raw Counts;25564;229;129;93;63;40;27;18;17;9;2;5;4;3;2;3;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;7644;3996;1021;475;258;140;7;0;0;0;0;0;0;0;0;12685;98;0;52;995.2;4.98;3.98;0;0;0;0;0;75;44.7;2.776;2.847;27.4;24.1;224;0000 0000 0000 0000;0.594111;0.653034;0.635359;0.542469;1.23836;157.287(#/cm³)
1646;05/26/25;13:19:52;Raw Counts;25695;234;132;97;48;51;34;21;18;8;9;9;4;2;0;1;1;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;7784;4052;1067;495;263;137;15;0;0;0;0;0;0;0;0;12567;93;0;52;995.5;4.98;3.97;0;0;0;0;0;75;44.7;2.802;2.847;27.3;24.1;224;0000 0000 0000 0000;0.595782;0.658281;0.639844;0.542469;1.24353;158.223(#/cm³)
1647;05/26/25;13:20:02;Raw Counts;25055;250;140;86;61;44;23;16;12;13;8;3;1;8;6;4;2;1;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7539;3903;1020;474;266;103;19;0;0;0;0;0;0;0;0;12422;116;0;51;995.8;4.98;3.97;0;0;0;0;0;75;44.7;2.772;2.839;27.4;24.1;224;0000 0000 0000 0000;0.590444;0.6654;0.641146;0.542469;1.27613;154.437(#/cm³)
1648;05/26/25;13:20:12;Raw Counts;25066;203;121;90;65;37;28;26;17;11;7;3;7;6;5;0;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7565;3891;1057;478;255;122;23;0;0;0;0;0;0;0;0;12324;114;0;51;994.6;4.98;3.97;0;0;0;0;0;75;44.7;2.802;2.847;27;24.1;224;0000 0000 0000 0000;0.602259;0.6697;0.649308;0.542469;1.2575;154.197(#/cm³)
1649;05/26/25;13:20:22;Raw Counts;25642;203;122;74;56;41;21;25;24;9;5;8;4;2;1;1;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7921;3992;1062;478;245;129;17;0;0;0;0;0;0;0;0;12414;99;0;52;995.2;4.98;4.01;0;0;0;0;0;75;44.7;2.775;2.846;27.2;24.1;224;0000 0000 0000 0000;0.596257;0.660526;0.642153;0.542469;1.24318;157.455(#/cm³)
1650;05/26/25;13:20:32;Raw Counts;24895;206;114;88;58;53;29;19;17;7;8;4;4;0;2;3;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;7552;3989;985;455;240;127;18;0;0;0;0;0;0;0;0;12157;96;0;51;994.6;4.97;3.98;0;0;0;0;0;75;44.7;2.818;2.847;26.9;24.1;224;0000 0000 0000 0000;0.600453;0.657072;0.640245;0.542469;1.23306;153.069(#/cm³)
1651;05/26/25;13:20:42;Raw Counts;24373;212;122;92;61;49;26;19;15;18;10;9;3;5;1;2;3;0;1;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7456;3849;999;430;251;120;25;0;0;0;0;0;0;0;0;11909;99;0;50;994.6;4.98;4;0;0;0;0;0;75;44.7;2.775;2.848;27;24.1;224;0000 0000 0000 0000;0.602107;0.673272;0.650707;0.542469;1.26754;150.153(#/cm³)
1652;05/26/25;13:20:52;Raw Counts;24559;209;122;85;56;36;29;16;8;10;6;7;4;1;1;2;2;1;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7568;3812;979;453;253;125;5;0;0;0;0;0;0;0;0;11977;96;0;50;995.2;4.98;4.01;0;0;0;0;0;75;44.7;2.781;2.848;27.2;24.1;224;0000 0000 0000 0000;0.594192;0.659339;0.638473;0.542469;1.25563;150.957(#/cm³)
1653;05/26/25;13:21:02;Raw Counts;24485;202;136;90;57;42;21;23;15;10;6;7;3;4;1;1;2;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7344;3741;960;426;291;106;16;0;0;0;0;0;0;0;0;12232;97;0;49;995.8;4.98;3.97;0;0;0;0;0;75;44.7;2.797;2.844;26.9;24.1;224;0000 0000 0000 0000;0.596662;0.65733;0.63913;0.542469;1.24054;150.651(#/cm³)
1654;05/26/25;13:21:12;Raw Counts;24374;217;126;92;50;39;33;21;9;8;8;2;6;1;1;0;2;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7408;3760;969;456;246;127;8;0;0;0;0;0;0;0;0;12032;111;0;50;994.6;4.98;3.96;0;0;0;0;0;75;44.7;2.791;2.846;27;24.1;224;0000 0000 0000 0000;0.593692;0.650533;0.633599;0.542469;1.23215;149.961(#/cm³)
1655;05/26/25;13:21:22;Raw Counts;24253;220;122;87;48;35;19;24;19;9;10;4;4;3;1;2;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7377;3783;964;410;256;110;6;0;0;0;0;0;0;0;0;11969;93;0;49;994.6;4.97;3.96;0;0;0;0;0;75;44.7;2.801;2.845;27;24.1;224;0000 0000 0000 0000;0.592299;0.656937;0.63743;0.542469;1.2485;149.187(#/cm³)
1656;05/26/25;13:21:32;Raw Counts;23736;205;129;88;64;33;33;19;14;10;5;5;3;2;2;0;2;1;1;0;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7289;3726;955;434;230;118;10;0;0;0;0;0;0;0;0;11609;96;0;49;995.2;4.97;3.98;0;0;0;0;0;75;44.7;2.812;2.847;27;24.1;224;0000 0000 0000 0000;0.597365;0.666549;0.642852;0.542469;1.26782;146.151(#/cm³)
1657;05/26/25;13:21:42;Raw Counts;24062;180;105;70;54;36;36;22;21;14;5;10;3;2;2;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7222;3795;1010;437;223;124;26;0;0;0;0;0;0;0;0;11804;95;0;49;994;4.98;3.99;0;0;0;0;0;75;44.7;2.782;2.851;27.2;24.1;224;0000 0000 0000 0000;0.603688;0.669119;0.650996;0.542469;1.24413;147.759(#/cm³)
1658;05/26/25;13:21:52;Raw Counts;23619;183;114;78;48;38;23;25;13;4;7;4;0;3;2;2;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7137;3750;917;436;211;97;5;0;0;0;0;0;0;0;0;11632;99;0;48;995.8;4.98;3.97;0;0;0;0;0;75;44.7;2.83;2.845;27;24.1;224;0000 0000 0000 0000;0.596402;0.654972;0.6377;0.542469;1.23501;145.005(#/cm³)
1659;05/26/25;13:22:02;Raw Counts;23497;188;112;87;58;34;30;18;19;14;5;4;7;1;1;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7111;3662;932;430;236;126;23;0;0;0;0;0;0;0;0;11574;97;0;48;995.5;4.97;3.98;0;0;0;0;0;75;44.7;2.791;2.849;27.2;24.1;224;0000 0000 0000 0000;0.601689;0.66061;0.643408;0.542469;1.23664;144.483(#/cm³)
1660;05/26/25;13:22:12;Raw Counts;23470;188;114;79;44;34;25;14;12;8;8;2;6;0;5;5;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7126;3633;931;393;236;99;7;0;0;0;0;0;0;0;0;11605;90;0;47;995.2;4.98;3.98;0;0;0;0;0;75;44.7;2.81;2.849;27;24.1;224;0000 0000 0000 0000;0.59456;0.661026;0.641052;0.542469;1.25462;144.111(#/cm³)
1661;05/26/25;13:22:22;Raw Counts;23478;189;117;68;54;37;22;14;16;7;6;7;3;0;2;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;7287;3660;924;404;232;89;4;0;0;0;0;0;0;0;0;11436;71;0;47;995.2;4.98;3.99;0;0;0;0;0;75;44.7;2.785;2.848;27.3;24.1;224;0000 0000 0000 0000;0.593205;0.651274;0.635213;0.542469;1.22904;144.153(#/cm³)
1662;05/26/25;13:22:32;Raw Counts;23574;169;117;59;58;32;12;18;11;10;6;4;2;2;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7152;3710;959;420;234;99;6;0;0;0;0;0;0;0;0;11504;90;0;48;993.7;4.97;3.97;0;0;0;0;0;75;44.7;2.773;2.852;27.2;24.1;224;0000 0000 0000 0000;0.592667;0.647431;0.632713;0.542469;1.2198;144.471(#/cm³)
1663;05/26/25;13:22:42;Raw Counts;23383;180;111;71;40;32;17;14;7;9;6;6;3;0;2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7152;3639;940;426;235;91;5;0;0;0;0;0;0;0;0;11407;103;0;47;993.4;4.98;3.97;0;0;0;0;0;75;44.7;2.789;2.851;27.2;24.1;224;0000 0000 0000 0000;0.589748;0.644497;0.629488;0.542469;1.2224;143.313(#/cm³)
1664;05/26/25;13:22:52;Raw Counts;22874;169;111;68;43;48;20;21;10;6;3;4;2;3;1;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7027;3480;927;422;204;115;8;0;0;0;0;0;0;0;0;11218;80;0;46;994.6;4.98;3.98;0;0;0;0;0;75;44.7;2.78;2.846;27.3;24.1;224;0000 0000 0000 0000;0.595989;0.650411;0.635443;0.542469;1.22094;140.325(#/cm³)
1665;05/26/25;13:23:02;Raw Counts;23241;162;102;67;51;36;28;21;9;7;5;3;5;3;1;1;1;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;7010;3623;868;427;223;117;1;0;0;0;0;0;0;0;0;11492;78;0;47;996.3;4.98;3.98;0;0;0;0;0;75;44.7;2.79;2.844;27.3;24.1;224;0000 0000 0000 0000;0.60016;0.665055;0.644322;0.542469;1.25258;142.479(#/cm³)
1666;05/26/25;13:23:12;Raw Counts;22586;200;123;58;47;33;20;14;8;3;4;6;5;2;2;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6951;3506;891;424;246;79;1;0;0;0;0;0;0;0;0;11027;110;0;46;994.6;4.98;3.99;0;0;0;0;0;75;44.7;2.799;2.847;27.4;24.1;224;0000 0000 0000 0000;0.58472;0.640444;0.625242;0.542469;1.22238;138.687(#/cm³)
1667;05/26/25;13:23:22;Raw Counts;22601;167;102;71;42;30;21;15;14;4;4;6;3;1;4;1;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6855;3445;936;383;212;97;2;0;0;0;0;0;0;0;0;11175;95;0;45;995.2;4.98;4;0;0;0;0;0;75;44.7;2.8;2.847;27.4;24.1;224;0000 0000 0000 0000;0.595015;0.660785;0.640169;0.542469;1.25544;138.549(#/cm³)
1668;05/26/25;13:23:32;Raw Counts;22564;175;106;72;48;42;26;19;10;7;5;2;3;1;1;3;1;3;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6834;3484;902;407;217;100;3;0;0;0;0;0;0;0;0;11150;72;0;45;996.3;4.98;3.97;0;0;0;0;0;75;44.7;2.798;2.842;27.4;24.1;224;0000 0000 0000 0000;0.597757;0.661164;0.640969;0.542469;1.25045;138.543(#/cm³)
1669;05/26/25;13:23:42;Raw Counts;22127;180;100;73;51;33;23;12;10;4;4;1;4;4;3;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6680;3409;839;388;228;79;1;0;0;0;0;0;0;0;0;11021;77;0;44;995.2;4.98;3.96;0;0;0;0;0;75;44.7;2.785;2.845;27.2;24.1;224;0000 0000 0000 0000;0.593352;0.647889;0.631442;0.542469;1.22877;135.795(#/cm³)
1670;05/26/25;13:23:52;Raw Counts;22317;159;102;67;48;25;24;14;11;6;7;3;1;1;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;6683;3535;895;373;203;88;0;0;0;0;0;0;0;0;0;11029;74;0;45;994.6;4.98;4;0;0;0;0;0;75;44.7;2.784;2.847;27.2;24.1;224;0000 0000 0000 0000;0.594604;0.644939;0.631505;0.542469;1.21103;136.737(#/cm³)
