Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_005
Test Start Time,10:39:21
Test Start Date,2025/06/03
Test Length [D:H:M:S],0:5:20:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,3848
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
8565,4767,1746,666,240,159,48,7,3,2,0,0,0,0,0,0,0,0,0.061766,32.544,0.000,100.716,,,
8570,4902,1752,671,241,181,54,6,6,2,1,0,0,0,0,0,0,0,0.062547,32.537,0.000,100.729,,,
8575,4971,1759,668,214,190,67,11,9,1,1,0,0,0,0,0,0,0,0.063552,32.537,0.000,100.735,,,
8580,4919,1719,669,252,153,61,4,5,0,0,0,0,0,0,0,0,0,0.062615,32.537,0.000,100.729,,,
8585,4756,1686,656,214,169,56,14,6,1,0,0,0,0,0,0,0,0,0.060908,32.537,0.000,100.747,,,
8590,4816,1738,690,208,187,61,15,7,1,0,0,0,0,0,0,0,0,0.061887,32.537,0.000,100.735,,,
8595,4671,1716,638,241,153,69,11,8,1,0,0,0,0,0,0,0,0,0.060571,32.537,0.000,100.747,,,
8600,4624,1635,685,217,160,57,13,3,3,0,0,0,0,0,0,0,0,0.059656,32.537,0.000,100.741,,,
8605,4582,1663,609,211,173,68,9,6,1,0,0,0,0,0,0,0,0,0.058924,32.537,0.000,100.735,,,
8610,4808,1571,665,203,163,62,9,8,2,0,0,0,0,0,0,0,0,0.060086,32.537,0.000,100.735,,,
8615,4680,1636,624,226,146,51,5,6,0,0,0,0,0,0,0,0,0,0.059075,32.537,0.000,100.729,,,
8620,4572,1584,651,205,178,64,9,5,2,0,0,0,0,0,0,0,0,0.058449,32.537,0.000,100.729,,,
8625,4521,1601,627,219,152,54,7,5,1,0,0,0,0,0,0,0,0,0.057811,32.537,0.000,100.729,,,
8630,4527,1608,571,216,174,68,10,5,0,0,0,0,0,0,0,0,0,0.057535,32.537,0.000,100.729,,,
8635,4415,1564,599,203,144,56,7,7,0,0,0,0,0,0,0,0,0,0.056466,32.544,0.000,100.735,,,
8640,4350,1540,632,202,152,54,6,4,3,0,0,0,0,0,0,0,0,0.055686,32.552,0.000,100.741,,,
8645,4296,1559,589,187,140,42,10,8,2,0,0,0,0,0,0,0,0,0.054809,32.537,0.000,100.741,,,
8650,4334,1582,584,200,150,56,5,5,1,0,0,0,0,0,0,0,0,0.055557,32.552,0.000,100.729,,,
8655,4467,1484,620,205,169,56,12,3,1,0,0,0,0,0,0,0,0,0.056479,32.544,0.000,100.729,,,
8660,4272,1541,610,194,156,60,8,4,0,1,0,0,0,0,0,0,0,0.055247,32.537,0.000,100.741,,,
8665,4173,1483,630,213,141,57,7,6,0,0,0,0,0,0,0,0,0,0.053814,32.537,0.000,100.729,,,
8670,4273,1533,604,219,170,47,10,6,1,0,0,0,0,0,0,0,0,0.055404,32.537,0.000,100.735,,,
8675,4240,1528,613,212,146,57,10,7,2,0,0,0,0,0,0,0,0,0.054913,32.544,0.000,100.741,,,
8680,4154,1493,606,213,163,65,7,10,0,0,0,0,0,0,0,0,0,0.054004,32.537,0.000,100.729,,,
8685,4181,1480,585,221,142,64,6,7,1,0,1,0,0,0,0,0,0,0.054283,32.537,0.000,100.729,,,
8690,4204,1471,566,228,152,66,7,2,0,0,0,0,0,0,0,0,0,0.053560,32.537,0.000,100.729,,,
8695,4089,1514,595,222,123,56,9,6,1,0,0,0,0,0,0,0,0,0.053116,32.537,0.000,100.754,,,
8700,4249,1427,589,180,153,55,3,7,2,0,0,0,0,0,0,0,0,0.053099,32.537,0.000,100.747,,,
8705,4089,1441,551,185,148,44,3,4,0,0,0,0,0,0,0,0,0,0.051683,32.537,0.000,100.735,,,
8710,4010,1432,594,180,136,67,8,5,1,0,0,0,0,0,0,0,0,0.051517,32.537,0.000,100.735,,,
8715,4000,1365,548,159,115,66,8,5,1,0,0,0,0,0,0,0,0,0.049980,32.537,0.000,100.735,,,
8720,3957,1446,568,175,132,55,2,10,1,0,0,0,0,0,0,0,0,0.050532,32.537,0.000,100.729,,,
8725,3842,1385,511,186,131,34,4,8,1,0,0,0,0,0,0,0,0,0.048516,32.537,0.000,100.741,,,
8730,3910,1402,537,214,134,47,7,6,0,0,0,0,0,0,0,0,0,0.050050,32.537,0.000,100.735,,,
8735,3885,1398,532,185,137,50,8,9,2,0,0,0,0,0,0,0,0,0.050179,32.537,0.000,100.729,,,
8740,3861,1347,531,183,137,56,5,5,0,0,0,0,0,0,0,0,0,0.048866,32.537,0.000,100.741,,,
8745,3985,1401,526,201,112,43,7,4,1,0,0,0,0,0,0,0,0,0.049957,32.537,0.000,100.735,,,
8750,3727,1338,524,180,134,49,3,4,0,0,0,1,0,0,0,0,0,0.047755,32.537,0.000,100.735,,,
8755,3856,1365,511,169,134,53,3,6,0,1,0,0,0,0,0,0,0,0.048769,32.537,0.000,100.741,,,
8760,3761,1344,508,195,129,34,9,3,2,0,0,0,0,0,0,0,0,0.047695,32.537,0.000,100.729,,,
8765,3790,1392,530,189,146,60,9,2,1,0,0,0,0,0,0,0,0,0.048926,32.537,0.000,100.735,,,
8770,3703,1333,488,181,124,51,2,6,1,0,0,0,0,0,0,0,0,0.047109,32.537,0.000,100.729,,,
8775,3707,1319,545,194,97,44,10,4,0,0,0,0,0,0,0,0,0,0.048263,32.537,0.000,100.729,,,
8780,3706,1249,494,165,123,34,5,3,0,0,0,0,0,0,0,0,0,0.047466,32.537,0.000,100.729,,,
8785,3648,1287,480,188,122,48,6,7,1,0,0,0,0,0,0,0,0,0.046061,32.537,0.000,100.741,,,
8790,3629,1279,502,166,103,41,5,2,1,0,0,0,0,0,0,0,0,0.045335,32.537,0.000,100.735,,,
8795,3537,1250,499,168,117,51,5,2,1,0,0,0,0,0,0,0,0,0.044886,32.537,0.000,100.735,,,
8800,3574,1252,489,162,111,32,7,2,1,0,0,0,0,0,0,0,0,0.045282,32.537,0.000,100.735,,,
8805,3514,1298,473,152,118,36,5,3,0,0,0,0,0,0,0,0,0,0.044949,32.537,0.000,100.729,,,
8810,3597,1237,488,181,118,46,3,6,0,0,0,0,0,0,0,0,0,0.045202,32.537,0.000,100.729,,,
8815,3477,1223,504,173,109,39,4,2,0,0,0,0,0,0,0,0,0,0.044174,32.537,0.000,100.735,,,
8820,3478,1176,461,165,130,42,5,1,0,0,0,0,0,0,0,0,0,0.043373,32.537,0.000,100.735,,,
8825,3379,1244,452,164,117,41,4,3,0,0,0,0,0,0,0,0,0,0.043274,32.537,0.000,100.729,,,
8830,3357,1126,444,165,114,42,6,3,2,0,0,0,0,0,0,0,0,0.041932,32.537,0.000,100.729,,,
8835,3311,1190,461,177,113,27,6,5,0,0,0,0,0,0,0,0,0,0.042523,32.537,0.000,100.735,,,
8840,3340,1220,516,169,105,35,4,2,0,0,0,0,0,0,0,0,0,0.043608,32.537,0.000,100.729,,,
8845,3385,1222,448,150,124,44,2,1,0,0,0,0,0,0,0,0,0,0.042886,32.537,0.000,100.735,,,
8850,3226,1197,444,151,93,46,7,3,0,0,0,0,0,0,0,0,0,0.041232,32.537,0.000,100.729,,,
8855,3249,1136,464,156,132,29,3,3,3,0,0,0,0,0,0,0,0,0.041203,32.537,0.000,100.729,,,
8860,3253,1147,454,164,126,29,9,3,2,0,0,0,0,0,0,0,0,0.041369,32.537,0.000,100.729,,,
8865,3320,1139,459,146,104,27,6,8,0,0,0,0,0,0,0,0,0,0.041393,32.537,0.000,100.729,,,
8870,3180,1181,449,147,90,38,1,5,1,0,0,0,0,0,0,0,0,0.040812,32.537,0.000,100.735,,,
8875,3148,1131,507,140,95,35,6,4,0,0,0,0,0,0,0,0,0,0.040500,32.537,0.000,100.735,,,
8880,3057,1129,409,140,109,37,3,5,0,0,0,0,0,0,0,0,0,0.039230,32.537,0.000,100.735,,,
8885,3228,1123,438,133,99,35,3,4,1,0,0,0,0,0,0,0,0,0.040320,32.537,0.000,100.729,,,
8890,3208,1131,409,159,114,30,3,3,1,0,0,0,0,0,0,0,0,0.040052,32.537,0.000,100.735,,,
8895,3140,1121,440,164,135,29,4,4,0,0,0,0,0,0,0,0,0,0.040513,32.537,0.000,100.729,,,
8900,3136,1144,445,147,109,38,3,3,0,0,0,0,0,0,0,0,0,0.039912,32.537,0.000,100.729,,,
8905,3026,1128,421,135,99,34,10,1,0,0,0,0,0,0,0,0,0,0.038771,32.537,0.000,100.735,,,
8910,3069,1112,394,154,98,47,4,7,0,0,0,0,0,0,0,0,0,0.038935,32.537,0.000,100.729,,,
8915,2961,1068,440,147,104,33,3,1,1,0,0,0,0,0,0,0,0,0.038126,32.537,0.000,100.729,,,
8920,2966,1059,427,169,107,30,4,1,0,0,0,0,0,0,0,0,0,0.038261,32.537,0.000,100.729,,,
8925,3052,1084,429,148,110,36,2,5,1,0,0,0,0,0,0,0,0,0.039013,32.537,0.000,100.729,,,
8930,2980,1098,398,127,97,38,4,4,1,0,0,0,0,0,0,0,0,0.038029,32.537,0.000,100.735,,,
8935,3025,1089,373,142,93,40,10,3,1,0,0,0,0,0,0,0,0,0.038211,32.537,0.000,100.729,,,
8940,2985,1014,413,161,105,39,5,1,0,0,0,0,0,0,0,0,0,0.037652,32.537,0.000,100.729,,,
8945,2889,912,408,151,91,26,2,1,1,0,0,0,0,0,0,0,0,0.035421,32.537,0.000,100.735,,,
8950,2926,1033,406,136,97,32,3,1,1,0,0,0,0,0,0,0,0,0.036957,32.537,0.000,100.735,,,
8955,2828,1003,421,145,94,30,4,4,1,0,0,0,0,0,0,0,0,0.036268,32.537,0.000,100.729,,,
8960,2869,999,412,146,98,30,3,3,1,0,0,0,0,0,0,0,0,0.036282,32.537,0.000,100.729,,,
8965,2819,1005,335,128,108,32,4,3,0,0,0,0,0,0,0,0,0,0.035364,32.537,0.000,100.729,,,
8970,2730,1045,405,135,95,31,4,3,0,0,0,0,0,0,0,0,0,0.035583,32.537,0.000,100.729,,,
8975,2811,1019,403,118,82,38,4,0,0,0,0,0,0,0,0,0,0,0.035639,32.537,0.000,100.729,,,
8980,2834,942,405,125,96,28,3,3,2,0,1,0,0,0,0,0,0,0.034969,32.537,0.000,100.729,,,
8985,2763,1033,365,118,92,34,5,1,0,0,0,0,0,0,0,0,0,0.035304,32.537,0.000,100.729,,,
8990,2691,947,338,112,89,31,2,3,0,0,0,0,0,0,0,0,0,0.033188,32.537,0.000,100.729,,,
8995,2730,954,375,131,86,37,5,0,0,0,0,0,0,0,0,0,0,0.034362,32.537,0.000,100.729,,,
9000,2631,920,379,141,91,23,6,4,1,0,0,0,0,0,0,0,0,0.033518,32.537,0.000,100.729,,,
9005,2720,1022,387,138,125,35,2,2,0,0,0,0,0,0,0,0,0,0.035716,32.537,0.000,100.729,,,
9010,2640,954,394,116,86,29,4,4,0,0,0,0,0,0,0,0,0,0.034024,32.537,0.000,100.722,,,
9015,2640,960,370,133,96,22,4,4,1,0,0,0,0,0,0,0,0,0.033796,32.537,0.000,100.729,,,
9020,2640,916,366,126,79,25,2,5,0,0,0,0,0,0,0,0,0,0.033119,32.537,0.000,100.729,,,
9025,2603,938,373,105,88,24,2,0,0,0,0,0,0,0,0,0,0,0.032819,32.537,0.000,100.729,,,
9030,2580,959,360,113,94,41,5,1,0,0,0,0,0,0,0,0,0,0.033253,32.537,0.000,100.729,,,
9035,2597,903,349,135,91,33,2,2,1,1,0,0,0,0,0,0,0,0.032747,32.537,0.000,100.729,,,
9040,2550,932,325,119,78,31,4,1,1,0,0,0,0,0,0,0,0,0.032162,32.537,0.000,100.729,,,
9045,2511,885,371,113,83,23,3,3,0,0,1,0,0,0,0,0,0,0.031868,32.537,0.000,100.729,,,
9050,2513,887,366,112,86,25,4,2,0,0,0,0,0,0,0,0,0,0.031817,32.537,0.000,100.722,,,
9055,2500,846,286,123,85,29,4,5,0,0,0,0,0,0,0,0,0,0.030932,32.537,0.000,100.722,,,
9060,2496,879,350,111,68,31,5,2,0,0,0,0,0,0,0,0,0,0.031231,32.537,0.000,100.729,,,
9065,2387,923,334,104,74,26,3,0,0,0,0,0,0,0,0,0,0,0.030839,32.537,0.000,100.729,,,
9070,2334,828,357,113,84,28,9,5,0,0,0,0,0,0,0,0,0,0.030262,32.537,0.000,100.722,,,
9075,2439,924,338,125,80,24,2,2,0,0,0,0,0,0,0,0,0,0.032187,32.537,0.000,100.722,,,
9080,2479,905,329,107,77,13,2,3,0,0,0,0,0,0,0,0,0,0.031051,32.537,0.000,100.729,,,
9085,2302,855,336,118,71,30,3,2,1,0,0,0,0,0,0,0,0,0.029692,32.537,0.000,100.729,,,
9090,2422,875,317,92,79,26,5,3,0,0,0,0,0,0,0,0,0,0.030480,32.537,0.000,100.729,,,
9095,2344,777,364,106,77,21,2,2,0,0,0,0,0,0,0,0,0,0.029533,32.537,0.000,100.735,,,
9100,2295,841,298,91,87,23,3,1,0,0,0,0,0,0,0,0,0,0.029011,32.537,0.000,100.729,,,
9105,2306,806,291,102,67,24,1,1,0,0,0,0,0,0,0,0,0,0.028458,32.537,0.000,100.729,,,
9110,2237,844,314,100,105,25,6,1,1,0,0,0,0,0,0,0,0,0.029352,32.537,0.000,100.729,,,
9115,2328,860,312,104,83,27,2,2,0,0,0,0,0,0,0,0,0,0.029520,32.537,0.000,100.729,,,
9120,2296,777,329,106,76,31,3,1,0,0,0,0,0,0,0,0,0,0.028619,32.537,0.000,100.735,,,
9125,2241,813,312,98,87,20,3,3,0,0,0,0,0,0,0,0,0,0.028572,32.537,0.000,100.735,,,
9130,2246,799,296,105,86,26,2,3,0,0,0,0,0,0,0,0,0,0.028472,32.537,0.000,100.729,,,
9135,2256,796,289,115,70,25,1,1,0,0,0,0,0,0,0,0,0,0.028608,32.537,0.000,100.729,,,
9140,2233,758,294,86,78,23,3,1,1,0,0,0,0,0,0,0,0,0.027334,32.537,0.000,100.729,,,
9145,2270,761,293,110,68,28,0,3,0,0,0,0,0,0,0,0,0,0.028257,32.537,0.000,100.729,,,
9150,2132,726,294,98,76,15,2,1,0,0,0,0,0,0,0,0,0,0.026455,32.537,0.000,100.735,,,
9155,2222,772,294,91,76,24,7,4,0,0,1,0,0,0,0,0,0,0.027875,32.537,0.000,100.729,,,
9160,2219,741,313,93,78,34,3,1,0,0,0,0,0,0,0,0,0,0.027827,32.537,0.000,100.729,,,
9165,2118,774,332,86,61,22,3,1,0,0,0,0,0,0,0,0,0,0.027268,32.537,0.000,100.729,,,
9170,2121,750,334,86,69,21,4,1,0,0,0,0,0,0,0,0,0,0.026850,32.537,0.000,100.729,,,
9175,2126,756,287,102,59,25,4,1,0,0,0,0,0,0,0,0,0,0.026695,32.537,0.000,100.729,,,
9180,2123,746,280,86,62,30,8,4,1,0,0,0,0,0,0,0,0,0.026818,32.537,0.000,100.729,,,
9185,2097,739,311,89,85,26,0,1,0,0,0,0,0,0,0,0,0,0.026832,32.537,0.000,100.729,,,
9190,2092,708,269,111,61,25,3,1,0,0,0,0,0,0,0,0,0,0.025859,32.537,0.000,100.729,,,
9195,2064,715,314,79,65,24,6,1,0,0,0,0,0,0,0,0,0,0.026015,32.533,0.000,100.729,,,
9200,2065,710,262,99,63,21,2,1,0,0,0,0,1,0,0,0,0,0.025596,32.537,0.000,100.729,,,
9205,2029,784,294,91,75,22,2,4,0,0,0,0,0,0,0,0,0,0.026602,32.537,0.000,100.729,,,
9210,2008,711,267,86,60,22,1,3,1,0,0,0,0,0,0,0,0,0.025685,32.537,0.000,100.729,,,
9215,2014,732,264,92,74,23,2,2,0,0,0,0,0,0,0,0,0,0.025497,32.537,0.000,100.729,,,
9220,1971,710,296,87,64,26,0,1,0,0,0,0,0,0,0,0,0,0.025095,32.537,0.000,100.729,,,
9225,1996,692,282,84,68,14,2,1,0,0,0,0,0,0,0,0,0,0.024771,32.537,0.000,100.729,,,
9230,2044,709,271,101,65,22,0,4,2,0,0,0,0,0,0,0,0,0.025555,32.537,0.000,100.729,,,
9235,1916,671,258,101,58,21,3,1,0,0,0,0,0,0,0,0,0,0.024081,32.537,0.000,100.729,,,
9240,1939,657,260,95,53,19,2,1,0,0,0,0,0,0,0,0,0,0.023822,32.537,0.000,100.729,,,
9245,2014,664,281,86,58,21,3,2,1,0,0,0,0,0,0,0,0,0.024621,32.537,0.000,100.729,,,
9250,1899,661,243,94,60,19,1,0,1,0,0,0,0,0,0,0,0,0.023638,32.537,0.000,100.729,,,
9255,1917,757,254,78,57,26,4,2,0,0,0,0,0,0,0,0,0,0.024467,32.537,0.000,100.729,,,
9260,1963,668,258,81,62,30,3,5,0,0,0,0,0,0,0,0,0,0.024360,32.537,0.000,100.729,,,
9265,1908,678,249,71,57,27,3,2,0,0,0,0,0,0,0,0,0,0.023609,32.537,0.000,100.729,,,
9270,1827,712,255,75,58,22,1,1,0,0,0,0,0,0,0,0,0,0.023491,32.533,0.000,100.729,,,
9275,1856,649,252,98,59,12,0,0,0,0,0,0,0,0,0,0,0,0.023311,32.533,0.000,100.729,,,
9280,1881,633,242,82,63,18,1,3,1,0,0,0,0,0,0,0,0,0.023138,32.533,0.000,100.716,,,
9285,1876,696,247,75,46,18,3,2,0,0,0,0,0,0,0,0,0,0.023162,32.530,0.000,100.710,,,
9290,1885,612,262,92,73,18,3,1,0,0,0,0,0,0,0,0,0,0.023333,32.530,0.000,100.729,,,
9295,1848,635,229,83,55,14,1,2,0,0,0,0,0,0,0,0,0,0.022697,32.533,0.000,100.729,,,
9300,1785,644,222,77,57,22,1,4,1,0,0,0,0,0,0,0,0,0.022322,32.530,0.000,100.729,,,
9305,1809,662,231,83,54,19,3,3,1,0,0,0,0,0,0,0,0,0.022505,32.522,0.000,100.722,,,
9310,1753,600,247,85,50,15,2,2,0,0,0,0,0,0,0,0,0,0.021788,32.519,0.000,100.729,,,
9315,1794,657,220,57,71,5,2,4,0,0,0,0,0,0,0,0,0,0.022009,32.519,0.000,100.716,,,
9320,1725,618,223,69,43,18,2,5,0,0,0,0,0,0,0,0,0,0.021568,32.519,0.000,100.729,,,
9325,1756,579,231,72,54,22,5,0,0,0,0,0,0,0,0,0,0,0.021611,32.519,0.000,100.722,,,
9330,1774,625,230,85,52,17,2,0,0,0,0,0,0,0,0,0,0,0.021878,32.519,0.000,100.729,,,
9335,1690,612,234,71,64,16,2,1,0,0,0,0,0,0,0,0,0,0.021382,32.519,0.000,100.729,,,
9340,1689,612,228,71,47,18,1,1,0,0,0,0,0,0,0,0,0,0.021180,32.519,0.000,100.722,,,
9345,1715,563,246,82,36,14,0,0,0,0,0,0,0,0,0,0,0,0.021162,32.519,0.000,100.729,,,
9350,1741,568,272,62,49,27,2,0,0,0,0,0,0,0,0,0,0,0.021584,32.519,0.000,100.716,,,
9355,1679,568,207,78,70,19,2,3,0,0,0,0,0,0,0,0,0,0.020917,32.519,0.000,100.716,,,
9360,1678,534,223,76,61,16,1,1,0,0,0,0,0,0,0,0,0,0.020528,32.519,0.000,100.729,,,
9365,1662,599,244,75,60,13,5,0,0,0,0,0,0,0,0,0,0,0.021192,32.519,0.000,100.729,,,
9370,1647,606,219,76,58,22,2,2,0,0,0,0,0,0,0,0,0,0.021055,32.519,0.000,100.722,,,
9375,1607,574,233,72,53,18,0,1,1,0,0,0,0,0,0,0,0,0.020671,32.519,0.000,100.710,,,
9380,1524,543,227,73,52,17,1,1,0,0,0,0,0,0,0,0,0,0.019680,32.519,0.000,100.716,,,
9385,1622,562,241,88,56,19,1,1,0,0,0,0,0,0,0,0,0,0.021026,32.519,0.000,100.710,,,
9390,1632,546,229,66,55,19,1,1,0,0,0,0,0,0,0,0,0,0.020274,32.519,0.000,100.722,,,
9395,1585,577,213,71,57,13,3,0,1,0,0,0,0,0,0,0,0,0.020008,32.519,0.000,100.729,,,
9400,1510,499,187,73,60,19,1,0,0,0,0,0,0,0,0,0,0,0.018557,32.519,0.000,100.710,,,
9405,1529,515,201,63,49,24,6,0,0,0,0,0,0,0,0,0,0,0.018774,32.519,0.000,100.722,,,
9410,1634,543,206,78,50,18,0,2,0,0,0,0,0,0,0,0,0,0.020013,32.519,0.000,100.716,,,
9415,1519,518,215,61,46,10,3,2,0,0,0,0,0,0,0,0,0,0.018831,32.519,0.000,100.722,,,
9420,1564,563,215,59,63,14,3,1,0,0,0,0,0,0,0,0,0,0.019734,32.519,0.000,100.710,,,
9425,1561,523,212,64,41,17,3,2,0,0,0,0,0,0,0,0,0,0.019001,32.519,0.000,100.729,,,
9430,1517,554,207,60,58,10,4,4,0,0,0,0,0,0,0,0,0,0.019200,32.519,0.000,100.722,,,
9435,1471,570,198,66,48,17,2,1,0,0,0,0,0,0,0,0,0,0.020001,32.519,0.000,100.716,,,
9440,1451,538,198,65,44,10,4,1,0,0,0,0,0,0,0,0,0,0.018287,32.519,0.000,100.710,,,
9445,1621,528,194,64,47,18,5,3,0,0,0,0,0,0,0,0,0,0.019469,32.519,0.000,100.729,,,
9450,1437,536,189,62,48,15,0,2,1,0,0,0,0,0,0,0,0,0.018073,32.519,0.000,100.729,,,
9455,1490,555,202,63,38,12,2,1,0,0,0,0,0,0,0,0,0,0.018654,32.519,0.000,100.710,,,
9460,1365,538,195,55,41,16,4,1,0,0,1,0,0,0,0,0,0,0.017810,32.519,0.000,100.716,,,
9465,1385,506,190,73,48,13,1,1,0,0,0,0,0,0,0,0,0,0.017517,32.519,0.000,100.716,,,
9470,1460,488,182,63,37,13,1,0,0,0,0,0,0,0,0,1,0,0.017762,32.519,0.000,100.716,,,
9475,1416,514,156,53,45,15,3,1,0,0,0,0,0,0,0,0,0,0.017255,32.519,0.000,100.729,,,
9480,1408,487,187,62,37,18,1,1,0,1,0,0,0,0,0,0,0,0.017404,32.519,0.000,100.722,,,
9485,1395,480,178,65,36,13,2,3,1,0,0,0,0,0,0,0,0,0.017167,32.519,0.000,100.729,,,
9490,1395,483,199,77,49,13,2,1,1,0,0,0,0,0,0,0,0,0.017860,32.519,0.000,100.716,,,
9495,1396,462,198,62,38,17,3,2,0,0,0,0,0,0,0,0,0,0.017118,32.519,0.000,100.704,,,
9500,1460,489,169,60,47,16,3,0,0,0,0,0,0,0,0,0,0,0.017751,32.519,0.000,100.704,,,
9505,1319,478,189,60,40,15,2,3,0,0,0,0,0,0,0,0,0,0.016662,32.519,0.000,100.722,,,
9510,1432,471,178,73,46,11,3,0,1,0,0,0,0,0,0,0,0,0.017456,32.519,0.000,100.722,,,
9515,1373,413,188,65,51,14,3,0,0,0,0,0,0,0,0,0,0,0.016603,32.519,0.000,100.722,,,
9520,1355,486,196,62,44,15,0,1,0,0,0,0,0,0,0,0,0,0.017201,32.519,0.000,100.716,,,
9525,1330,472,173,51,54,9,3,2,1,0,0,0,0,0,0,0,0,0.016461,32.519,0.000,100.697,,,
9530,1312,464,190,54,46,13,2,2,1,0,1,0,0,0,0,0,0,0.016563,32.519,0.000,100.710,,,
9535,1315,489,188,42,39,17,1,1,0,0,0,0,0,0,0,0,0,0.016584,32.519,0.000,100.716,,,
9540,1307,461,142,59,52,11,1,0,0,0,0,0,0,0,0,0,0,0.016171,32.519,0.000,100.722,,,
9545,1344,473,187,65,39,9,1,3,0,0,0,0,0,0,0,0,0,0.016838,32.519,0.000,100.722,,,
9550,1284,477,175,59,59,13,0,1,0,0,0,0,0,0,0,0,0,0.016661,32.519,0.000,100.710,,,
9555,1234,458,173,57,48,11,1,0,0,0,0,0,0,0,0,0,0,0.015699,32.519,0.000,100.716,,,
9560,1279,468,178,51,58,10,2,0,0,0,0,0,0,0,0,0,0,0.016369,32.519,0.000,100.710,,,
9565,1211,462,161,61,43,15,1,1,0,0,0,0,0,0,0,0,0,0.015564,32.519,0.000,100.716,,,
9570,1269,438,149,59,45,8,1,0,0,0,0,0,0,0,0,0,0,0.015481,32.519,0.000,100.722,,,
9575,1254,402,165,42,32,15,1,0,0,0,0,0,0,0,0,0,0,0.014971,32.519,0.000,100.716,,,
9580,1278,439,179,51,32,13,1,2,1,0,0,0,0,0,0,0,0,0.015905,32.519,0.000,100.716,,,
9585,1224,439,193,44,35,8,1,0,0,0,0,0,0,0,0,0,0,0.015514,32.519,0.000,100.704,,,
9590,1229,480,161,44,44,14,3,0,0,0,0,0,0,0,0,0,0,0.015637,32.519,0.000,100.710,,,
9595,1224,409,176,61,32,8,1,1,1,0,0,0,0,0,0,0,0,0.015070,32.519,0.000,100.716,,,
9600,1282,438,179,52,23,18,0,0,0,0,0,0,0,0,0,0,0,0.015703,32.519,0.000,100.722,,,
9605,1303,427,170,53,47,10,0,3,0,0,0,0,0,0,0,0,0,0.015990,32.519,0.000,100.716,,,
9610,1221,422,148,44,30,16,3,1,0,0,0,0,0,0,0,0,0,0.014920,32.519,0.000,100.710,,,
9615,1201,401,170,54,28,6,0,1,0,0,0,0,0,0,0,0,0,0.014685,32.519,0.000,100.722,,,
9620,1148,413,158,44,32,11,1,2,0,0,0,0,0,0,0,0,0,0.014247,32.519,0.000,100.716,,,
9625,1198,393,144,54,33,12,0,0,0,0,0,0,0,0,0,0,0,0.014274,32.519,0.000,100.710,,,
9630,1196,407,151,51,37,14,0,2,0,0,0,0,0,0,0,0,0,0.014770,32.519,0.000,100.710,,,
9635,1146,405,126,33,33,9,1,2,0,0,0,0,0,0,0,0,0,0.013698,32.519,0.000,100.716,,,
9640,1157,404,174,55,38,14,2,0,0,0,0,0,0,0,0,0,0,0.014653,32.519,0.000,100.710,,,
9645,1119,398,125,51,35,11,0,0,0,0,0,0,0,0,0,0,0,0.013856,32.519,0.000,100.710,,,
9650,1153,369,175,45,32,12,1,0,0,0,0,0,0,0,0,0,0,0.013982,32.519,0.000,100.704,,,
9655,1069,372,159,46,36,8,2,2,0,0,0,0,0,0,0,0,0,0.013509,32.519,0.000,100.716,,,
9660,1114,394,158,37,38,9,1,0,0,0,0,0,0,0,0,0,0,0.013866,32.519,0.000,100.704,,,
9665,1124,428,138,36,25,8,2,1,0,0,0,0,0,0,0,0,0,0.013878,32.519,0.000,100.716,,,
9670,1074,369,136,48,37,13,1,0,1,0,0,0,0,0,0,0,0,0.013225,32.519,0.000,100.716,,,
9675,1130,375,149,39,37,17,0,2,0,0,0,0,0,0,0,0,0,0.014054,32.519,0.000,100.716,,,
9680,1053,419,180,39,41,10,0,1,0,0,0,0,0,0,0,0,0,0.013852,32.519,0.000,100.716,,,
9685,1076,392,150,56,32,13,1,0,1,0,0,0,0,0,0,0,0,0.013739,32.519,0.000,100.710,,,
9690,1131,395,111,41,30,16,2,1,0,0,1,0,0,0,0,0,0,0.013519,32.519,0.000,100.716,,,
9695,1108,387,135,37,31,9,0,1,1,0,0,0,0,0,0,0,0,0.013625,32.519,0.000,100.729,,,
