Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
29-05-2025 03:24:49	96	128,3700562	-2,055117846	1036,424805	30,02560234	28,70733261	34,24266052	0,484447241	0,512284458	0,512284458	0,512284458	244	500	168	605	17,77590179	0	1748489089000	1748489098488	9488	3,248907089	3,852757215	3,866298437	3,867429972	3,868439198	29125209	1	19	9687466	28,71999931	34,27999878	15	0,561303377	0,593556941	0,593556941	0,593556941	3,764336109	4,463986397	4,479675293	4,480987072	4,482156754	30	25,26370811	35,14315414	25,23999977	35,22000122	127	0	0	4042	1
29-05-2025 03:19:50	95	128,3355865	-1,150684595	1036,253296	30,01198578	28,67599869	34,28132629	0,566043258	0,598569393	0,598569393	0,598569393	218	449	148	549	16,35617638	0	1748488790000	1748488798725	8725	3,79612422	4,501683235	4,517504692	4,518826962	4,52000761	28825208	1	19	11277468	28,68000031	34,29999924	15	0,50375849	0,532705367	0,532705367	0,532705367	3,378415823	4,006337643	4,020418644	4,021595478	4,022645473	30	25,24519539	35,16703415	25,14999962	35,27999878	146	0	0	4042	1
29-05-2025 03:14:50	94	128,6319122	-0,819444597	1036,20166	30,01909828	28,6886692	34,26000214	0,503236175	0,532153189	0,532153189	0,532153189	178	370	133	465	13,78428364	0	1748488490000	1748488498479	8479	3,374913216	4,002183914	4,01625061	4,017427444	4,018476009	28525207	1	19	11111364	28,68000031	34,29000092	15	0,419268817	0,443360776	0,443360776	0,443360776	2,811792612	3,334400415	3,346119404	3,347099066	3,34797287	30	25,24381828	35,16562653	25,19000053	35,25	144	0	0	4045	1
29-05-2025 03:09:50	93	128,3767242	-1,767122746	1036,054321	30,00341797	28,68200111	34,26866531	0,590681672	0,670187831	0,707735002	0,726026058	213	448	146	545	16,2796936	0	1748488190000	1748488198394	8394	3,849825144	4,644910336	4,707562447	4,717871189	4,721239567	28225206	1	19	11277319	28,65999985	34,27999878	15	0,624333322	0,702357769	0,73709023	0,754010141	4,08386898	4,916491985	4,976625443	4,986343861	4,989621639	30	25,22773361	35,18466187	25,19000053	35,25999832	146	0	0	4049	1
29-05-2025 03:04:50	92	128,1986847	-1,753424644	1036,171143	29,99829102	28,68932724	34,26466751	0,432052523	0,456879139	0,456879139	0,456879139	232	478	146	570	17,26269341	0	1748487890000	1748487898480	8480	2,897526264	3,436069012	3,448144436	3,449154377	3,450054407	27925205	1	19	11271501	28,67000008	34,29000092	15	0,434703499	0,459682375	0,459682375	0,459682375	2,915304184	3,457150936	3,469301462	3,470317125	3,471223116	30	25,25376511	35,14755249	25,20999908	35,22000122	146	0	0	4047	1
29-05-2025 02:59:50	91	128,3699036	-0,856164277	1036,18457	30,02225304	28,68333435	34,25533676	0,547732711	0,634212971	0,679540277	0,701621652	212	449	146	539	16,2960701	0	1748487590000	1748487598644	8644	3,538680077	4,29241848	4,363431931	4,375491619	4,379212856	27625204	1	19	11279785	28,68000031	34,29000092	15	0,603118658	0,653487444	0,666435122	0,672742426	4,006306171	4,77835989	4,811129093	4,815617561	4,817611694	30	25,25321198	35,14731979	25,20000076	35,20999908	146	0	0	4047	1
29-05-2025 02:54:50	90	128,7637939	-1,677165627	1035,811279	30,0511837	28,70333672	34,22000504	0,613473475	0,648724675	0,648724675	0,648724675	240	498	164	591	17,61413193	0	1748487290000	1748487298408	8408	4,114210129	4,878888607	4,896036148	4,897469521	4,898747444	27325203	1	19	9685212	28,70000076	34,24000168	15	0,509611845	0,538895071	0,538895071	0,538895071	3,417670727	4,05288887	4,06713295	4,068323612	4,069386005	30	25,25188065	35,14919662	25,20000076	35,18999863	127	0	0	4045	1
29-05-2025 02:49:49	89	128,7639618	-1,05555582	1036,166016	30,0173645	28,68799973	34,25733566	0,358230978	0,378815562	0,378815562	0,378815562	161	345	130	433	13,04672241	0	1748486989000	1748486998565	9565	2,40244627	2,848972797	2,858985424	2,859822035	2,860569477	27025202	1	19	11087713	28,67000008	34,29000092	15	0,341969818	0,361620039	0,361620039	0,361620039	2,293393135	2,719649553	2,729207993	2,730007172	2,730719805	30	25,25410652	35,1373024	25,18000031	35,20999908	144	0	0	4045	1
29-05-2025 02:44:49	88	128,5862427	-0,903448045	1036,296387	30,00861359	28,68133545	34,27066803	0,409312934	0,502503693	0,559915125	0,587883294	143	308	131	404	12,04202175	0	1748486689000	1748486698471	9471	2,574484825	3,174615383	3,256609678	3,271218538	3,27533865	26725201	1	19	11141334	28,68000031	34,31000137	15	0,368378311	0,424881697	0,453999579	0,468184471	2,384005308	2,8887918	2,934871197	2,942656755	2,945081234	30	25,25034142	35,14496231	25,22999954	35,15999985	145	0	0	4045	1
29-05-2025 02:39:49	87	128,7986298	-2,055556774	1036,145386	30,00868797	28,68532753	34,26266098	0,656190634	0,693896532	0,693896532	0,693896532	155	330	128	420	12,67685032	0	1748486389000	1748486398873	9873	4,400689125	5,218613148	5,236954689	5,238487244	5,239856243	26425200	1	19	11087789	28,67000008	34,27999878	15	0,644992828	0,682055354	0,682055354	0,682055354	4,325592995	5,129559994	5,147588253	5,149095058	5,150439262	30	25,23903084	35,16519928	25,15999985	35,22999954	144	0	0	4042	1
29-05-2025 02:34:49	86	128,5169983	-1,646258354	1036,24585	29,99149704	28,6693325	34,28266907	0,449742794	0,511857748	0,541747093	0,556307733	239	488	145	573	17,56825256	3875	1748486089000	1748486098311	9311	2,927378654	3,53479147	3,584095001	3,592252254	3,594891071	26125200	1	19	11280196	28,64999962	34,29000092	15	0,458406866	0,484747767	0,484747767	0,484747767	3,074268818	3,645661116	3,658474207	3,659545183	3,660500765	30	25,20911026	35,192276	25,14999962	35,25999832	146	0	0	4075	1
29-05-2025 02:29:49	85	128,8356018	-1,390410423	1036,575317	30,0051403	28,67933083	34,26599503	0,365202039	0,386187255	0,386187255	0,386187255	233	482	145	566	17,32907104	0	1748485789000	1748485798312	9312	2,449198723	2,9044137	2,91462183	2,915474653	2,916235924	25825184	1	19	11266697	28,67000008	34,27999878	15	0,397608906	0,42045626	0,42045626	0,42045626	2,666532278	3,162141562	3,173255205	3,174184322	3,175013065	30	25,22521019	35,17234421	25,12999916	35,25999832	146	0	0	4045	1
29-05-2025 02:24:49	84	128,771637	-1,283464789	1036,440674	30,00393867	28,69866562	34,22333145	0,455031842	0,549171686	0,605200291	0,632495046	238	494	163	584	17,54848671	0	1748485489000	1748485498650	9650	2,885202408	3,540155172	3,621727228	3,636113882	3,640250444	25525183	1	19	9690392	28,70000076	34,25999832	15	0,347698152	0,404559314	0,434951186	0,449756652	2,241530657	2,72253561	2,769602776	2,777642727	2,780096769	30	25,23141289	35,16592789	25,13999939	35,29999924	127	0	0	4047	1
29-05-2025 02:19:50	83	128,6875	-1,583333373	1035,992798	30,01735115	28,6866684	34,26133728	0,544079781	0,575343668	0,575343668	0,575343668	176	372	132	455	13,83475685	0	1748485190000	1748485198485	8485	3,648827314	4,327008247	4,342216015	4,343487263	4,344621181	25225182	1	19	11106495	28,68000031	34,29000092	15	0,501221478	0,530022621	0,530022621	0,530022621	3,361401558	3,986161232	4,000171185	4,001342297	4,00238657	30	25,24631691	35,13625717	25,17000008	35,24000168	144	0	0	4045	1
29-05-2025 02:14:50	82	128,6944275	-1,423611641	1036,22937	30,00694466	28,66933441	34,27000046	0,46503675	0,491758674	0,491758674	0,491758674	189	390	134	475	14,36170578	0	1748484890000	1748484898403	8403	3,118731499	3,698387861	3,711385965	3,712472916	3,713442802	24925181	1	19	11111161	28,68000031	34,29000092	15	0,399433136	0,422385305	0,422385305	0,422385305	2,678766251	3,176649332	3,187813997	3,188747168	3,189579725	30	25,22437477	35,16880798	25,19000053	35,20000076	144	0	0	4049	1
29-05-2025 02:09:50	81	128,7793427	-0,86206919	1036,309692	29,99309921	28,66666985	34,29266357	0,416352689	0,513835132	0,57444942	0,603978157	155	340	129	425	12,91335869	0	1748484590000	1748484598397	8397	2,612181902	3,226106167	3,312232018	3,327619791	3,331936121	24625180	1	19	11173428	28,65999985	34,29999924	15	0,388807446	0,466827929	0,512709439	0,535060823	2,471215487	3,027725697	3,094976902	3,106796503	3,110217571	30	25,21317673	35,17157745	25,13999939	35,25999832	145	0	0	4047	1
29-05-2025 02:04:50	80	128,6506653	-1,534247398	1036,143921	29,99144173	28,66666985	34,28533554	0,46666643	0,493482023	0,493482023	0,493482023	238	487	145	571	17,55618286	0	1748484290000	1748484298733	8733	3,129661083	3,71134758	3,724392176	3,725482225	3,726454735	24325179	1	19	11255060	28,65999985	34,31999969	15	0,317462951	0,335704952	0,335704952	0,335704952	2,129039764	2,524749041	2,533622503	2,534364462	2,535026073	30	25,20793724	35,18315506	25,20000076	35,20000076	146	0	0	4045	1
29-05-2025 01:59:50	79	128,5479279	-1,780822158	1035,965576	30,01198959	28,67199898	34,26266861	0,60909009	0,663270533	0,679076672	0,686776757	210	443	145	528	16,16182327	0	1748483990000	1748483998314	8314	4,037860394	4,821835518	4,858284473	4,86346674	4,865634918	24025178	1	19	11273211	28,64999962	34,27999878	15	0,454683483	0,480810434	0,480810434	0,480810434	3,049298286	3,616049528	3,62875843	3,629820824	3,630768538	30	25,23868752	35,14239883	25,10000038	35,27999878	146	0	0	4045	1
29-05-2025 01:54:50	78	128,4480133	-1,711999893	1036,391724	30,02600098	28,70062828	34,21936798	0,461788058	0,510570765	0,528903425	0,537834346	234	484	165	573	17,20024109	3557	1748483690000	1748483698485	8485	3,042487621	3,646811724	3,682248831	3,687687397	3,689693689	23725178	1	19	9491028	28,68000031	34,24000168	16	0,403341621	0,47960633	0,523352861	0,544664025	2,575030088	3,146311998	3,211346149	3,222691774	3,226021767	30	25,25759697	35,11297989	25,19000053	35,16999817	125	0	0	4042	1
29-05-2025 01:49:49	77	128,383606	-1,753424048	1036,137695	29,97603989	28,66133499	34,30066299	0,483660191	0,511452317	0,511452317	0,511452317	213	446	145	535	16,29068375	0	1748483389000	1748483398411	9411	3,24362874	3,846498966	3,860016823	3,861147881	3,862155676	23425129	1	19	11272863	28,63999939	34,33000183	15	0,420017213	0,444152176	0,444152176	0,444152176	2,816811562	3,340352297	3,352092266	3,353073597	3,35394907	30	25,22199059	35,155056	25,18000031	35,24000168	146	0	0	4047	1
29-05-2025 01:44:49	76	128,7823639	-1,823129296	1035,959839	29,98809242	28,66000175	34,29999542	0,607195139	0,711786926	0,769223571	0,797204137	238	486	145	571	17,55037308	0	1748483089000	1748483098408	9408	3,901492357	4,748315811	4,83587122	4,850949287	4,855484009	23125129	1	19	11281910	28,65999985	34,33000183	15	0,569713712	0,638667464	0,66851151	0,683050394	3,732087612	4,488971233	4,541570663	4,549999237	4,552885056	30	25,20363045	35,1812973	25,23999977	35,22000122	146	0	0	4040	1
29-05-2025 01:39:49	75	128,8138275	-1,66206944	1035,785522	30,00689507	28,66200066	34,28800583	0,420082629	0,470125526	0,491471589	0,501870453	186	390	135	475	14,41648674	0	1748482789000	1748482798235	9235	2,753841639	3,310901403	3,348875999	3,354934454	3,357024908	22825125	1	19	11170640	28,64999962	34,31999969	15	0,390823841	0,413281322	0,413281322	0,413281322	2,6210289	3,108180761	3,119104624	3,120017767	3,120832443	30	25,17648697	35,2121315	25,13999939	35,33000183	145	0	0	4051	1
29-05-2025 01:34:49	74	128,6551514	-1,393103242	1036,013672	29,9930954	28,66267204	34,28667068	0,514660716	0,544234097	0,544234097	0,544234097	173	366	133	445	13,66470623	0	1748482489000	1748482498968	9968	3,451530933	4,09304285	4,107429028	4,10863018	4,10970211	22525124	1	19	11191517	28,65999985	34,29000092	15	0,467056513	0,493894458	0,493894458	0,493894458	3,132277012	3,714450836	3,727505684	3,728596926	3,729570389	30	25,20557404	35,16675949	25,12999916	35,31000137	145	0	0	4045	1
29-05-2025 01:29:49	73	128,3958435	-1,152778149	1036,298828	30,0069313	28,67000389	34,26666641	0,478407383	0,505897462	0,505897462	0,505897462	152	330	128	417	12,61283588	0	1748482189000	1748482198327	9327	3,208400488	3,804723978	3,818095446	3,819212198	3,82020998	22225123	1	19	11107897	28,65999985	34,27000046	15	0,422237724	0,446500272	0,446500272	0,446500272	2,831703186	3,358011723	3,369813919	3,370800257	3,371680498	30	25,2163105	35,1446991	25,15999985	35,20000076	144	0	0	4042	1
29-05-2025 01:24:49	72	128,8110046	-1,503937483	1036,078857	30,00787544	28,67666817	34,24667358	0,467979819	0,494870782	0,494870782	0,494870782	238	493	163	584	17,53932953	0	1748481889000	1748481898246	9246	3,138468981	3,72179389	3,734874725	3,735968113	3,736943722	21925122	1	19	9692890	28,65999985	34,27999878	15	0,42846477	0,453085184	0,453085184	0,453085184	2,873464584	3,407535076	3,41951108	3,420512199	3,421405315	30	25,22503853	35,1321373	25,19000053	35,16999817	127	0	0	4045	1
29-05-2025 01:19:49	71	128,840271	-1,138888717	1036,097534	29,98437309	28,65999794	34,27132797	0,579948485	0,613273501	0,613273501	0,613273501	154	331	128	417	12,6408062	0	1748481589000	1748481598233	9233	3,889378548	4,612268448	4,628478527	4,629836082	4,631042957	21625121	1	19	11108519	28,64999962	34,29999924	15	0,626143336	0,662122667	0,662122667	0,662122667	4,199179649	4,979651451	4,997152805	4,998615742	4,999920845	30	25,20055199	35,16262054	25,13999939	35,22999954	144	0	0	4049	1
29-05-2025 01:14:49	70	128,451355	-1,333333135	1036,22229	29,98958588	28,65466881	34,28133011	0,450478852	0,476364285	0,476364285	0,476364285	165	349	130	433	13,21057987	0	1748481289000	1748481298255	9255	3,021100998	3,582610369	3,595202684	3,596254349	3,597194195	21325120	1	19	11104899	28,64999962	34,29999924	15	0,551816523	0,583524883	0,583524883	0,583524883	3,700713158	4,388538361	4,403962135	4,405251503	4,406401634	30	25,17784691	35,18973541	25,12000084	35,25999832	144	0	0	4045	1
29-05-2025 01:09:49	69	128,3999939	-1,579310298	1035,621338	30,00517845	28,65200233	34,27799606	0,481122822	0,535517931	0,557559788	0,568297625	163	349	130	431	13,1448555	0	1748480989000	1748480998484	9484	3,161137342	3,795371532	3,835906744	3,842273474	3,844530582	21025119	1	19	11194719	28,62999916	34,29000092	15	0,533279836	0,56392312	0,56392312	0,56392312	3,576398611	4,241117954	4,256023884	4,257269859	4,258381367	30	25,18578529	35,17213058	25,12000084	35,27000046	145	0	0	4051	1
29-05-2025 01:04:49	68	128,8827667	-1,186207175	1036,365479	29,98275757	28,65533447	34,28066254	0,476621985	0,521956265	0,536744893	0,543949306	161	344	131	428	13,03940773	0	1748480689000	1748480698332	9332	3,152497768	3,769760609	3,801255941	3,805886745	3,807722092	20725118	1	19	11175588	28,64999962	34,29999924	15	0,404717594	0,427973419	0,427973419	0,427973419	2,714206219	3,218676329	3,229988575	3,230934143	3,231777668	30	25,18613625	35,16172409	25,12000084	35,25	145	0	0	4045	1
29-05-2025 00:59:49	67	128,8611755	-1,187499404	1036,431152	30,02604294	28,66333389	34,2460022	0,623923659	0,706739783	0,745440423	0,764293492	174	368	132	450	13,69602203	0	1748480389000	1748480398641	9641	4,069334507	4,907662868	4,972661018	4,983322144	4,986824512	20425117	1	19	11103966	28,63999939	34,27000046	15	0,66928941	0,764360011	0,811010182	0,8337363	4,349961758	5,257289886	5,333325863	5,345983505	5,350033283	30	25,20659065	35,13262177	25,15999985	35,20999908	144	0	0	4051	1
29-05-2025 00:54:49	66	128,88797	-1,751999855	1036,343994	30,01400185	28,67666245	34,2266655	0,505707324	0,534766197	0,534766197	0,534766197	235	485	165	575	17,29771805	0	1748480089000	1748480098399	9399	3,391484976	4,021836758	4,035971642	4,037153244	4,038207531	20125116	1	19	9526643	28,65999985	34,27999878	15	0,467359126	0,494214445	0,494214445	0,494214445	3,134306431	3,716857672	3,729920864	3,731012821	3,731987	30	25,19463158	35,14439011	25,13999939	35,20999908	125	0	0	4042	1
29-05-2025 00:49:50	65	128,4413452	-1,365517378	1036,213379	30,00345039	28,64933586	34,29333115	0,531012654	0,690398395	0,796594441	0,848328292	196	403	136	488	14,85736942	0	1748479790000	1748479798240	8240	3,24573946	4,073985577	4,219331264	4,245826721	4,252976418	19825115	1	19	11174949	28,63999939	34,31000137	15	0,531561077	0,650135875	0,722676158	0,75801456	3,349391699	4,125600815	4,229603291	4,248095989	4,253331661	30	25,17565536	35,16908264	25,11000061	35,27000046	145	0	0	4049	1
29-05-2025 00:44:50	64	128,4316254	-1,842465758	1036,363403	29,98459244	28,64399529	34,2939949	0,558994889	0,591115534	0,591115534	0,591115534	211	439	145	527	16,10212326	0	1748479490000	1748479498251	8251	3,748852015	4,445624828	4,461249352	4,462555885	4,463720322	19525114	1	19	11276237	28,63999939	34,31999969	15	0,515260637	0,544868469	0,544868469	0,544868469	3,455554008	4,097813129	4,112215519	4,113419056	4,11449337	30	25,18232918	35,15130615	25,12999916	35,22999954	146	0	0	4049	1
29-05-2025 00:39:50	63	128,6413879	-1,524137735	1036,448242	29,97758484	28,64800072	34,28133392	0,472445399	0,499593079	0,499593079	0,499593079	161	351	131	435	13,25094986	0	1748479190000	1748479198313	8313	3,168418407	3,757309198	3,77051425	3,771617413	3,772603512	19225113	1	19	11172546	28,63999939	34,29000092	15	0,448728025	0,474512786	0,474512786	0,474512786	3,009358644	3,568686485	3,581228971	3,582277536	3,583212614	30	25,16710663	35,16571426	25,10000038	35,27000046	145	0	0	4049	1
29-05-2025 00:34:50	62	128,7739868	-1,027397394	1036,294312	29,97945213	28,64666557	34,27933121	0,467242867	0,494091541	0,494091541	0,494091541	209	444	145	527	16,13941765	0	1748478890000	1748478898310	8310	3,133527517	3,715934515	3,728994846	3,73008585	3,731058836	18925112	1	19	11273586	28,62999916	34,31000137	15	0,437138706	0,462257534	0,462257534	0,462257534	2,931635618	3,476517916	3,488736391	3,489757776	3,490669012	30	25,19755363	35,11766434	25,11000061	35,22000122	146	0	0	4045	1
29-05-2025 00:29:50	61	128,8013763	-1,965753913	1036,438843	30,00170898	28,65600204	34,26799774	0,436076492	0,53505069	0,595960736	0,62563324	238	487	145	572	17,56480408	0	1748478590000	1748478598318	8318	2,74358058	3,38255167	3,46959281	3,485096455	3,489471674	18625111	1	19	11259035	28,62999916	34,27999878	15	0,551273227	0,635399342	0,678619325	0,699673951	3,568685532	4,323535442	4,392057419	4,403623581	4,407231808	30	25,20416641	35,10816956	25,13999939	35,18999863	146	0	0	4045	1
29-05-2025 00:24:50	60	128,8968506	-1,785713792	1036,500366	30,01190948	28,6546669	34,23999786	0,523584545	0,638805747	0,708960533	0,743136644	235	485	163	575	17,26579285	0	1748478290000	1748478298722	8722	3,302982807	4,065511227	4,166360378	4,184267521	4,189350128	18325110	1	19	9598541	28,63999939	34,27000046	15	0,443281591	0,519275367	0,560907364	0,58118856	2,849164963	3,466919184	3,530470848	3,541407108	3,544700146	30	25,19944382	35,10348511	25,12000084	35,20000076	126	0	0	4053	1
29-05-2025 00:19:50	59	128,5416718	-1,666666508	1036,291626	29,97049522	28,63866615	34,29000473	0,657387972	0,712600529	0,726970136	0,733970344	173	365	131	445	13,5699625	0	1748477990000	1748477998485	8485	4,366035938	5,20796299	5,24399662	5,248950005	5,251137257	18025109	1	19	11108522	28,63999939	34,33000183	15	0,652834356	0,690347433	0,690347433	0,690347433	4,378180981	5,191922665	5,210169792	5,211695194	5,213056087	30	25,1866684	35,11681366	25,12000084	35,15000153	144	0	0	4045	1
29-05-2025 00:14:50	58	128,703476	-1,703448534	1036,393311	29,95515823	28,62999916	34,30466461	0,834850073	0,882821977	0,882821977	0,882821977	148	319	127	412	12,38937855	0	1748477690000	1748477698164	8164	5,598855495	6,639473915	6,662808895	6,664759636	6,666499615	17725108	1	19	11185971	28,62000084	34,31999969	15	0,758279979	0,801852167	0,801852167	0,801852167	5,085343838	6,030520439	6,051714897	6,053486824	6,055067062	30	25,15048027	35,15413666	25,10000038	35,25	145	0	0	4045	1
29-05-2025 00:09:50	57	128,3219757	-1,123288155	1036,239624	29,95891762	28,60933113	34,31000519	0,402190626	0,425301284	0,425301284	0,425301284	238	489	146	572	17,59345818	0	1748477390000	1748477398391	8391	2,697258711	3,198580027	3,209821463	3,21076107	3,211599827	17425107	1	19	11254943	28,61000061	34,33000183	15	0,299442261	0,316648781	0,316648781	0,316648781	2,008185625	2,381432533	2,389802456	2,390501976	2,391126156	30	25,14534378	35,15534973	25,09000015	35,22999954	146	0	0	4040	1
29-05-2025 00:04:50	56	128,6986694	-1,410958529	1036,671387	29,95376968	28,61000252	34,32466888	0,411777288	0,440374464	0,444441706	0,446423024	221	460	145	547	16,72960854	0	1748477090000	1748477098568	8568	2,749470711	3,269111156	3,285618782	3,287547827	3,288637161	17125106	1	19	11289453	28,62000084	34,33000183	15	0,381965488	0,403913945	0,403913945	0,403913945	2,561620951	3,037730932	3,048407316	3,049299955	3,050096035	30	25,13190651	35,17149353	25,09000015	35,24000168	146	0	0	4047	1
28-05-2025 23:59:50	55	128,4315338	-1,541096449	1036,630127	29,96917725	28,59399986	34,33066559	0,646910369	0,767555058	0,836338937	0,869847238	230	477	145	563	17,26572418	0	1748476790000	1748476798392	8392	4,134131432	5,048235893	5,150846481	5,168715954	5,173977375	16825105	1	19	11278482	28,56999969	34,34000015	15	0,569761157	0,656787574	0,701522112	0,723314524	3,688174486	4,468441963	4,539341927	4,551311016	4,555044174	30	25,11732674	35,19466019	25,09000015	35,27999878	146	0	0	4045	1
28-05-2025 23:54:50	54	128,6377411	-1,779527426	1036,283569	29,97441101	28,62866783	34,29198837	0,556425929	0,588399231	0,588399231	0,588399231	238	496	163	585	17,55517578	0	1748476490000	1748476498563	8563	3,731626987	4,425196171	4,440748215	4,44204998	4,443209648	16525105	1	19	9683332	28,61000061	34,31999969	15	0,510612309	0,539953053	0,539953053	0,539953053	3,424380541	4,060845375	4,075117588	4,076310635	4,077374935	30	25,12858582	35,17605209	25,06999969	35,29999924	127	0	0	4049	1
28-05-2025 23:49:49	53	128,7014771	-1,256945014	1036,736084	29,94618225	28,57533455	34,33733368	0,541757405	0,572887957	0,572887957	0,572887957	187	388	135	471	14,39425564	0	1748476189000	1748476198394	9394	3,633253098	4,308538437	4,323681831	4,324947834	4,326077461	16225097	1	19	11116207	28,54000092	34,36999893	15	0,489477545	0,517603815	0,517603815	0,517603815	3,282641649	3,892762899	3,906444311	3,907588005	3,908608198	30	25,10894966	35,19131851	25,06999969	35,27999878	144	0	0	4047	1
28-05-2025 23:44:49	52	128,5862579	-1,641379714	1036,428223	29,9344883	28,56800461	34,347332	0,578950763	0,622375846	0,630745888	0,63482368	161	344	130	428	13,09776783	0	1748475889000	1748475898479	9479	3,85782218	4,592580795	4,61905098	4,622395039	4,62407589	15925096	1	19	11203431	28,53000069	34,36999893	15	0,38985917	0,412261188	0,412261188	0,412261188	2,614559174	3,10050869	3,111405611	3,112316608	3,113129139	30	25,10627174	35,19455338	25,11000061	35,22999954	145	0	0	4047	1
28-05-2025 23:39:49	51	129,163208	-1,564626217	1036,421509	29,92177963	28,55400085	34,36266327	0,328163475	0,347020328	0,347020328	0,347020328	238	489	145	572	17,56630898	0	1748475589000	1748475598317	9317	2,200800896	2,609848976	2,619021416	2,619789124	2,620471954	15625095	1	19	11294492	28,54000092	34,40000153	15	0,311880738	0,329801977	0,329801977	0,329801977	2,091603041	2,480354309	2,489071846	2,489800453	2,490450621	30	25,09054947	35,23083496	25,05999947	35,27000046	146	0	0	4051	1
28-05-2025 23:34:49	50	128,8766937	-1,369862914	1036,664185	29,94007874	28,5759964	34,32266617	0,408326983	0,450934798	0,466710538	0,474395901	226	470	145	554	16,96275711	0	1748475289000	1748475298169	9169	2,691549778	3,225230455	3,256032228	3,260737658	3,262485981	15325094	1	19	11283901	28,55999947	34,36000061	15	0,420815229	0,444996059	0,444996059	0,444996059	2,822163582	3,346698761	3,358461142	3,35944438	3,360321522	30	25,09869576	35,18733978	25,05999947	35,36000061	146	0	0	4049	1
28-05-2025 23:29:49	49	129,5136871	-0,979452193	1036,972412	29,95547676	28,58533096	34,28933716	0,504465282	0,533452809	0,533452809	0,533452809	238	487	145	571	17,55014038	0	1748474989000	1748474998409	9409	3,383156061	4,011958599	4,026061058	4,027238846	4,028289318	15025093	1	19	11281207	28,56999969	34,31999969	15	0,345496476	0,365349352	0,365349352	0,365349352	2,317044497	2,747696877	2,757354021	2,758161306	2,75888133	30	25,12479401	35,13266754	25,07999992	35,20999908	146	0	0	4045	1
28-05-2025 23:24:49	48	129,3254089	-0,944444716	1037,119385	29,97817802	28,61066628	34,24933243	0,525054336	0,556604981	0,557742178	0,558295965	234	484	163	575	17,2702961	0	1748474689000	1748474698159	9159	3,517857313	4,174104691	4,190178394	4,191676617	4,192834377	14725092	1	19	9582926	28,57999992	34,25999832	15	0,390164644	0,412584245	0,412584245	0,412584245	2,616607904	3,102938175	3,113843679	3,114755392	3,115568638	30	25,11332321	35,15307236	25,06999969	35,20999908	126	0	0	4056	1
28-05-2025 23:19:49	47	129,0341949	-1,630137205	1036,610352	29,95377159	28,58066559	34,30332565	0,744998455	0,787807465	0,787807465	0,787807465	215	448	145	535	16,34648895	0	1748474389000	1748474398650	9650	4,99627161	5,924893379	5,945715904	5,94745779	5,949010372	14425091	1	19	11287613	28,59000015	34,33000183	15	0,507330239	0,536482394	0,536482394	0,536482394	3,402369499	4,034743309	4,048923969	4,050109386	4,051167011	30	25,12171555	35,12780762	25,10000038	35,16999817	146	0	0	4045	1
28-05-2025 23:14:49	46	129,3194275	-1,812500238	1036,493164	29,95486259	28,58199501	34,29133224	0,46822986	0,513252258	0,528181493	0,535454333	163	349	130	433	13,19200516	0	1748474089000	1748474098311	9311	3,095799208	3,702822208	3,734255791	3,738900423	3,740725756	14125090	1	19	11116714	28,60000038	34,31999969	15	0,441254139	0,466609418	0,466609418	0,466609418	2,95923543	3,509247303	3,521580935	3,522611856	3,523531675	30	25,10076523	35,16881943	25,07999992	35,20000076	144	0	0	4049	1
28-05-2025 23:09:49	45	129,055069	-1,696551323	1036,468506	29,95000267	28,58399773	34,30066681	0,499811411	0,535278022	0,540837526	0,543545663	179	376	134	459	13,93026829	0	1748473789000	1748473798489	9489	3,335432291	3,967142582	3,987943172	3,990434408	3,991793156	13825089	1	19	11184030	28,55999947	34,31999969	15	0,556857824	0,588855922	0,588855922	0,588855922	3,734522104	4,428631306	4,444196224	4,445497036	4,446657658	30	25,08943748	35,18822861	25,05999947	35,22000122	145	0	0	4049	1
28-05-2025 23:04:49	44	129,1654663	-1,158620596	1036,503052	29,93275833	28,58333015	34,29533386	0,477600485	0,673106611	0,811596513	0,879062235	147	318	128	410	12,30237675	0	1748473489000	1748473498334	9334	2,791608095	3,603863239	3,787403822	3,821452379	3,830329418	13525088	1	19	11209091	28,54000092	34,34000015	15	0,506485522	0,658757925	0,760253608	0,809697926	3,095213175	3,885523796	4,02440834	4,04972887	4,056559563	30	25,08530235	35,16833496	25,04999924	35,27999878	145	0	0	4047	1
