Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
26-05-2025 00:03:58	86	19,92361832	8,263886452	-1009,201416	34,83161163	28,5426693	30,53466225	0,886993527	1,113280892	1,257033944	1,331059098	187	355	153	439	13,26629257	0	1748217838000	1748217850017	12017	5,673740864	6,85165596	7,048491001	7,087179661	7,097788334	26129070	1	27	11112681	28,54999924	30,54999924	15	0,737672627	0,926796377	1,047112823	1,109069347	4,716293812	5,697138309	5,86175251	5,894122601	5,902991295	30	24,68805504	38,73945999	24,62000084	38,77000046	144	0	0	4125	1
25-05-2025 23:58:58	85	20,18055916	8,423610687	-1008,652649	34,8298378	28,55133247	30,54000473	0,744827807	0,787626863	0,78762722	0,78762722	202	378	155	465	13,92344856	0	1748217538000	1748217550011	12011	5,128072262	5,923567772	5,944355965	5,945990086	5,947545052	25829069	1	27	11102029	28,54999924	30,55999947	15	0,650360107	0,687731028	0,687731326	0,687731326	4,477671623	5,172272205	5,190423489	5,191851139	5,193207741	30	24,67770386	38,76478195	24,65999985	38,81999969	144	0	0	4125	1
25-05-2025 23:53:58	84	20,38889694	8,305552483	-1008,819214	34,83679962	28,5526638	30,56733131	0,807621062	0,854028404	0,854028821	0,854028821	183	348	154	430	13,00041008	0	1748217238000	1748217250327	12327	5,560398102	6,422957897	6,44549942	6,447271824	6,448956013	25529068	1	27	11112313	28,54000092	30,59000015	15	0,789109945	0,834453702	0,83445406	0,83445406	5,432951927	6,275740147	6,297764301	6,299496651	6,301142693	30	24,6600132	38,83880997	24,62000084	38,90999985	144	0	0	4128	1
25-05-2025 23:48:57	83	20,04860878	8,090276718	-1009,104065	34,82291031	28,56333542	30,56933212	0,701427817	0,945886254	1,113281727	1,199481368	202	377	155	465	13,92104816	0	1748216937000	1748216950025	13025	4,324901104	5,342552662	5,562510967	5,606835365	5,618496895	25229067	1	27	11062889	28,51000023	30,60000038	15	0,641355515	0,813726187	0,924843848	0,982062876	4,080875874	4,944096088	5,095010281	5,124817848	5,13292551	30	24,66714478	38,82902145	24,61000061	38,91999817	144	0	0	4125	1
25-05-2025 23:43:57	82	20,39583206	8,312495232	-1008,909729	34,80730438	28,5446682	30,5913372	0,800572217	0,945359409	1,026358366	1,068068266	200	374	155	461	13,82426548	0	1748216637000	1748216651286	14286	5,267817497	6,252774715	6,372078419	6,394537926	6,401143074	24929066	1	28	11106377	28,54000092	30,61000061	15	0,835231304	0,967784047	1,037118435	1,072821736	5,541587353	6,544849873	6,651157856	6,670711994	6,676679134	30	24,66374969	38,84109879	24,62999916	38,91999817	144	0	0	4125	1
25-05-2025 23:38:57	81	20,66666603	8,944441795	-1009,006958	34,82117081	28,54800034	30,59599495	0,684303284	0,723624647	0,723624825	0,723624825	202	377	154	464	13,89920425	0	1748216337000	1748216350095	13095	4,711367607	5,442218304	5,461318493	5,46282053	5,464248657	24629065	1	27	11100184	28,5	30,62999916	15	0,704664171	0,745155513	0,745155871	0,745155871	4,851550579	5,604148865	5,623816013	5,625362873	5,626832962	30	24,67110252	38,84025955	24,62000084	38,95000076	144	0	0	4132	1
25-05-2025 23:33:57	80	20,04194832	8,601399422	-1008,608398	34,84965134	28,56066322	30,59999847	0,824989021	0,887551308	0,899979055	0,906378865	124	231	133	311	9,380802155	0	1748216037000	1748216050338	13338	5,642534256	6,543576717	6,581475735	6,586464405	6,588944912	24329065	1	28	10977452	28,55999947	30,61000061	15	0,63675946	0,673348844	0,673349142	0,673349142	4,384032726	5,064106941	5,081878662	5,083276749	5,084605217	30	24,64783287	38,90707397	24,63999939	38,86999893	143	0	0	4128	1
25-05-2025 23:28:57	79	20,43055725	8,770827293	-1008,534973	34,83160782	28,5340004	30,64666367	0,650756359	0,688149929	0,688150167	0,688150167	202	376	156	464	13,89221191	0	1748215737000	1748215751281	14281	4,480399609	5,175421715	5,193584442	5,195012093	5,196371555	24029063	1	27	11063650	28,5	30,67000008	15	0,63928622	0,676020801	0,676021099	0,676021099	4,401429176	5,084201813	5,102044106	5,103447914	5,104781628	30	24,65918922	38,89722824	24,59000015	38,97999954	144	0	0	4128	1
25-05-2025 23:23:57	78	20,42361259	8,722218513	-1008,479248	34,81769943	28,54533768	30,63933563	0,50553757	0,534586668	0,534586906	0,534586906	200	373	155	459	13,79018402	0	1748215437000	1748215451202	14202	3,48058033	4,020507336	4,03461647	4,035727024	4,036781311	23729062	1	27	11094878	28,54000092	30,63999939	15	0,58544904	0,619090021	0,619090319	0,619090319	4,03076458	4,656038284	4,672378063	4,673663616	4,674884796	30	24,6567421	38,91174316	24,64999962	38,99000168	144	0	0	4130	1
25-05-2025 23:18:57	77	20,22917175	8,54860878	-1008,486023	34,82292557	28,54666901	30,64467239	0,722749472	0,764280081	0,764280438	0,764280438	202	377	155	465	13,92716408	0	1748215137000	1748215150252	13252	4,976065636	5,747980118	5,768151283	5,769738674	5,77124548	23429062	1	28	11098149	28,54999924	30,65999985	15	0,723494232	0,765067577	0,765067875	0,765067875	4,981193542	5,753902912	5,774095535	5,77568388	5,777193069	30	24,66736984	38,89985275	24,63999939	39,00999832	144	0	0	4130	1
25-05-2025 23:13:57	76	19,9507122	8,27464962	-1008,704468	34,85034561	28,55866432	30,63533783	0,794837892	0,959044755	1,056237459	1,10628581	204	377	157	466	13,8982296	0	1748214837000	1748214850083	13083	5,179545403	6,184351444	6,322879791	6,349466324	6,357045174	23129060	1	28	10904755	28,53000069	30,64999962	15	0,639654636	0,759234846	0,827147245	0,862117887	4,199345112	4,991445065	5,090591908	5,109354019	5,114825726	30	24,67176628	38,90642548	24,63999939	38,99000168	142	0	0	4128	1
25-05-2025 23:08:57	75	19,99301338	8,657348633	-1008,419556	34,82867432	28,55999565	30,66866875	0,816191077	0,984712303	1,084436297	1,135788798	139	274	137	365	10,73600292	0	1748214537000	1748214555224	18224	5,318934441	6,350606441	6,492760658	6,520039558	6,527819157	22829059	1	27	11025014	28,55999947	30,70999908	15	0,826990008	0,973021626	1,053796649	1,095390797	5,450377464	6,463187695	6,582960606	6,605420589	6,612066746	30	24,66223526	38,94532394	24,68000031	38,97999954	143	0	0	4130	1
25-05-2025 23:03:57	74	20,43054581	8,208331108	-1008,798706	34,84720612	28,54866409	30,67799759	0,838926315	0,891961992	0,895922482	0,897961497	190	353	150	437	13,23111534	0	1748214237000	1748214250015	13015	5,764001846	6,66634655	6,6945014	6,697355747	6,699347973	22529059	1	27	11094759	28,54999924	30,71999931	15	0,781854093	0,826780856	0,826781273	0,826781273	5,382996082	6,218035221	6,239856243	6,241572857	6,24320364	30	24,67486763	38,93680191	24,67000008	39	144	0	0	4130	1
25-05-2025 22:58:57	73	20,53845024	8,468537331	-1008,594299	34,85314941	28,55533218	30,70066452	0,94335252	0,997559369	0,997559905	0,997559905	134	261	137	343	10,24101067	0	1748213937000	1748213950240	13240	6,49490118	7,502421379	7,528749943	7,53082037	7,53278923	22229057	1	27	10975750	28,53000069	30,70999908	15	0,859825432	0,909232616	0,909233034	0,909233034	5,919821739	6,838136196	6,862133503	6,864021301	6,865815163	30	24,65272331	38,99600983	24,63999939	39,11000061	143	0	0	4125	1
25-05-2025 22:53:57	72	20,3566494	8,559438705	-1008,664246	34,82865906	28,5446682	30,71399879	0,730131149	0,772085726	0,772086143	0,772086143	125	233	134	314	9,376839638	0	1748213637000	1748213651295	14295	5,026887894	5,806684971	5,827063084	5,828665257	5,830188274	21929057	1	27	10965451	28,54000092	30,76000023	15	0,690328479	0,729996085	0,729996383	0,729996383	4,752850533	5,490138054	5,509405136	5,510920525	5,512360573	30	24,64782333	39,01649475	24,61000061	39,11999893	143	0	0	4125	1
25-05-2025 22:48:57	71	20,27082443	8,770837784	-1008,583252	34,81249619	28,54199791	30,73799896	0,751153648	0,881558359	0,953092396	0,989928722	190	361	155	444	13,40829945	0	1748213337000	1748213351301	14301	4,956091881	5,873086929	5,979681969	5,999613285	6,005539894	21629055	1	27	11114554	28,52000046	30,77000046	15	0,712988079	0,753957689	0,753958046	0,753958046	4,90885973	5,670348167	5,690247059	5,691812515	5,693300247	30	24,6570034	39,03722382	24,60000038	39,09000015	144	0	0	4128	1
25-05-2025 22:43:57	70	20,44444466	8,493059158	-1008,708191	34,81944275	28,54266357	30,74133492	0,880864441	0,931480408	0,931480885	0,931480885	201	375	155	464	13,87604427	0	1748213037000	1748213049937	12937	6,064672947	7,005457401	7,030041695	7,031975746	7,033815384	21329055	1	28	11107497	28,51000023	30,76000023	15	0,886309326	0,937238336	0,937238753	0,937238753	6,102161407	7,048760891	7,073497772	7,075443268	7,077292442	30	24,66249084	39,03381348	24,63999939	39,08000183	144	0	0	4125	1
25-05-2025 22:38:57	69	20,57639313	8,819440842	-1008,763916	34,81078339	28,55000114	30,75000381	0,68534404	0,724725187	0,724725544	0,724725544	182	338	146	426	12,7967844	0	1748212737000	1748212750188	13188	4,718533993	5,450496197	5,469624996	5,471131325	5,472559929	21029053	1	28	11103848	28,52000046	30,75	15	0,759245753	0,802873433	0,80287379	0,80287379	5,227339745	6,038232327	6,059422493	6,061089516	6,062673569	30	24,65763855	39,05360413	24,61000061	39,13999939	144	0	0	4125	1
25-05-2025 22:33:57	68	20,23740768	8,517985344	-1008,402954	34,85072327	28,56266594	30,7373333	0,816877246	0,863816619	0,863817096	0,863817096	208	377	161	470	13,90984631	0	1748212437000	1748212450169	13169	5,624126911	6,496572018	6,519370079	6,521165848	6,522868633	20729052	1	28	10653276	28,55999947	30,76000023	15	0,999684513	1,05712831	1,057128668	1,057128668	6,882739067	7,950426102	7,978327274	7,980521679	7,982607365	30	24,63603592	39,09561539	24,64999962	39,09000015	139	0	0	4125	1
25-05-2025 22:28:57	67	20,74305725	8,486113548	-1008,3125	34,76213455	28,50800133	30,81999969	0,576854646	0,610001922	0,6100021	0,6100021	202	378	156	465	13,9265089	0	1748212137000	1748212157003	20003	3,971592665	4,587687969	4,603786469	4,605053902	4,606256485	20429051	1	28	11108671	28,47999954	30,87999916	15	0,571029425	0,603841841	0,603842139	0,603842139	3,931487083	4,541360378	4,557297707	4,558551311	4,559742451	30	24,64688492	39,10498428	24,54999924	39,22000122	144	0	0	4128	1
25-05-2025 22:23:57	66	20,56943512	8,166670799	-1008,263611	34,79515076	28,50532913	30,84600067	0,69994992	1,207982063	1,591564655	1,789088607	198	370	155	458	13,72093296	0	1748211837000	1748211850163	13163	3,663346529	5,026194572	5,504901409	5,604474068	5,629300594	20129050	1	27	11087547	28,52000046	30,86000061	15	0,614765227	0,936491728	1,171326995	1,292253852	3,525038958	4,558308601	4,856577873	4,917947769	4,933536053	30	24,61590958	39,17096329	24,63999939	39,18999863	144	0	0	4125	1
25-05-2025 22:18:57	65	21,04861259	8,006940842	-1008,235718	34,77776337	28,48999596	30,87733459	0,75957197	0,803218246	0,803218782	0,803218782	202	377	155	464	13,90335846	0	1748211537000	1748211550423	13423	5,229585171	6,040827274	6,062026501	6,063694	6,065279961	19829050	1	27	11052725	28,5	30,88999939	15	0,748979092	0,792016804	0,792017162	0,792017162	5,156654835	5,956582069	5,977486134	5,979130268	5,980692863	30	24,59770584	39,22396088	24,55999947	39,27999878	144	0	0	4128	1
25-05-2025 22:13:57	64	20,39582634	8,270830154	-1008,520935	34,77603912	28,49066734	30,88933563	0,875895858	0,926226437	0,926226676	0,926226676	190	365	153	449	13,53042316	0	1748211237000	1748211251458	14458	6,030465603	6,965943336	6,990389347	6,992311954	6,994138718	19529049	1	27	11112697	28,48999977	30,93000031	15	0,784628093	0,829714298	0,829714656	0,829714656	5,402094841	6,240096569	6,261995316	6,263717651	6,265354633	30	24,58700371	39,24333954	24,52000046	39,31000137	144	0	0	4128	1
25-05-2025 22:08:57	63	20,68750191	8,465277672	-1008,472229	34,77429581	28,49466515	30,90333176	0,75797379	0,851126432	0,89179492	0,912736773	202	378	156	465	13,92672539	0	1748210937000	1748210949940	12940	5,096047878	5,970816135	6,040651798	6,052709579	6,056768894	19229048	1	27	11098483	28,48999977	30,92000008	15	0,667724371	0,706093073	0,706093371	0,706093371	4,597223282	5,310369015	5,329004765	5,330471039	5,33186388	30	24,62208176	39,18985748	24,53000069	39,29999924	144	0	0	4125	1
25-05-2025 22:03:57	62	20,65278244	8,44444561	-1008,583008	34,77604294	28,51265907	30,89733505	0,760617018	0,804323554	0,804323852	0,804323852	170	330	146	414	12,52763271	0	1748210637000	1748210650341	13341	5,236781597	6,049138546	6,070366859	6,072036266	6,073623657	18929047	1	27	11067005	28,54000092	30,93000031	15	0,702772081	0,743154705	0,743155003	0,743155003	4,838523388	5,589100838	5,608715057	5,610258102	5,6117239	30	24,62479019	39,21529007	24,56999969	39,29000092	144	0	0	4125	1
25-05-2025 21:58:57	61	20,70833588	8,708330154	-1008,368042	34,77776337	28,50733376	30,91866302	0,606880903	0,641753733	0,641753852	0,641753852	174	335	147	421	12,71246052	0	1748210337000	1748210351049	14049	4,178321838	4,826485634	4,843423843	4,84475565	4,846022129	18629045	1	27	11057487	28,47999954	30,92000008	15	0,638641417	0,675338984	0,675339282	0,675339282	4,396989822	5,079074383	5,096898556	5,098300457	5,09963274	30	24,63424301	39,22164917	24,59000015	39,29000092	144	0	0	4128	1
25-05-2025 21:53:57	60	20,54166412	8,54860878	-1008,527771	34,7829895	28,49266434	30,93466759	0,56666106	0,648942888	0,689711332	0,710704625	165	315	143	403	12,15492535	0	1748210037000	1748210051291	14291	3,778575659	4,449176788	4,513793945	4,525458336	4,52912426	18329045	1	27	11101597	28,47999954	30,96999931	15	0,505435169	0,534478426	0,534478664	0,534478664	3,479876518	4,019693375	4,033799648	4,034909725	4,035964012	30	24,62735367	39,24694443	24,60000038	39,31000137	144	0	0	4128	1
25-05-2025 21:48:57	59	20,46529007	8,173611641	-1008,541565	34,77430725	28,48533249	30,95200157	0,766927958	0,810997128	0,810997605	0,810997605	203	377	156	464	13,90510178	0	1748209737000	1748209750088	13088	5,280230999	6,099328995	6,120733261	6,122418404	6,124016762	18029043	1	27	11063379	28,51000023	30,96999931	15	0,69433707	0,734234989	0,734235287	0,734235287	4,780448914	5,522017956	5,541396618	5,542921066	5,544369221	30	24,61764526	39,2809639	24,56999969	39,29000092	144	0	0	4128	1
25-05-2025 21:43:57	58	20,27970695	8,265733719	-1008,615356	34,80069733	28,47866821	30,98000145	0,553215981	0,604521096	0,620523989	0,628764272	168	312	142	403	12,03905773	0	1748209437000	1748209451148	14148	3,760627508	4,37714386	4,411739349	4,417045116	4,419173717	17729043	1	27	11023359	28,46999931	30,98999977	15	0,642621815	0,72775811	0,76728797	0,787643731	4,305289745	5,055033207	5,120287895	5,131802082	5,135550976	30	24,61329079	39,30338287	24,52000046	39,38000107	143	0	0	4128	1
25-05-2025 21:38:57	57	20,6875	8,326386452	-1008,652832	34,74826431	28,46533394	31,01333046	0,642100334	0,678996742	0,678997159	0,678997159	182	340	146	427	12,82322979	0	1748209137000	1748209150006	13006	4,420805454	5,106583118	5,124505997	5,125914574	5,127252579	17429041	1	27	11108602	28,47999954	31,03000069	15	0,552716792	0,584476948	0,584477186	0,584477186	3,805406094	4,395720959	4,411147118	4,412360668	4,41351366	30	24,59373856	39,34697342	24,59000015	39,40000153	144	0	0	4125	1
25-05-2025 21:33:57	56	21,02082825	8,520831108	-1008,041565	34,75347519	28,46533012	31,02133179	0,496261299	0,524777412	0,52477777	0,52477777	202	377	156	465	13,92126942	0	1748208837000	1748208850017	13017	3,416715145	3,94673419	3,960584164	3,961674213	3,962709904	17129041	1	27	11073769	28,45000076	31,05999947	15	0,585930407	0,619599104	0,619599402	0,619599402	4,034079075	4,65986681	4,67621994	4,677506447	4,67872858	30	24,61326218	39,34410858	24,55999947	39,45000076	144	0	0	4141	1
25-05-2025 21:28:57	55	20,38889122	8,437499046	-1008,527832	34,72916412	28,45133591	31,04933167	0,77234441	0,816724479	0,816725016	0,816725016	202	378	156	465	13,91711998	0	1748208537000	1748208551050	14050	5,317521572	6,14240551	6,16395998	6,165654659	6,167267323	16829040	1	27	11110487	28,43000031	31,06999969	15	0,809408247	0,855918348	0,855918765	0,855918765	5,572704315	6,437171459	6,45976162	6,461538792	6,463227272	30	24,59334755	39,37112427	24,59000015	39,43000031	144	0	0	4130	1
25-05-2025 21:23:57	54	20,31249809	8,36110878	-1008,694458	34,73960114	28,43600082	31,08533096	0,728725314	0,770599127	0,770599544	0,770599544	202	376	156	464	13,89199066	0	1748208237000	1748208250263	13263	5,017208576	5,795505047	5,81584549	5,817443848	5,818963051	16529038	1	28	11110457	28,43000031	31,10000038	15	0,716738939	0,75792408	0,757924438	0,757924438	4,934684277	5,700178623	5,720182419	5,721755981	5,723251343	30	24,58285141	39,42110825	24,48999977	39,5	144	0	0	4125	1
25-05-2025 21:18:57	53	21,02777672	8,423610687	-1008,402649	34,71353531	28,44199944	31,11000061	0,742944002	1,033977747	1,237607598	1,34246552	202	377	156	464	13,89723396	0	1748207937000	1748207950187	13187	4,501559734	5,621674061	5,886165619	5,93983984	5,953796864	16229038	1	28	11115961	28,47999954	31,12999916	15	0,782371283	1,005384207	1,151382327	1,226563454	4,946661472	6,016438961	6,213042736	6,252074718	6,262601852	30	24,58708382	39,42485809	24,54000092	39,56999969	144	0	0	4128	1
25-05-2025 21:13:57	52	20,85313988	8,531472206	-1008,279907	34,73601913	28,44333649	31,10866737	0,764087856	0,946443379	1,059965611	1,118422985	142	280	138	372	11,02398586	0	1748207637000	1748207650020	13020	4,918632507	5,916790009	6,074010372	6,104700565	6,113208771	15929036	1	28	11035726	28,43000031	31,11000061	15	0,792241275	0,941922069	1,027326345	1,071305037	5,19718647	6,180310726	6,304655552	6,328222275	6,335078239	30	24,58895302	39,44602585	24,53000069	39,56999969	143	0	0	4128	1
25-05-2025 21:08:57	51	20,52083015	8,111111641	-1008,659729	34,75520706	28,44000053	31,13666916	0,814665616	0,931236446	0,988436103	1,017890573	202	378	156	465	13,91842937	0	1748207337000	1748207350008	13008	5,436556816	6,398387432	6,48959589	6,50600338	6,511188507	15629036	1	27	11115255	28,39999962	31,18000031	15	0,747214437	0,841720402	0,884005487	0,905779362	5,017100811	5,882969856	5,954441547	5,966888905	5,971024036	30	24,54457664	39,53825378	24,52000046	39,56999969	144	0	0	4130	1
25-05-2025 21:03:57	50	20,47914886	8,104166985	-1008,173462	34,70486069	28,42733192	31,15866661	0,525245965	0,79411453	0,989826381	1,090607166	202	377	156	465	13,92104816	0	1748207037000	1748207050165	13165	3,026587725	3,901492357	4,150430679	4,201603889	4,214622498	15329035	1	28	11107175	28,39999962	31,18000031	15	0,536838114	0,801752448	0,993675828	1,092505932	3,117812157	3,999022007	4,243748188	4,293979168	4,306790829	30	24,54132462	39,56826019	24,46999931	39,63999939	144	0	0	4125	1
25-05-2025 20:58:57	49	21,01398849	8,447551727	-1008,44751	34,69930649	28,43400002	31,17733192	0,403844506	0,429104149	0,430788696	0,431655884	124	235	133	314	9,429646492	0	1748206737000	1748206750332	13332	2,775358915	3,209375858	3,222663403	3,223980188	3,224925518	15029034	1	27	10981459	28,42000008	31,18000031	15	0,423971087	0,448333263	0,448333472	0,448333472	2,919003487	3,371814728	3,38364768	3,384578466	3,385462999	30	24,52440453	39,61014557	24,54000092	39,63999939	143	0	0	4128	1
25-05-2025 20:53:57	48	20,16666603	8,159721375	-1008,444092	34,68577194	28,41399765	31,20666885	0,577600598	0,61079067	0,610790849	0,610790849	202	377	155	464	13,90313816	0	1748206437000	1748206450978	13978	3,976729155	4,593620777	4,609740734	4,611009598	4,612213612	14729032	1	27	11077965	28,40999985	31,25	15	0,614664018	0,649983764	0,649984062	0,649984062	4,231907368	4,888383389	4,905538082	4,906887531	4,908170223	30	24,54103088	39,59243774	24,46999931	39,68000031	144	0	0	4128	1
25-05-2025 20:48:57	47	20,5625	8,444450378	-1008,291687	34,69617462	28,40866661	31,23933411	0,456010103	0,482213259	0,482213467	0,482213467	202	377	156	464	13,90641594	0	1748206137000	1748206150490	13490	3,139589071	3,626618624	3,639345169	3,640346289	3,641298294	14429031	1	27	11062535	28,40999985	31,23999977	15	0,581994116	0,615436614	0,615436852	0,615436852	4,006978035	4,628561497	4,644804955	4,646082878	4,647296906	30	24,50388336	39,6986084	24,48999977	39,72000122	144	0	0	4132	1
25-05-2025 20:43:57	46	20,68748665	8,208335876	-1008,409729	34,68227386	28,40200043	31,26666641	0,595414042	0,634291768	0,638116479	0,640085936	198	368	154	455	13,67352104	0	1748205837000	1748205851364	14364	4,087848663	4,72990036	4,751096249	4,753380299	4,754855633	14129030	1	27	11109106	28,42000008	31,29999924	15	0,526144147	0,556377411	0,556377649	0,556377649	3,622455835	4,184390545	4,199074745	4,200230122	4,201327801	30	24,51778412	39,67987442	24,46999931	39,75	144	0	0	4130	1
25-05-2025 20:38:57	45	20,80556297	8,270831108	-1008,430481	34,64236069	28,40000153	31,30133438	0,666491389	0,70478946	0,704789519	0,704789519	202	377	156	464	13,90444088	0	1748205537000	1748205550331	13331	4,588735104	5,300563335	5,319164753	5,320628166	5,322020054	13829030	1	27	11113944	28,37999916	31,32999992	15	0,633180261	0,669564009	0,669564247	0,669564247	4,359389782	5,03564167	5,053313255	5,054703712	5,056024551	30	24,51173019	39,71736908	24,5	39,77000046	144	0	0	4130	1
25-05-2025 20:33:57	44	20,87412834	8,349648476	-1007,944031	34,63111877	28,40133476	31,33399582	0,654645085	0,749573827	0,796566725	0,820765555	136	266	136	353	10,46319962	0	1748205237000	1748205250175	13175	4,365581512	5,140136242	5,214659691	5,22810936	5,232337475	13529030	1	27	11037927	28,40999985	31,34000015	15	0,69783318	0,79694277	0,845329463	0,870245218	4,658730507	5,481646538	5,559043884	5,572942734	5,577345848	30	24,52166557	39,72756958	24,45000076	39,75	143	0	0	4130	1
25-05-2025 20:28:57	43	20,465271	8,312500954	-1008,569519	34,65798187	28,38799858	31,35733032	0,615155339	0,650503278	0,650503814	0,650503814	201	376	156	464	13,89308739	0	1748204937000	1748204950022	13022	4,235291004	4,892292976	4,909460545	4,910810947	4,912092686	13229027	1	27	11116056	28,39999962	31,37999916	15	0,619323611	0,65491116	0,654911458	0,654911458	4,263988495	4,925440788	4,942726135	4,944085598	4,945377827	30	24,52888107	39,72610855	24,51000023	39,75	144	0	0	4130	1
25-05-2025 20:23:57	42	20,79166031	8,409723282	-1008,347229	34,63022614	28,3880024	31,38866615	0,684451818	1,022573233	1,267568231	1,393727064	202	377	156	464	13,90618992	0	1748204637000	1748204650182	13182	3,974212408	5,098206997	5,410581589	5,474699974	5,491054535	12929026	1	27	11103622	28,37000084	31,42000008	15	0,546595871	0,741359591	0,875303268	0,94427681	3,359687805	4,158317089	4,333910465	4,369343758	4,37864399	30	24,51534271	39,76132202	24,48999977	39,81000137	144	0	0	4128	1
25-05-2025 20:18:57	41	20,53472519	7,909724712	-1008,013672	34,65103531	28,37733269	31,41733742	0,6393677	0,969004869	1,209166765	1,332837224	202	378	156	465	13,93218899	0	1748204337000	1748204350340	13340	3,67837429	4,746465683	5,05179882	5,114582062	5,130547047	12629025	1	27	11118770	28,39999962	31,44000053	15	0,625300109	0,88888067	1,07554245	1,171662807	3,74271822	4,709967136	4,950864792	4,999944687	5,012620449	30	24,50060844	39,82209015	24,52000046	39,79999924	144	0	0	4130	1
25-05-2025 20:13:57	40	21,03472328	8,583335876	-1008,375061	34,65971756	28,3813343	31,43867111	0,605627835	0,737633348	0,817337155	0,858380139	201	376	156	464	13,89789295	0	1748204037000	1748204049936	12936	3,929545403	4,704217434	4,816529751	4,838231564	4,844350815	12329024	1	27	11119617	28,32999992	31,45999908	15	0,675862908	0,77658093	0,82732147	0,853449702	4,500375271	5,303602219	5,383203506	5,397656441	5,402157307	30	24,50422478	39,8258934	24,45999908	39,84999847	144	0	0	4130	1
25-05-2025 20:08:57	39	20,79861069	8,708335876	-1008,353943	34,60936737	28,3833313	31,44266701	0,612802982	0,64801538	0,648015738	0,648015738	202	378	155	465	13,93022823	0	1748203737000	1748203749924	12924	4,219092369	4,873580933	4,890683651	4,892030716	4,89330864	12029023	1	27	11112304	28,38999939	31,45999908	15	0,515346527	0,544959307	0,544959545	0,544959545	3,548115253	4,098517895	4,112901211	4,114032269	4,115107536	30	24,51159286	39,83781052	24,48999977	39,84000015	144	0	0	4125	1
25-05-2025 20:03:57	38	20,875	8,826389313	-1008,305359	34,61631393	28,36999702	31,48867035	0,659026444	0,741844356	0,778700709	0,797679365	202	378	156	465	13,92345428	0	1748203437000	1748203450091	13091	4,426289558	5,189265728	5,251776695	5,262643814	5,266262054	11729022	1	27	11105521	28,36000061	31,48999977	15	0,650782943	0,688178182	0,68817848	0,68817848	4,480583191	5,175634861	5,193798065	5,195226669	5,196584702	30	24,49645996	39,88910675	24,5	39,90000153	144	0	0	4132	1
25-05-2025 19:58:57	37	21,05555534	8,826389313	-1008,027893	34,60069656	28,36532974	31,5146656	0,599307716	0,633745193	0,633745432	0,633745432	202	377	155	464	13,92127132	0	1748203137000	1748203150331	13331	4,126182079	4,766256809	4,782982826	4,78429842	4,785548687	11429021	1	28	11100790	28,36000061	31,53000069	15	0,524975538	0,555141568	0,555141866	0,555141866	3,614409924	4,175096512	4,189748287	4,190900803	4,191996098	30	24,49458504	39,91574097	24,46999931	39,95000076	144	0	0	4132	1
25-05-2025 19:53:57	36	20,9375	7,875003338	-1008,527649	34,57291412	28,34600258	31,54266739	0,604066253	0,726094186	0,79769063	0,834558487	202	377	156	464	13,91231441	0	1748202837000	1748202850424	13424	3,943222761	4,703223228	4,80578804	4,82541132	4,831034184	11129021	1	27	11100090	28,32999992	31,56999969	15	0,61526221	0,699073911	0,738807261	0,759267211	4,116309643	4,837157726	4,901892185	4,913398266	4,917102337	30	24,50505638	39,92477798	24,48999977	39,95000076	144	0	0	4125	1
25-05-2025 19:48:57	35	21,01388359	8,333332062	-1008,840088	34,53646469	28,34933662	31,58133316	0,578225315	0,611451328	0,611451685	0,611451685	189	359	154	444	13,39497566	0	1748202537000	1748202550084	13084	3,981031179	4,598589897	4,61472702	4,615998268	4,617202282	10829019	1	27	11124792	28,31999969	31,59000015	15	0,590915918	0,624871075	0,624871373	0,624871373	4,068404198	4,699516296	4,716008663	4,717306137	4,718538761	30	24,48958588	39,96998978	24,45999908	40,04999924	144	0	0	4130	1
25-05-2025 19:43:57	34	20,715271	8,013890266	-1008,305542	34,58160019	28,34866524	31,60199928	0,702232897	0,742584407	0,742584705	0,742584705	202	377	156	464	13,91318035	0	1748202237000	1748202249850	12850	4,834809303	5,584811687	5,604412556	5,605954647	5,607418537	10529019	1	27	11075686	28,30999947	31,61000061	15	0,6476354	0,684849739	0,684850037	0,684850037	4,458912373	5,150602341	5,168677807	5,170099735	5,171450615	30	24,48562813	40,03259277	24,46999931	40,04000092	144	0	0	4130	1
