Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
26-05-2025 17:09:37	4	25,86301994	-2,493151665	-1009,80835	34,8459053	28,58799934	29,26800346	0,518934965	0,651471674	0,735695362	0,779066563	430	572	267	920	19,13199615	0	1748279377000	1748290477815	11100815	3,317779779	4,00639677	4,123690605	4,146642208	4,152905941	1604972	1	21	5507841	28,57999992	29,34000015	15	0,576669216	0,662493885	0,70569545	0,727942228	3,838950396	4,523777008	4,593152523	4,605600834	4,609345436	30	25,47561836	38,02492905	25,40999985	38,18000031	73	0	12	3918	1
26-05-2025 17:04:37	3	27,28675652	-3,279411077	-1010,419189	34,79411697	28,5320034	29,38599968	0,483509451	0,511292696	0,511292696	0,511292994	438	638	248	948	22,09278107	0	1748279077000	1748290477815	11400815	3,328070164	3,844470024	3,858814716	3,859866858	3,860694408	1304973	1	31	10466445	28,52000046	29,44000053	15	0,498991251	0,527664185	0,527664185	0,527664483	3,434633493	3,967568874	3,982372046	3,983457804	3,984311819	30	25,46601868	37,96204376	25,36000061	38,22999954	136	0	12	3916	1
26-05-2025 16:59:37	2	26,68675232	-2,915662289	-1009,542297	35,02709961	28,65933228	28,9766655	0,948980808	1,00351119	1,00351119	1,003511667	474	669	275	997	22,33925056	0	1748278777000	1748290477618	11700618	6,531982422	7,545517921	7,573668957	7,575733185	7,577358723	1004215	1	22	6281428	28,59000015	29,05999947	15	0,820068479	0,867191076	0,867191076	0,867191553	5,644657612	6,520511627	6,544839859	6,546624184	6,548027992	30	25,52506447	37,68745041	25,42000008	37,91999817	83	0	12	3916	1
26-05-2025 16:54:37	1	27,54284859	-2,952379704	-1009,904907	34,94761658	28,78133583	28,92533493	0,745985508	0,788851202	0,788851202	0,7888515	357	441	230	780	15,56699848	0	1748278477000	1748290477420	12000420	5,134732723	5,931464672	5,953593731	5,955216408	5,956495285	704215	1	31	8055846	28,70999908	28,95000076	15	0,644893646	0,68195039	0,68195039	0,681950748	4,438902378	5,127665043	5,146796227	5,148199558	5,149303436	30	25,35028076	38,18038177	25,36000061	38,06999969	105	0	12	3918	1
26-05-2025 16:49:37	0	27,78000259	-1,980000615	-1010,066711	33,92500687	27,87266731	30,2753315	0,583498716	0,61702764	0,61702764	0,617027938	425	616	248	929	21,75143242	14188	1748278177000	1748290477214	12300214	4,016311169	4,639502525	4,656814575	4,658083439	4,659080982	404213	1	21	12148122	27,84000015	30,29999924	15	0,578680873	0,611932933	0,611932933	0,611933291	3,983149767	4,601195335	4,618362904	4,619621754	4,620612621	30	25,09799957	38,5573349	25,04999924	38,61000061	15	0	12	3918	1
26-05-2025 16:42:48	15	28,09755898	-1,634146214	-1010,26825	33,56706619	27,55466843	30,66399956	0,69063139	0,730316639	0,730316639	0,730316818	552	742	312	1228	24,08761978	0	1748277768000	1748290477214	12709214	4,753722191	5,491333008	5,511825085	5,513326645	5,514508724	4980051	1	27	3028092	27,54000092	30,69000053	15	0,562657237	0,594988525	0,594988525	0,594988823	3,87285614	4,473788261	4,490480423	4,491704464	4,492667675	30	25,04878426	38,65195465	24,96999931	38,75	41	0	12	3922	1
26-05-2025 16:37:48	14	28,59999084	-1,964705944	-1009,859009	33,73236084	27,53933144	30,69733047	0,773599565	0,818052113	0,818052113	0,818052351	594	785	313	1387	26,05961227	0	1748277468000	1748290477020	13009020	5,324805737	6,15102911	6,173978806	6,175660133	6,176986694	4680050	1	20	6461868	27,51000023	30,77000046	15	0,626713514	0,662725627	0,662725627	0,662725925	4,313765526	4,983111382	5,001703739	5,003067493	5,0041399	30	25,33035088	38,20657349	25,15999985	38,56999969	85	0	12	3916	1
26-05-2025 16:32:48	13	27,90476036	-1,873015761	-1009,888855	34,23809052	27,92200089	29,94066238	0,461401194	0,487914175	0,487914175	0,487914354	450	643	242	968	22,24546242	0	1748277168000	1748290476816	13308816	3,175895691	3,668683529	3,682372332	3,683376312	3,684165478	4380049	1	27	9663284	27,82999992	30,02000046	15	0,37512663	0,396682113	0,396682113	0,396682322	2,582054377	2,982699156	2,99382782	2,994644165	2,995286226	30	25,49952316	37,52798462	25,34000015	37,93999863	126	0	12	3918	1
26-05-2025 16:27:48	12	27,92742538	-1,661290169	-1010,322571	34,74191666	28,29000282	29,29200172	0,500340819	0,529091239	0,529091239	0,529091597	448	635	237	948	21,93142319	0	1748276868000	1748290476615	13608615	3,443922997	3,978300095	3,99314332	3,994230986	3,995088577	4080048	1	21	9561680	28,21999931	29,30999947	15	0,484496623	0,512336671	0,512336671	0,512336969	3,334864855	3,852319479	3,866692543	3,86774683	3,868576288	30	25,81711006	36,89855576	25,46999931	37,33000183	124	0	12	4008	1
26-05-2025 16:22:48	11	27,0810833	-1,783784032	-1010,054077	35,75	29,24600029	27,91533279	0,709161937	0,776654005	0,798581362	0,809873343	475	666	266	979	22,0538826	0	1748276568000	1748290476416	13908416	4,815108776	5,607496738	5,655063629	5,662289143	5,66490221	3780047	1	26	5612033	29,13999939	28,01000023	15	0,536950469	0,602716744	0,631342828	0,646084249	3,609538317	4,228688717	4,279252052	4,287837505	4,290583611	30	26,12796974	36,31282425	25,93000031	36,59999847	74	0	12	4010	1
26-05-2025 16:17:49	10	26,76922226	-2,435897827	-1010,205261	36,36219406	29,88533211	27,01399803	0,431281179	0,541320562	0,611227214	0,64722538	321	370	216	712	12,81551361	0	1748276269000	1748290476217	14207217	2,757644176	3,329801321	3,427173138	3,446223974	3,451424122	3480800	1	99	5955810	29,86000061	27,04999924	15	0,367930114	0,434737712	0,472181261	0,491463006	2,419540405	2,87224102	2,928457975	2,938960314	2,941979647	30	26,16307068	35,97025299	26,01000023	36,15000153	78	0	12	4016	1
26-05-2025 16:12:49	9	27,9824543	-1,885964632	-1010,342285	35,86405563	29,4066658	27,51733398	0,675605059	0,714426577	0,714426577	0,714427173	484	679	253	1130	23,17360878	0	1748275969000	1748290476019	14507019	4,650295258	5,371857643	5,391899109	5,393371105	5,394527912	3180799	1	21	8747826	29,35000038	27,54000092	15	0,497886926	0,52649641	0,52649641	0,526496708	3,427032471	3,958788157	3,973558664	3,974642038	3,975494385	30	26,08596611	35,91236115	25,94000053	36,09999847	114	0	12	4008	1
26-05-2025 16:07:49	8	27,90399551	-2,400000095	-1009,935974	36,02199936	29,48399925	27,2226696	0,667105019	0,724927366	0,740907669	0,749136746	477	676	247	1137	23,21472168	0	1748275669000	1748290476020	14807020	4,543568611	5,281550884	5,320673943	5,326266766	5,328430176	2880800	1	26	9601585	29,45000076	27,22999954	15	0,586201131	0,619885325	0,619885325	0,619885623	4,034912586	4,660990238	4,678380489	4,679656029	4,680659294	30	26,19383049	35,55693817	25,94000053	35,88000107	125	0	12	4010	1
26-05-2025 16:02:49	7	30	-0,5	-1009,5	35,875	29,78000069	27,65499878	0,164985061	2,661149025	4,700108528	5,750061035	415	537	281	854	16,90974998	0	1748275369000	1748290475833	15106833	0	0	0,884609461	1,413261294	1,543669105	2580797	1	21	98052	29,77000046	27,63999939	2	0	0	0	0	0	0	0	0	0	3	26,18500137	35,58499908	26,17000008	35,58000183	2	0	12	4005	1
26-05-2025 15:59:04	6	28	-3	-1014	36	0	0	0	0	0	0	383	468	259	785	14,72327995	0	1748275144000	1748290475613	15331613	0	0	0	0	0	2355323	1	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26,20999908	35,52000046	26,20999908	35,52000046	1	0	12	3997	1
26-05-2025 15:52:44	5	28,15277672	-2,375001192	-1010,75	35,90623856	29,49666214	27,07133102	0,552569091	0,584320664	0,584320664	0,584320843	454	651	263	961	21,67987442	0	1748274764000	1748290475614	15711614	3,803417206	4,393574715	4,409968376	4,411170483	4,412117004	1976073	1	21	5424915	29,46999931	27,09000015	15	0,585040152	0,618657649	0,618657649	0,618657947	4,026921272	4,651759148	4,669115067	4,670388222	4,67138958	30	26,16082764	35,38917923	26,04000092	35,52999878	72	0	12	3984	1
26-05-2025 15:47:44	4	29,08000374	-1,930000544	-1010,590027	36,07749557	29,58732986	26,88866997	0,610614121	0,756461859	0,847280443	0,894047499	535	731	279	1230	24,61399269	0	1748274464000	1748290475415	16011415	3,92892313	4,72597599	4,853970528	4,878830433	4,885673046	1676072	1	22	7628060	29,53000069	26,90999985	15	0,492276102	0,58566016	0,639036357	0,666522622	3,227359056	3,838285685	3,917467594	3,932368517	3,936617613	30	26,19719124	35,41659164	25,95000076	35,50999832	100	0	12	3990	1
26-05-2025 15:42:44	3	29,01785278	-2,017857552	-1010,660706	36,15178299	29,75666809	26,69733429	0,613131821	0,648363948	0,648363948	0,648364186	407	426	227	1022	15,06568527	0	1748274164000	1748290475234	16311234	4,220282555	4,87512207	4,893311977	4,894647121	4,89569664	1376073	1	99	8584306	29,70999908	26,87999916	15	0,561248541	0,593498886	0,593498886	0,593499184	3,863160133	4,462587833	4,479237556	4,480459213	4,481419563	30	26,09543419	35,5002861	26,04000092	35,50999832	112	0	12	3986	1
26-05-2025 15:37:44	2	29,19999886	-2,152000189	-1010,904175	35,46399689	29,17199707	27,61066628	0,630722702	0,666965425	0,666965425	0,666965544	452	645	240	971	22,22107697	0	1748273864000	1748290475018	16611018	4,341361046	5,014988422	5,033699989	5,035071373	5,03615284	1075316	1	21	9622266	29,14999962	27,72999954	15	0,540120125	0,571156442	0,571156442	0,57115674	3,717730284	4,294591904	4,31061554	4,311790943	4,31271553	30	25,93095207	35,65422821	25,86000061	35,65999985	125	0	12	3990	1
26-05-2025 15:32:44	1	29,33333206	-2,022221804	-1010,799866	35,29444504	29,19399834	27,451334	0,576958179	0,791713119	0,940618038	1,017296314	449	606	270	927	19,78554153	0	1748273564000	1748290474823	16910823	3,52199769	4,375785351	4,573055267	4,612891197	4,623383522	775317	1	31	3370049	29,13999939	27,45999908	15	0,558638692	0,749135852	0,879013538	0,945893526	3,453314304	4,25717783	4,430884361	4,465751171	4,474996567	30	25,82599831	35,68510818	25,72999954	35,70999908	45	0	12	3997	1
26-05-2025 15:27:44	0	30,57332993	-1,146666765	-1010,600159	34,73668671	28,79467201	28,00800133	0,466405839	0,493206531	0,493206531	0,493206561	422	610	227	913	21,62771034	13948	1748273264000	1748290474632	17210632	3,210343838	3,708477259	3,722313643	3,723327875	3,724127531	475314	1	22	12146515	28,77000046	27,82999992	15	0,370257467	0,391533136	0,391533136	0,391533345	2,548539162	2,943983555	2,954967737	2,955773354	2,95640707	30	25,62866783	35,73600006	25,56999969	35,77999878	15	0	12	3986	1
26-05-2025 15:19:45	15	30,41052437	-1,51578927	-1010,684204	34,67105865	28,48533249	28,45199966	0,587827802	0,621605158	0,621605158	0,621605635	450	644	254	944	21,77793884	0	1748272785000	1748290474424	17689424	4,046108246	4,673923016	4,691362858	4,692640781	4,693647385	5000690	1	31	7247131	28,45000076	28,44000053	15	0,520117283	0,550004184	0,550004184	0,550004482	3,580047369	4,135545731	4,150975704	4,152107716	4,152997971	30	25,60295296	35,83421326	25,46999931	35,86999893	95	0	12	4005	1
26-05-2025 15:14:45	14	30,31160355	-1,420289278	-1010,753845	34,66485214	28,49066544	28,45599937	0,631720304	0,66801995	0,66801995	0,668020546	430	632	236	930	21,85057259	0	1748272485000	1748290474424	17989424	4,348227501	5,022921085	5,041661739	5,043036461	5,044117928	4700689	1	26	10595412	28,45999908	28,37000084	15	0,526601493	0,556860983	0,556860983	0,556861281	3,624679089	4,187102795	4,202724934	4,203870773	4,204772472	30	25,58687973	35,9129715	25,45999908	35,81000137	138	0	12	3986	1
26-05-2025 15:09:45	13	29,77391243	-2,156521082	-1010,851929	34,99131012	28,72800255	28,24933243	0,539988875	0,656532645	0,726650357	0,762757719	459	655	248	994	22,30814934	0	1748272185000	1748290474219	18289219	3,505258083	4,193855762	4,294708252	4,314051151	4,319449425	4400688	1	20	8838126	28,68000031	28,17000008	15	0,505329728	0,584297478	0,625238121	0,646320522	3,354731798	3,959758282	4,024281979	4,035989285	4,039466858	30	25,64008904	35,89201355	25,51000023	35,77999878	115	0	12	3997	1
26-05-2025 15:04:45	12	30,09700394	-2,477612257	-1010,515015	35,38990784	28,94199944	27,68933105	0,48199749	0,581166089	0,639769793	0,669947863	535	716	266	1238	24,5653286	0	1748271885000	1748290474217	18589217	3,140837193	3,749125957	3,834327221	3,85056138	3,855125189	4100687	1	26	10346456	28,87000084	27,79000092	15	0,491729021	0,583550394	0,635671318	0,662510753	3,227381468	3,835720301	3,913367271	3,927941561	3,932109833	30	25,71096992	35,45837402	25,46999931	35,63000107	134	0	12	3990	1
26-05-2025 14:59:45	11	28,78260422	-3,260869503	-1010,608704	35,78260803	29,64933205	27,1760025	0,624706089	1,134406567	1,522902369	1,722957134	654	854	339	1468	27,197855	0	1748271585000	1748290474010	18889010	3,127732992	4,414791107	4,90335083	5,005369186	5,031232834	3800686	1	22	1646453	29,56999969	26,72999954	15	0,498631746	0,758516967	0,94811666	1,045750499	2,860076904	3,69513917	3,939321756	3,989531755	4,002485275	30	25,68651962	35,17913437	25,62999916	35,02999878	23	0	12	3999	1
26-05-2025 14:54:46	10	30,13710022	-2,911289454	-1010,532349	35,80036926	29,51866913	26,75799751	0,852772593	0,981967688	1,04772234	1,081582904	287	523	206	724	18,31403542	0	1748271286000	1748290473824	19187824	5,671360016	6,687057972	6,791909695	6,810803413	6,816459179	3501440	1	21	9497580	29,48999977	26,63999939	15	0,64375788	0,731633723	0,773356438	0,794841647	4,305193424	5,059313297	5,128889561	5,141100883	5,144865513	30	25,43072319	35,65750122	25,39999962	35,34000015	124	0	12	3986	1
26-05-2025 14:49:46	9	30,38636208	-3,363636971	-1010,840881	35,57384491	29,39133263	27,31466866	0,533171773	0,63613081	0,695431292	0,725968063	312	545	233	720	17,80779457	0	1748270986000	1748290473611	19487611	3,490975618	4,155031204	4,242594242	4,259119987	4,263816833	3201440	1	31	3285703	29,35000038	27,32999992	15	0,38904202	0,457328975	0,494991004	0,514384925	2,564198017	3,03979516	3,09690237	3,107507229	3,11057663	30	25,20181465	35,89772415	25,12999916	35,65000153	44	0	12	3960	1
26-05-2025 14:44:46	8	30,41538239	-3,492307901	-1010,645996	35,1384697	28,97066498	27,49266815	0,696805775	0,834860563	0,915228069	0,956613243	304	533	220	706	17,7739315	0	1748270686000	1748290473407	19787407	4,553727627	5,426161289	5,544066906	5,566406727	5,572728157	2901438	1	21	4872579	28,93000031	27,36000061	15	0,848927319	0,9480986	0,98941648	1,010693431	5,718628883	6,691227436	6,766401291	6,778954029	6,783043861	30	24,95939827	36,18492126	24,89999962	35,93000031	65	0	12	3931	1
26-05-2025 14:39:47	7	35	-3	-1010	34,75	0	0	0	0	0	0	147	179	171	345	5,631340027	0	1748270387000	1748290473217	20086217	0	0	0	0	0	2602700	1	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	24,64999962	36,77000046	24,64999962	36,77000046	1	0	12	3894	1
26-05-2025 14:34:31	6	31,30158997	-1,523809552	-1012,143066	33,5476265	27,58199883	29,15733337	0,796857297	1,013020754	1,152719259	1,224657059	285	500	178	648	16,75020409	0	1748270071000	1748290473043	20402043	5,063376904	6,137333393	6,32998991	6,367919445	6,378199577	2286513	1	21	4762352	27,55999947	29,12000084	15	0,741114736	0,909298897	1,012283683	1,065315366	4,790470123	5,746313572	5,892896652	5,921192646	5,929033756	30	24,22016335	37,30776596	24,13999939	37,09000015	63	0	12	3890	1
26-05-2025 14:29:51	5	-27,50000381	-285,7333069	-951,7999268	32,70000839	26,98866081	30,71600151	0,567193151	0,65844667	0,706546247	0,731315315	212	319	120	527	10,46883774	0	1748269791000	1748290473043	20682043	3,758946419	4,441467285	4,516489029	4,530184746	4,53422451	1985758	0	28	2132001	27,09000015	30,78000069	15	0,457537442	0,526730955	0,56190896	0,580024004	3,043157578	3,587946415	3,6440804	3,65419054	3,657218933	30	23,68166924	39,08165359	23,70999908	38,68999863	30	0	12	3410	0
26-05-2025 14:24:51	4	41,38096237	28,04761887	-1014,023804	32,31547546	26,44199944	30,5593338	1,014321327	1,455450058	1,769362807	1,9310112	546	770	293	1067	24,91557121	0	1748269491000	1748290472830	20981830	6,034554482	7,618731499	8,028613091	8,112155914	8,133926392	1685756	0	19	3081097	26,39999962	29,79999924	15	1,120044231	1,39067626	1,559809566	1,646904469	7,199108601	8,665200233	8,903056145	8,949316025	8,962026596	30	22,93214417	39,4219017	22,89999962	38,84999847	42	0	12	3381	0
26-05-2025 14:19:51	3	41,40963364	27,72288704	-1013,770935	32,2289238	26,19000435	34,19666672	1,430226564	1,532977939	1,549842596	1,558528185	482	654	255	959	21,90563011	0	1748269191000	1748290472830	21281830	9,793586731	11,34801197	11,4108448	11,41832733	11,4218502	1385756	0	16	6330336	26,10000038	34,09999847	15	1,450161219	1,533490062	1,533490062	1,533490896	9,981682777	11,53049183	11,57351208	11,57666779	11,5791502	30	22,88288689	43,69168854	22,85000038	42,22999954	83	0	12	3427	0
26-05-2025 14:14:51	2	42,03845978	26,92307472	-1015,115356	32,04807663	26,25933075	37,86932755	3,500091076	3,821736336	3,92056036	3,971450329	524	749	281	1012	23,91080856	0	1748268891000	1748290472632	21581632	23,79348183	27,68934822	27,91275215	27,94596863	27,9582653	1085755	0	21	1814800	26,28000069	37,47999954	15	3,292582512	3,543963671	3,594952345	3,62120986	22,50950813	26,10741997	26,26678658	26,28716469	26,29605293	30	22,54999924	50,11499786	22,54999924	49,31000137	26	0	12	3392	0
26-05-2025 14:09:52	1	43	24	-1018	32	0	0	0	0	0	0	539	594	273	876	18,6872406	0	1748268592000	1748290472430	21880430	0	0	0	0	0	786916	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	22,75	64,41000366	22,75	64,41000366	1	0	12	3414	0
26-05-2025 14:04:44	0	41,87719727	28,09648895	-1014,771912	31,14912415	25,51400185	54,360672	7,139243126	7,549478531	7,549478531	7,549482346	485	713	239	982	24,2023983	14161	1748268284000	1748290472249	22188249	49,14051819	56,76541901	56,97719574	56,99274445	57,00496292	479373	0	19	9124723	25,53000069	54,40000153	15	6,875353813	7,270424366	7,270424366	7,270428181	47,32411957	54,66717148	54,87113571	54,88609695	54,8978653	30	22,7353344	68,27599335	22,71999931	68,41999817	15	0	12	3405	0
26-05-2025 13:56:18	15	41,1515274	27,76767159	-1013,606262	30,95454597	25,06999969	59,54800034	11,99636364	12,84240723	12,9709034	13,0370779	490	720	255	987	24,1511116	0	1748267778000	1748290472104	22694104	82,185112	95,20252991	95,71389008	95,77329254	95,80202484	4893008	1	17	7599544	25,03000069	59,40000153	15	11,15079308	11,91553307	12,01720142	12,06956196	76,44586182	88,51741028	88,97121429	89,02182007	89,0473938	30	22,78474808	73,27433014	22,64999962	72,54000092	99	0	12	3427	0
26-05-2025 13:51:18	14	42,04999924	27,67499733	-1016,23761	31,24375534	25,44533157	58,62932968	14,72963905	15,57603359	15,57603359	15,57604027	341	378	212	674	13,13101673	0	1748267478000	1748290471952	22993952	101,3863831	117,1179962	117,5549698	117,5870285	117,6122131	4593007	1	22	6084337	25,40999985	58,97999954	15	15,33497524	16,21615028	16,21615028	16,21615982	105,5529938	121,9311371	122,3860626	122,4194336	122,4456863	30	22,80724716	72,39813232	22,81999969	73,23000336	80	0	12	3388	0
26-05-2025 13:46:18	13	41,71074295	28,1239624	-1014,454285	30,97933769	25,04133415	57,50599289	19,73767853	21,31877899	21,68524933	21,8739624	491	729	272	1009	24,86692429	0	1748267178000	1748290471729	23293729	134,7516937	156,4167786	157,4457092	157,5836029	157,6407776	4293006	1	16	9264872	25,02000046	57,79000092	15	19,39439011	20,79083252	21,02205849	21,14113998	132,7968903	153,8795166	154,7346344	154,8367462	154,8847046	30	22,75510788	69,12963867	22,62999916	70,94999695	121	0	12	3447	0
26-05-2025 13:41:18	12	41,52239609	28,09701157	-1013,604614	31,54663658	25,44666862	53,90800476	25,06319427	26,64535332	26,76177979	26,8217392	473	694	259	978	23,92979431	0	1748266878000	1748290471530	23593530	172,1625824	199,1164551	200,0008545	200,0855408	200,1358948	3993005	1	21	10338755	25,37000084	54,18999863	15	24,47647667	26,04975319	26,18653297	26,2569828	168,0626526	194,4223785	195,3139954	195,4026947	195,4533234	30	23,05313301	65,91451263	22,86000061	67,51000214	134	0	12	3449	0
26-05-2025 13:36:18	11	40,54999924	27,35000038	-1014,400024	32,18749619	26,37599754	50,41667557	29,48556137	31,97947502	32,63512421	32,97276306	540	770	320	1050	24,57340813	0	1748266578000	1748290471407	23893407	200,9753876	233,5128021	235,1807709	235,4148102	235,5071259	3693004	1	17	1359393	26,28000069	50,56999969	15	29,95155525	32,28385925	32,78504944	33,04314804	204,648941	237,4376068	238,9325256	239,1275635	239,2108154	30	23,18149567	65,1049881	23,09000015	65,20999908	20	0	12	3453	0
26-05-2025 13:31:18	10	41,25209808	26,94957542	-1014,520935	32,45796204	26,40333557	51,22866821	39,84539413	42,85876846	43,45222092	43,7578392	489	726	272	1008	24,74420166	0	1748266278000	1748290471233	24193233	272,4713135	315,9740906	317,874115	318,1146851	318,2207336	3393003	1	17	9176672	26,37000084	51,29000092	15	39,89715958	42,71653366	43,14849472	43,37094879	273,3149414	316,6152954	318,3215027	318,5202637	318,6161194	30	23,24470711	66,76615143	23,19000053	66,05999756	119	0	12	3460	0
26-05-2025 13:26:18	9	41,36752701	27,495718	-1012,512878	32,47434998	26,43399811	53,04200363	48,75284958	52,92519379	54,04928589	54,62814713	490	729	275	1009	24,72890282	0	1748265978000	1748290471233	24493233	332,1817322	386,0444946	388,850708	389,2481995	389,4032898	3093002	1	22	9001038	26,43000031	52,97999954	15	48,68026352	52,54419327	53,41883087	53,86922455	332,4347229	385,821991	388,3243103	388,6568604	388,7960205	30	23,13991928	69,65061951	23,12999916	68,47000122	117	0	12	3434	0
26-05-2025 13:21:18	8	41,11001205	27,63999367	-1014,740051	32,32500839	26,34000206	55,44865799	69,26087952	76,01084137	78,28218079	79,45185852	497	736	282	1013	24,71780586	0	1748265678000	1748290471038	24793038	469,8799133	547,4761963	552,2788696	553,0182495	553,2817383	2793001	1	16	7619522	26,28000069	55,54999924	15	67,83402252	73,7718811	75,44457245	76,30593872	461,8649597	536,9822388	541,0183105	541,5993652	541,8222046	30	23,04569244	71,63454437	23,02000046	71,51000214	100	0	12	3442	0
26-05-2025 13:16:18	7	41,26506042	27,61445808	-1014,951843	32,31625366	26,37599754	55,12200165	87,0996933	95,88574219	98,98608398	100,5826721	347	395	238	700	13,72717285	0	1748265378000	1748290470841	25092841	590,1658325	688,1369019	694,4719238	695,4646606	695,8118286	2493001	1	21	6314957	26,35000038	55,13999939	15	86,73733521	95,50566864	98,60858917	100,2064896	587,6639404	685,2523804	691,5796509	692,5723877	692,9188843	30	22,86216736	71,19952393	22,85000038	71,83000183	83	0	12	3460	0
26-05-2025 13:11:18	6	41,19828033	27,75861549	-1014,52594	31,61852074	25,65400314	54,71333313	116,6937027	131,2481384	137,68396	140,9981079	483	706	271	999	24,09972191	0	1748265078000	1748290470733	25392733	783,802002	918,7022705	929,9506836	931,8719482	932,4821167	2192999	1	17	8938193	25,70000076	54,75999832	15	116,1881943	133,7060242	142,5955048	147,1731873	772,9188843	911,1942139	925,3961182	927,9522095	928,7183838	30	22,5842247	70,47289276	22,54999924	70,06999969	116	0	12	3462	0
26-05-2025 13:06:19	5	41,40592957	28,41584206	-1015,306824	31,92326355	25,87800407	55,43933868	87,45122528	95,07766724	97,21060944	98,30902863	500	734	281	1028	24,71478653	0	1748264779000	1748290470540	25691540	595,5045166	692,3076172	697,4827881	698,2255859	698,5115356	1892998	1	19	7753234	25,89999962	55,59000015	15	84,98407745	93,14050293	95,82427216	97,20632935	576,8607178	671,9078369	677,6760254	678,5563354	678,8730469	30	22,787714	70,56912231	22,67000008	71,08000183	101	0	12	3464	0
26-05-2025 13:01:20	4	33	24	-1008	32	0	0	0	0	0	0	553	792	333	1079	24,9163208	0	1748264480000	1748290470349	25990349	0	0	0	0	0	1594165	1	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	23,01000023	69,59999847	23,01000023	69,59999847	1	0	12	3464	0
26-05-2025 12:56:11	3	40,35526276	28,44736862	-1014,118225	31,55592346	25,78599739	55,8093338	22,46343994	23,76684761	23,77719498	23,78253555	468	649	282	935	21,56002998	0	1748264171000	1748290470239	26299239	154,5881348	178,5961304	179,2750244	179,3266449	179,3657379	1285443	1	17	5758505	25,79000092	55,93999863	15	21,01651573	22,22424507	22,22431564	22,22436333	144,6597137	167,1059723	167,7295532	167,7752991	167,811264	30	22,85091209	70,58511353	22,78000069	70,72000122	76	0	12	3486	0
26-05-2025 12:51:11	2	41,31618118	28,12499428	-1015,110107	31,33271408	25,57733536	56,3206749	27,12280655	28,68133163	28,68133163	28,6813488	490	724	263	1002	24,87653923	0	1748263871000	1748290470029	26599029	186,6904602	215,6583099	216,4629669	216,5220032	216,5684052	985443	1	20	10447091	25,60000038	56,22999954	15	26,76260948	28,30043793	28,30043793	28,30045319	184,2111664	212,7943115	213,5882568	213,6464844	213,6922913	30	22,70020866	70,96135712	22,71999931	70,87999725	136	0	12	3477	0
26-05-2025 12:46:11	1	41,59167099	28,53333092	-1013,908142	31,28957748	25,54266548	56,66733932	31,19313622	32,98555374	32,98555374	32,98557663	493	730	276	1012	24,87750626	0	1748263571000	1748290470029	26899029	214,7071991	248,0222626	248,9476471	249,0155334	249,0688782	685441	1	17	9193752	25,54999924	56,68000031	15	31,90041733	33,73347473	33,73347473	33,7334938	219,5754852	253,6459351	254,5923004	254,6617279	254,7163239	30	22,61958885	71,53852081	22,63999939	71,30000305	120	0	12	3477	0
26-05-2025 12:41:11	0	41,76259995	28,41726494	-1013,611328	30,89208794	25,26133156	58,12266159	40,26060867	42,57406998	42,57406998	42,57407379	490	725	266	1001	24,94505882	13515	1748263271000	1748290469828	27198828	277,1199341	320,1193237	321,3136597	321,4013367	321,4702454	385441	1	19	11186701	25,29000092	58,16999817	15	39,38768005	41,65096664	41,65096664	41,65098953	271,1114502	313,1784973	314,3469849	314,4326782	314,5000916	30	22,52199745	72,17732239	22,5	72,33999634	15	0	12	3497	0
26-05-2025 12:34:39	19	41,63635635	28,70706558	-1015,606384	30,63384247	24,81666946	60,13600159	53,25574875	56,31591034	56,31591034	56,31596756	503	747	288	1021	24,92744637	0	1748262879000	1748290469630	27590630	366,5675049	423,4459839	425,0259094	425,1417542	425,2329102	6171081	1	17	7530712	24,70999908	60,38000107	15	50,6349678	53,54454803	53,54454803	53,54457474	348,5282898	402,6077271	404,1098633	404,2200317	404,3067322	30	22,57353973	72,59111023	22,46999931	73,05999756	99	0	0	3497	0
