Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
649;05/23/25;08:42:44;Raw Counts;89454;3290;2206;1618;1198;898;720;546;405;306;247;189;174;120;104;68;52;46;39;26;25;12;10;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;26678;22136;8849;5337;3383;1917;1044;30;0;0;0;0;0;0;0;32415;1986;0;252;990.5;4.97;3.98;0;0;0;0;0;75;44.7;2.807;2.831;27.3;24.1;223;0000 0000 0000 0000;0.623021;0.707119;0.678679;0.542469;1.30193;610.554(#/cm³)
650;05/23/25;08:42:54;Raw Counts;88035;3420;2275;1630;1223;909;702;536;407;331;246;168;148;122;102;61;58;45;34;23;20;15;13;6;3;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;26299;21957;8830;5281;3310;1882;1035;31;0;0;0;0;0;0;0;31938;1891;0;250;991.9;4.98;4;0;0;0;0;0;75;44.7;2.803;2.832;27.4;24.1;223;0000 0000 0000 0000;0.620062;0.704034;0.675425;0.542469;1.3005;603.204(#/cm³)
651;05/23/25;08:43:04;Raw Counts;89249;3251;2102;1532;1134;819;674;503;382;267;236;170;160;107;90;56;57;46;34;37;21;16;10;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;26555;22064;8893;5303;3221;1790;1018;20;1;0;0;0;0;0;0;32124;1858;0;249;989.9;4.98;3.98;0;0;0;0;0;75;44.7;2.803;2.831;27.5;24.1;223;0000 0000 0000 0000;0.619544;0.705349;0.676225;0.542469;1.3048;605.772(#/cm³)
652;05/23/25;08:43:14;Raw Counts;88240;3296;2135;1495;1140;909;696;562;407;283;254;173;139;104;102;60;46;48;45;27;24;7;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;26022;22013;8737;5269;3176;1904;1009;17;0;0;0;0;0;0;0;32079;1901;0;247;990.5;4.98;4.01;0;0;0;0;0;75;44.7;2.814;2.831;27.5;24.1;223;0000 0000 0000 0000;0.6213;0.703582;0.676251;0.542469;1.29674;601.206(#/cm³)
653;05/23/25;08:43:24;Raw Counts;87411;3284;2066;1481;1162;873;709;566;397;302;264;204;142;131;96;80;55;41;38;29;19;15;8;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;25934;21591;8818;5266;3286;1948;1023;21;0;0;0;0;0;0;0;31525;1902;0;246;990.8;4.98;4.02;0;0;0;0;0;75;44.7;2.761;2.83;27.4;24.1;223;0000 0000 0000 0000;0.624046;0.709597;0.680604;0.542469;1.30541;596.28(#/cm³)
654;05/23/25;08:43:34;Raw Counts;86618;3209;2045;1498;1157;826;608;491;407;324;218;186;165;115;97;71;59;44;22;23;25;14;12;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;25573;21362;8697;5183;3177;1757;995;23;0;0;0;0;0;0;0;31496;1804;0;243;991.4;4.97;3.94;0;0;0;0;0;75;44.7;2.832;2.828;27.2;24.1;223;0000 0000 0000 0000;0.621417;0.706264;0.677826;0.542469;1.30268;589.41(#/cm³)
655;05/23/25;08:43:44;Raw Counts;83937;3326;2150;1536;1131;914;720;506;391;302;254;199;137;122;99;75;62;51;30;33;24;15;14;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;25204;20895;8369;5023;3149;1792;1050;28;0;0;0;0;0;0;0;30548;1670;0;237;991.1;4.98;4;0;0;0;0;0;75;44.7;2.818;2.828;27.3;24.1;223;0000 0000 0000 0000;0.621503;0.708;0.678751;0.542469;1.30623;576.192(#/cm³)
656;05/23/25;08:43:54;Raw Counts;82221;3300;2151;1584;1125;835;735;490;353;298;228;177;139;116;88;66;53;46;27;38;21;11;11;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;24419;20638;8103;5002;3050;1757;903;22;0;0;0;0;0;0;0;30258;1743;0;233;991.6;4.98;3.98;0;0;0;0;0;75;44.7;2.84;2.818;27.3;24.1;223;0000 0000 0000 0000;0.618886;0.702254;0.674389;0.542469;1.29886;564.709(#/cm³)
657;05/23/25;08:44:04;Raw Counts;84741;3199;2078;1573;1065;872;698;481;350;312;216;171;140;122;70;70;50;43;34;30;17;11;8;3;3;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;25281;20928;8404;5105;3165;1733;955;28;0;1;0;0;0;0;0;30785;1783;0;238;990.2;4.97;4;0;0;0;0;0;75;44.7;2.765;2.832;27.4;24.1;223;0000 0000 0000 0000;0.61996;0.702621;0.674848;0.542469;1.29785;578.148(#/cm³)
658;05/23/25;08:44:14;Raw Counts;84145;3108;2065;1463;1067;850;665;528;376;271;245;176;153;123;85;68;54;57;22;30;22;13;13;5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;25035;20921;8219;4960;3231;1729;983;20;0;0;0;0;0;0;0;30535;1730;0;236;991.1;4.97;3.99;0;0;0;0;0;75;44.7;2.791;2.831;27.4;24.1;223;0000 0000 0000 0000;0.621879;0.708671;0.67928;0.542469;1.3061;573.625(#/cm³)
659;05/23/25;08:44:24;Raw Counts;84668;3027;1926;1421;1078;840;607;512;370;308;220;181;126;106;85;73;54;45;35;32;18;15;7;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;25181;20865;8278;4911;3121;1763;990;21;1;0;0;0;0;0;0;30655;1713;0;235;990.8;4.98;3.98;0;0;0;0;0;75;44.7;2.758;2.83;27.3;24.1;223;0000 0000 0000 0000;0.62361;0.709515;0.680036;0.542469;1.30703;574.585(#/cm³)
660;05/23/25;08:44:34;Raw Counts;83722;3036;2038;1410;1031;792;641;483;370;303;207;170;145;105;84;69;55;44;32;25;11;15;5;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;24804;20623;8219;5027;3126;1742;946;14;0;0;0;0;0;0;0;30317;1690;0;233;991.4;4.97;3.97;0;0;0;0;0;75;44.7;2.809;2.831;27.3;24.1;223;0000 0000 0000 0000;0.619582;0.704668;0.676655;0.542469;1.30028;568.795(#/cm³)
661;05/23/25;08:44:44;Raw Counts;81292;3119;2048;1473;1081;772;611;517;344;260;226;187;153;106;85;65;34;44;25;16;26;10;6;5;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;24191;20066;8206;4808;3020;1597;929;23;0;0;0;0;0;0;0;29691;1586;0;228;991.6;4.97;3.96;0;0;0;0;0;75;44.7;2.823;2.83;27.4;24.1;223;0000 0000 0000 0000;0.61821;0.701527;0.67387;0.542469;1.29688;555.043(#/cm³)
662;05/23/25;08:44:54;Raw Counts;82098;3062;1885;1431;1048;792;598;502;357;302;222;183;136;114;93;71;49;30;32;18;13;10;13;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;24152;20308;8176;4980;2981;1664;915;25;0;0;0;0;0;0;0;29903;1727;0;230;990.5;4.98;4.01;0;0;0;0;0;75;44.7;2.759;2.829;27.5;24.1;223;0000 0000 0000 0000;0.621633;0.705408;0.677379;0.542469;1.30049;558.391(#/cm³)
663;05/23/25;08:45:04;Raw Counts;80138;3107;2028;1484;1057;800;639;471;348;246;222;170;151;98;82;52;49;26;34;33;15;13;8;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;24131;19581;7930;4864;3039;1618;904;18;0;0;0;0;0;0;0;29216;1595;0;225;991.1;4.98;3.98;0;0;0;0;0;75;44.7;2.81;2.831;27.4;24.1;223;0000 0000 0000 0000;0.618003;0.700929;0.673227;0.542469;1.29751;547.693(#/cm³)
664;05/23/25;08:45:14;Raw Counts;80709;2981;1926;1419;1031;830;605;474;361;305;216;149;129;96;96;59;62;49;34;29;18;10;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;23955;19901;8055;4769;2985;1667;926;12;1;0;0;0;0;0;0;29347;1602;0;226;991.1;4.98;4;0;0;0;0;0;75;44.7;2.776;2.828;27.4;24.1;223;0000 0000 0000 0000;0.62176;0.705688;0.67754;0.542469;1.30108;549.571(#/cm³)
665;05/23/25;08:45:24;Raw Counts;78864;3073;2014;1471;1101;843;617;475;359;262;226;161;122;116;63;73;62;49;26;24;19;6;6;6;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;23351;19776;7850;4744;2957;1678;893;14;0;0;0;0;0;0;0;28804;1535;0;221;990.5;4.97;4.02;0;0;0;0;0;75;44.7;2.784;2.83;27.5;24.1;223;0000 0000 0000 0000;0.620053;0.701439;0.674224;0.542469;1.29565;540.229(#/cm³)
666;05/23/25;08:45:34;Raw Counts;78956;3010;1920;1372;1069;751;644;458;373;292;222;150;147;83;73;61;57;25;35;23;14;6;6;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;23601;19725;7703;4608;2970;1620;894;9;0;0;0;0;0;0;0;28649;1488;0;220;991.4;4.97;3.92;0;0;0;0;0;75;44.7;2.82;2.83;27.5;24.1;223;0000 0000 0000 0000;0.620109;0.700835;0.674275;0.542469;1.29275;538.513(#/cm³)
667;05/23/25;08:45:44;Raw Counts;78272;2938;1906;1389;1030;804;621;508;359;278;216;156;128;96;87;68;44;40;36;20;17;7;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;23273;19498;7765;4609;3008;1616;914;12;0;0;0;0;0;0;0;28368;1492;0;219;990.2;4.97;4.01;0;0;0;0;0;75;44.7;2.807;2.831;27.5;24.1;223;0000 0000 0000 0000;0.622032;0.702978;0.67619;0.542469;1.2942;534.157(#/cm³)
668;05/23/25;08:45:54;Raw Counts;79210;2887;1866;1359;1021;790;608;427;355;217;221;167;142;112;72;52;54;38;30;14;12;13;6;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;23699;19562;7752;4659;2910;1627;874;18;0;0;0;0;0;0;0;28598;1539;0;221;990.2;4.98;4;0;0;0;0;0;75;44.7;2.789;2.831;27.5;24.1;223;0000 0000 0000 0000;0.620705;0.702253;0.675107;0.542469;1.2957;538.075(#/cm³)
669;05/23/25;08:46:04;Raw Counts;77219;2899;1873;1420;981;779;611;478;345;296;192;159;133;89;83;62;51;44;24;20;21;13;7;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;22880;19353;7755;4568;2846;1618;912;20;1;0;0;0;0;0;0;27881;1495;0;217;990.8;4.97;3.99;0;0;0;0;0;75;44.7;2.784;2.831;27.5;24.1;223;0000 0000 0000 0000;0.621224;0.704068;0.676312;0.542469;1.29834;526.813(#/cm³)
670;05/23/25;08:46:14;Raw Counts;75946;2940;1831;1436;1003;729;609;478;335;291;226;169;133;103;76;62;50;42;24;32;15;6;10;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;22656;19006;7479;4493;2927;1558;891;13;0;0;0;0;0;0;0;27568;1358;0;213;989.3;4.98;3.99;0;0;0;0;0;75;44.7;2.809;2.831;27.7;24.1;223;0000 0000 0000 0000;0.621386;0.70477;0.676903;0.542469;1.29964;519.296(#/cm³)
671;05/23/25;08:46:24;Raw Counts;75827;2994;1911;1343;1016;782;600;457;365;279;201;167;127;103;87;65;51;44;27;17;14;6;10;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;22726;18912;7588;4538;2878;1580;881;18;0;0;0;0;0;0;0;27402;1439;0;214;991.1;4.97;3.98;0;0;0;0;0;75;44.7;2.831;2.831;27.5;24.1;223;0000 0000 0000 0000;0.61925;0.703209;0.675443;0.542469;1.29894;519.014(#/cm³)
672;05/23/25;08:46:34;Raw Counts;75503;2881;1880;1359;942;767;604;454;355;246;210;159;120;80;78;50;40;46;35;16;19;11;5;6;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;22525;18781;7439;4461;2827;1579;802;15;0;0;0;0;0;0;0;27468;1424;0;211;990.5;4.98;3.99;0;0;0;0;0;75;44.7;2.782;2.83;27.3;24.1;223;0000 0000 0000 0000;0.618713;0.701506;0.674087;0.542469;1.29636;515.21(#/cm³)
673;05/23/25;08:46:44;Raw Counts;74503;2870;1839;1321;975;737;572;460;346;258;208;176;138;99;84;54;43;33;28;21;10;7;5;4;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;22055;18572;7452;4472;2861;1529;839;16;1;0;0;0;0;0;0;27024;1390;0;209;990.8;4.97;3.96;0;0;0;0;0;75;44.7;2.8;2.828;27.5;24.1;223;0000 0000 0000 0000;0.619629;0.702396;0.675249;0.542469;1.29588;508.766(#/cm³)
674;05/23/25;08:46:54;Raw Counts;73934;2848;1906;1290;980;726;590;445;335;276;168;130;129;81;78;67;45;35;32;25;9;9;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;21999;18444;7437;4429;2763;1515;812;8;0;0;0;0;0;0;0;26762;1345;0;206;990.2;4.97;3.99;0;0;0;0;0;75;44.7;2.773;2.83;27.4;24.1;223;0000 0000 0000 0000;0.617033;0.698746;0.672275;0.542469;1.29224;504.878(#/cm³)
675;05/23/25;08:47:04;Raw Counts;73663;2835;1790;1372;911;727;561;464;326;275;196;163;110;109;84;60;42;42;27;17;11;4;5;2;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;21981;18454;7377;4338;2779;1497;822;16;0;0;0;0;0;0;0;26559;1322;0;206;990.8;4.98;4;0;0;0;0;0;75;44.7;2.784;2.829;27.4;24.1;223;0000 0000 0000 0000;0.61932;0.70196;0.674816;0.542469;1.29587;502.808(#/cm³)
676;05/23/25;08:47:14;Raw Counts;72586;2775;1766;1362;983;726;588;432;309;250;209;158;112;83;85;57;35;33;25;16;12;8;11;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;21618;18256;7087;4329;2713;1487;799;8;0;0;0;0;0;0;0;26343;1347;0;204;991.4;4.98;3.98;0;0;0;0;0;75;44.7;2.812;2.83;27.4;24.1;223;0000 0000 0000 0000;0.62057;0.699673;0.673315;0.542469;1.2911;495.752(#/cm³)
677;05/23/25;08:47:24;Raw Counts;72646;2756;1785;1331;930;728;586;425;347;261;210;150;120;95;83;41;39;35;31;22;13;10;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;21615;18207;7155;4249;2789;1525;801;19;0;0;0;0;0;0;0;26338;1235;0;203;989.9;4.98;3.99;0;0;0;0;0;75;44.7;2.799;2.83;27.3;24.1;223;0000 0000 0000 0000;0.62055;0.703394;0.675782;0.542469;1.29765;495.974(#/cm³)
678;05/23/25;08:47:34;Raw Counts;71724;2864;1926;1350;982;736;553;432;323;249;179;133;101;91;67;63;44;30;18;20;14;9;8;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;21679;17752;7039;4310;2742;1399;788;17;0;0;0;0;0;0;1;26225;1226;0;201;991.9;4.98;4.01;0;0;0;0;0;75;44.7;2.815;2.831;27.3;24.1;223;0000 0000 0000 0000;0.615064;0.694408;0.668641;0.542469;1.28741;491.54(#/cm³)
679;05/23/25;08:47:44;Raw Counts;72134;2661;1741;1254;976;694;570;413;311;288;178;149;115;80;62;48;48;30;19;18;10;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;21482;17878;7033;4283;2774;1430;783;7;1;0;0;0;0;0;0;26160;1233;0;201;990.8;4.98;3.99;0;0;0;0;0;75;44.7;2.778;2.828;27.3;24.1;223;0000 0000 0000 0000;0.620409;0.697136;0.672295;0.542469;1.28405;490.862(#/cm³)
680;05/23/25;08:47:54;Raw Counts;71564;2669;1787;1318;930;774;556;421;267;255;179;153;117;107;78;60;41;31;19;18;12;4;5;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;21310;17727;7091;4149;2752;1506;791;7;0;0;0;0;0;0;0;26053;1229;0;200;989.6;4.98;3.99;0;0;0;0;0;75;44.7;2.821;2.832;27.3;24.1;223;0000 0000 0000 0000;0.620005;0.698948;0.673057;0.542469;1.28919;488.216(#/cm³)
681;05/23/25;08:48:04;Raw Counts;70756;2840;1738;1299;972;701;586;419;328;263;207;126;107;72;67;54;34;24;23;25;13;6;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;21183;17737;7032;4188;2748;1393;753;10;0;0;0;0;0;0;0;25639;1227;0;199;991.4;4.98;4;0;0;0;0;0;75;44.7;2.82;2.829;27.3;24.1;223;0000 0000 0000 0000;0.617781;0.693916;0.669267;0.542469;1.2824;483.986(#/cm³)
682;05/23/25;08:48:14;Raw Counts;70466;2739;1709;1261;979;761;563;440;311;254;196;140;121;95;70;56;29;31;23;23;7;9;4;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;21118;17464;7037;4276;2569;1474;813;8;0;0;0;0;0;0;0;25555;1194;0;198;991.6;4.98;3.96;0;0;0;0;0;75;44.7;2.832;2.828;27.4;24.1;223;0000 0000 0000 0000;0.621324;0.69861;0.673057;0.542469;1.28732;481.742(#/cm³)
683;05/23/25;08:48:24;Raw Counts;71554;2592;1643;1248;816;688;574;384;306;229;183;129;103;95;68;47;43;32;18;15;6;6;7;2;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;21132;17756;6938;4320;2565;1427;729;10;0;0;0;0;0;0;0;25932;1228;0;198;992.5;4.98;3.99;0;0;0;0;0;75;44.7;2.783;2.83;27.2;24.1;223;0000 0000 0000 0000;0.618569;0.697883;0.672039;0.542469;1.28854;484.742(#/cm³)
684;05/23/25;08:48:34;Raw Counts;69625;2630;1724;1267;885;687;546;398;276;261;189;155;109;93;70;54;30;27;21;15;8;19;1;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;20370;17484;7013;4235;2539;1486;732;15;0;0;0;0;0;0;0;25242;1165;0;195;990.5;4.98;3.99;0;0;0;0;0;75;44.7;2.808;2.829;27.3;24.1;223;0000 0000 0000 0000;0.618272;0.698186;0.67223;0.542469;1.28947;474.567(#/cm³)
685;05/23/25;08:48:44;Raw Counts;71295;2370;1530;1154;877;644;536;373;308;198;170;133;105;66;67;60;41;34;25;17;9;6;5;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;20820;17648;6894;4149;2592;1456;711;11;0;0;0;0;0;0;0;25766;1174;0;195;991.4;4.96;3.98;0;0;0;0;0;75;44.7;2.772;2.831;27.3;24.1;223;0000 0000 0000 0000;0.622964;0.702621;0.675732;0.542469;1.29393;480.17(#/cm³)
686;05/23/25;08:48:54;Raw Counts;69726;2600;1627;1207;859;663;486;394;284;221;183;117;109;102;67;40;30;27;25;12;11;7;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;20914;17382;6885;4047;2569;1351;683;7;0;0;0;0;0;0;0;24994;1164;0;193;991.4;4.98;4;0;0;0;0;0;75;44.7;2.762;2.83;27.2;24.1;223;0000 0000 0000 0000;0.616312;0.694016;0.669164;0.542469;1.28408;472.803(#/cm³)
687;05/23/25;08:49:04;Raw Counts;67259;2678;1740;1239;866;715;525;437;322;223;179;143;121;66;82;49;49;28;16;16;3;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;20409;16700;6682;4065;2548;1407;698;5;0;0;0;0;0;0;0;24272;1088;0;188;991.1;4.98;3.97;0;0;0;0;0;75;44.7;2.778;2.827;27.3;24.1;223;0000 0000 0000 0000;0.616958;0.694742;0.670213;0.542469;1.28271;460.605(#/cm³)
688;05/23/25;08:49:14;Raw Counts;66616;2689;1703;1274;887;704;557;408;300;232;179;132;114;83;50;42;40;28;28;12;12;12;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;19808;16840;6678;4124;2566;1362;715;8;0;0;0;0;0;0;0;24025;1155;0;187;990.5;4.97;3.99;0;0;0;0;0;75;44.7;2.824;2.828;27.2;24.1;223;0000 0000 0000 0000;0.617241;0.694171;0.669217;0.542469;1.28369;456.645(#/cm³)
689;05/23/25;08:49:24;Raw Counts;67422;2517;1628;1134;912;732;525;405;294;219;190;155;83;79;79;52;27;27;24;14;9;8;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;19964;16759;6628;4025;2458;1377;724;9;0;0;0;0;0;0;0;24627;1091;0;187;991.6;4.97;3.99;0;0;0;0;0;75;44.7;2.823;2.831;27.4;24.1;223;0000 0000 0000 0000;0.621257;0.698463;0.673059;0.542469;1.28645;459.261(#/cm³)
690;05/23/25;08:49:34;Raw Counts;65792;2651;1647;1226;916;648;527;383;256;250;171;137;93;82;62;50;31;30;22;19;8;5;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;19847;16388;6510;4003;2437;1307;670;5;0;0;0;0;0;0;0;23867;1083;0;184;990.2;4.98;4;0;0;0;0;0;75;44.7;2.806;2.827;27;24.1;223;0000 0000 0000 0000;0.616224;0.692782;0.668064;0.542469;1.2829;450.081(#/cm³)
691;05/23/25;08:49:44;Raw Counts;65174;2754;1713;1247;882;681;520;419;301;246;176;122;110;80;68;47;36;24;16;15;10;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;19548;16346;6431;4053;2464;1353;722;6;0;0;0;0;0;0;0;23748;989;0;183;990.8;4.97;4;0;0;0;0;0;75;44.7;2.807;2.828;27.3;24.1;223;0000 0000 0000 0000;0.61451;0.690341;0.666645;0.542469;1.27794;447.897(#/cm³)
692;05/23/25;08:49:54;Raw Counts;66067;2500;1574;1131;830;685;526;411;292;217;172;138;97;99;67;45;36;24;21;20;13;8;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;19886;16388;6455;3947;2425;1333;745;7;0;0;0;0;0;0;0;23822;1081;0;184;988.7;4.97;3.98;0;0;0;0;0;75;44.7;2.783;2.83;27.4;24.1;223;0000 0000 0000 0000;0.619905;0.699607;0.673507;0.542469;1.29008;449.859(#/cm³)
693;05/23/25;08:50:04;Raw Counts;64498;2599;1678;1239;878;694;538;400;299;231;158;124;87;86;70;44;38;24;30;14;19;7;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;19232;16297;6453;3849;2443;1372;694;6;0;0;0;0;0;0;0;23424;1001;0;180;990.2;4.97;4;0;0;0;0;0;75;44.7;2.775;2.827;27.5;24.1;223;0000 0000 0000 0000;0.617632;0.695416;0.669916;0.542469;1.28629;442.569(#/cm³)
694;05/23/25;08:50:14;Raw Counts;64926;2569;1611;1182;801;684;492;382;286;224;151;125;95;80;67;50;39;32;14;18;7;8;6;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;19419;16101;6503;3833;2443;1274;684;7;0;0;0;0;0;0;0;23608;1033;0;181;990.2;4.97;3.97;0;0;0;0;0;75;44.7;2.779;2.829;27.5;24.1;223;0000 0000 0000 0000;0.615546;0.694857;0.669238;0.542469;1.28741;443.121(#/cm³)
695;05/23/25;08:50:24;Raw Counts;64627;2475;1611;1130;782;652;491;393;264;213;173;119;114;91;67;42;30;33;17;15;8;8;2;4;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;Raw Counts;2;19240;15932;6546;3796;2371;1278;662;12;1;0;0;0;0;0;0;23542;1022;0;180;990.8;4.97;3.98;0;0;0;0;0;75;44.7;2.82;2.829;27.3;24.1;223;0000 0000 0000 0000;0.615966;0.697868;0.671017;0.542469;1.29093;440.175(#/cm³)
696;05/23/25;08:50:34;Raw Counts;64504;2397;1577;1180;852;627;468;374;288;196;160;125;98;87;67;38;20;32;19;17;16;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;19304;15952;6506;3858;2420;1241;692;11;0;0;0;0;0;0;0;23188;1046;0;179;990.5;4.97;3.98;0;0;0;0;0;75;44.7;2.8;2.828;27.3;24.1;223;0000 0000 0000 0000;0.618107;0.694959;0.669964;0.542469;1.28423;438.915(#/cm³)
