Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
674;05/23/25;08:46:54;dM;0.00627118;0.00142826;0.00118615;0.000996221;0.000939166;0.000863381;0.000870699;0.000814941;0.000761309;0.00077835;0.00058793;0.000564559;0.000695194;0.00054169;0.000647308;0.000689987;0.00057508;0.000555053;0.000629747;0.000610529;0.000272746;0.000338461;0.000326674;5.79117e-005;0.00014373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26762;1345;0;206;990.2;4.97;3.99;0;0;0;0;0;75;44.7;2.773;2.83;27.4;24.1;223;0000 0000 0000 0000;0.938084;1.12035;1.00483;0.542469;1.58174;0.0221462(mg/m³)
675;05/23/25;08:47:04;dM;0.00624819;0.00142174;0.00111396;0.00105955;0.000873041;0.000864571;0.000827902;0.000849736;0.000740856;0.00077553;0.000685918;0.00070787;0.000592801;0.000728941;0.000697101;0.000617899;0.000536742;0.000666063;0.000531349;0.00041516;0.000333356;0.000150427;0.000233338;0.000115823;0.000215594;8.91797e-005;0.000221333;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26559;1322;0;206;990.8;4.98;4;0;0;0;0;0;75;44.7;2.784;2.829;27.4;24.1;223;0000 0000 0000 0000;0.962546;1.16771;1.02998;0.542469;1.62365;0.0224513(mg/m³)
676;05/23/25;08:47:14;dM;0.00615684;0.00139165;0.00109902;0.00105182;0.000942041;0.000863381;0.000867748;0.000791134;0.000702222;0.000705027;0.000731412;0.000686156;0.000603579;0.000555066;0.000705399;0.000587004;0.000447285;0.000523335;0.00049199;0.000390738;0.000363662;0.000300854;0.000513344;0.000173735;0.00014373;0;0;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26343;1347;0;204;991.4;4.98;3.98;0;0;0;0;0;75;44.7;2.812;2.83;27.4;24.1;223;0000 0000 0000 0000;0.94845;1.14995;1.01892;0.542469;1.61324;0.0219255(mg/m³)
677;05/23/25;08:47:24;dM;0.00616193;0.00138212;0.00111085;0.00102788;0.000891249;0.00086576;0.000864796;0.000778314;0.00078858;0.000736049;0.000734912;0.000651414;0.000646692;0.000635316;0.000688802;0.000422231;0.000498403;0.000555053;0.000610067;0.000537265;0.000393967;0.000376068;0.00060668;0.000289558;0.00014373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26338;1235;0;203;989.9;4.98;3.99;0;0;0;0;0;75;44.7;2.799;2.83;27.3;24.1;223;0000 0000 0000 0000;0.969715;1.16817;1.03726;0.542469;1.61446;0.0223977(mg/m³)
678;05/23/25;08:47:34;dM;0.00608372;0.00143628;0.00119859;0.00104256;0.000941082;0.000875274;0.000816096;0.000791134;0.000734038;0.000702207;0.000626425;0.000577587;0.000544299;0.000608566;0.000556021;0.000648794;0.000562301;0.000475759;0.000354233;0.000488423;0.000424272;0.000338461;0.000373341;0.000231647;0.000359324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26225;1226;0;201;991.9;4.98;4.01;0;0;0;0;0;75;44.7;2.815;2.831;27.3;24.1;223;0000 0000 0000 0000;0.932985;1.14921;1.01659;0.542469;1.62132;0.0217904(mg/m³)
679;05/23/25;08:47:44;dM;0.0061185;0.00133448;0.00108346;0.00096842;0.000935332;0.000825326;0.000841184;0.000756338;0.000706767;0.000812192;0.000622925;0.000647072;0.000619746;0.000535003;0.000514527;0.000494319;0.000613419;0.000475759;0.000373912;0.000439581;0.000303051;0.000376068;4.66677e-005;0.000115823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26160;1233;0;201;990.8;4.98;3.99;0;0;0;0;0;75;44.7;2.778;2.828;27.3;24.1;223;0000 0000 0000 0000;0.910079;1.06751;0.967545;0.542469;1.54344;0.0205599(mg/m³)
680;05/23/25;08:47:54;dM;0.00607015;0.00133849;0.00111209;0.00101784;0.000891249;0.000920465;0.000820523;0.000770989;0.000606775;0.000719128;0.000626425;0.000664443;0.000630524;0.000715566;0.000647308;0.000617899;0.000523962;0.000491618;0.000373912;0.000439581;0.000363662;0.000150427;0.000233338;0.000231647;0;8.91797e-005;0.000110666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26053;1229;0;200;989.6;4.98;3.99;0;0;0;0;0;75;44.7;2.821;2.832;27.3;24.1;223;0000 0000 0000 0000;0.938461;1.1156;0.997635;0.542469;1.58389;0.0211779(mg/m³)
681;05/23/25;08:48:04;dM;0.00600162;0.00142424;0.0010816;0.00100317;0.000931499;0.000833651;0.000864796;0.000767326;0.000745401;0.000741689;0.000724413;0.000547188;0.000576634;0.000481503;0.000556021;0.000556109;0.000434505;0.000380607;0.000452631;0.000610529;0.000393967;0.000225641;9.33353e-005;0.000115823;7.18648e-005;0;0;0;0.000170418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25639;1227;0;199;991.4;4.98;4;0;0;0;0;0;75;44.7;2.82;2.829;27.3;24.1;223;0000 0000 0000 0000;0.908676;1.10616;0.984575;0.542469;1.59159;0.0207862(mg/m³)
682;05/23/25;08:48:14;dM;0.00597702;0.00137359;0.00106355;0.000973826;0.000938207;0.000905005;0.000830854;0.000805784;0.000706767;0.000716308;0.000685918;0.000607987;0.000652081;0.000635316;0.000580917;0.000576705;0.000370607;0.000491618;0.000452631;0.000561686;0.000212136;0.000338461;0.000186671;0.000115823;7.18648e-005;0;0.000221333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25555;1194;0;198;991.6;4.98;3.96;0;0;0;0;0;75;44.7;2.832;2.828;27.4;24.1;223;0000 0000 0000 0000;0.925708;1.11797;0.996805;0.542469;1.59048;0.0210527(mg/m³)
683;05/23/25;08:48:24;dM;0.0060693;0.00129987;0.00102248;0.000963786;0.000781999;0.000818191;0.000847087;0.00070323;0.000695405;0.000645805;0.000640423;0.000560216;0.000555077;0.000635316;0.000564319;0.000484021;0.000549521;0.000507477;0.000354233;0.000366317;0.000181831;0.000225641;0.000326674;0.000115823;0.00014373;0;0.000110666;0;0;0;0;0.000325661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25932;1228;0;198;992.5;4.98;3.99;0;0;0;0;0;75;44.7;2.783;2.83;27.2;24.1;223;0000 0000 0000 0000;0.939818;1.19409;1.02962;0.542469;1.6676;0.0204941(mg/m³)
684;05/23/25;08:48:34;dM;0.00590568;0.00131893;0.00107289;0.000978459;0.000848124;0.000817001;0.000805766;0.000728869;0.000627228;0.000736049;0.000661421;0.000673128;0.000587412;0.000621941;0.000580917;0.000556109;0.000383387;0.000428183;0.000413271;0.000366317;0.000242441;0.000714529;4.66677e-005;0.000231647;7.18648e-005;0;0.000110666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25242;1165;0;195;990.5;4.98;3.99;0;0;0;0;0;75;44.7;2.808;2.829;27.3;24.1;223;0000 0000 0000 0000;0.941967;1.1263;1.00388;0.542469;1.59517;0.0205289(mg/m³)
685;05/23/25;08:48:44;dM;0.00604733;0.00118854;0.000952155;0.000891193;0.000840457;0.000765865;0.000791008;0.000683085;0.00069995;0.000558382;0.000594929;0.000577587;0.000565855;0.000441377;0.000556021;0.000617899;0.000523962;0.000539194;0.00049199;0.00041516;0.000272746;0.000225641;0.000233338;0.000231647;7.18648e-005;0.000178359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25766;1174;0;195;991.4;4.96;3.98;0;0;0;0;0;75;44.7;2.772;2.831;27.3;24.1;223;0000 0000 0000 0000;0.948823;1.14633;1.0209;0.542469;1.60096;0.0199555(mg/m³)
686;05/23/25;08:48:54;dM;0.00591425;0.00130389;0.00101252;0.000932123;0.000823207;0.00078846;0.00071722;0.000721543;0.000645408;0.000623244;0.000640423;0.000508103;0.000587412;0.000682129;0.000556021;0.000411932;0.000383387;0.000428183;0.00049199;0.000293054;0.000333356;0.000263247;9.33353e-005;0.000115823;0;0;0;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24994;1164;0;193;991.4;4.98;4;0;0;0;0;0;75;44.7;2.762;2.83;27.2;24.1;223;0000 0000 0000 0000;0.911371;1.08965;0.976972;0.542469;1.57219;0.0194076(mg/m³)
687;05/23/25;08:49:04;dM;0.005705;0.001343;0.00108284;0.000956836;0.000829916;0.0008503;0.000774775;0.00080029;0.000731766;0.000628885;0.000626425;0.000621015;0.000652081;0.000441377;0.000680503;0.000504617;0.000626199;0.000444042;0.000314873;0.000390738;9.09154e-005;0.000225641;0.000186671;0.000115823;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24272;1088;0;188;991.1;4.98;3.97;0;0;0;0;0;75;44.7;2.778;2.827;27.3;24.1;223;0000 0000 0000 0000;0.89813;1.06076;0.960992;0.542469;1.54243;0.0196964(mg/m³)
688;05/23/25;08:49:14;dM;0.00565046;0.00134852;0.00105982;0.000983865;0.000850041;0.000837218;0.000821999;0.000747182;0.000681769;0.000654266;0.000626425;0.000573245;0.000614357;0.000555066;0.000414941;0.000432529;0.000511183;0.000444042;0.000551029;0.000293054;0.000363662;0.000451281;4.66677e-005;0.000173735;7.18648e-005;0.000178359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24025;1155;0;187;990.5;4.97;3.99;0;0;0;0;0;75;44.7;2.824;2.828;27.2;24.1;223;0000 0000 0000 0000;0.913408;1.11337;0.992066;0.542469;1.59451;0.0199366(mg/m³)
689;05/23/25;08:49:24;dM;0.00571882;0.00126226;0.00101314;0.000875748;0.000873999;0.000870517;0.000774775;0.000741688;0.000668134;0.000617604;0.00066492;0.000673128;0.000447295;0.000528315;0.000655606;0.000535512;0.000345048;0.000428183;0.00047231;0.000341896;0.000272746;0.000300854;0.000186671;0.000231647;7.18648e-005;8.91797e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24627;1091;0;187;991.6;4.97;3.99;0;0;0;0;0;75;44.7;2.823;2.831;27.4;24.1;223;0000 0000 0000 0000;0.920652;1.10911;0.992335;0.542469;1.58209;0.0196619(mg/m³)
690;05/23/25;08:49:34;dM;0.00558056;0.00132946;0.00102497;0.000946796;0.000877832;0.000770621;0.000777726;0.000701399;0.000581776;0.000705027;0.000598428;0.000594958;0.000501186;0.000548378;0.000514527;0.000514916;0.000396167;0.000475759;0.000432951;0.000464002;0.000242441;0.000188034;0.000280006;5.79117e-005;0.00014373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23867;1083;0;184;990.2;4.98;4;0;0;0;0;0;75;44.7;2.806;2.827;27;24.1;223;0000 0000 0000 0000;0.911608;1.08853;0.977507;0.542469;1.57188;0.0192496(mg/m³)
691;05/23/25;08:49:44;dM;0.00552814;0.00138112;0.00106604;0.000963014;0.000845249;0.000809866;0.000767396;0.000767326;0.000684042;0.000693747;0.000615926;0.000529817;0.000592801;0.000535003;0.000564319;0.000484021;0.000460064;0.000380607;0.000314873;0.000366317;0.000303051;0.00011282;0.000233338;5.79117e-005;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23748;989;0;183;990.8;4.97;4;0;0;0;0;0;75;44.7;2.807;2.828;27.3;24.1;223;0000 0000 0000 0000;0.885452;1.05161;0.951562;0.542469;1.54467;0.0191287(mg/m³)
692;05/23/25;08:49:54;dM;0.00560389;0.00125374;0.000979537;0.000873431;0.000795416;0.000814623;0.00077625;0.000752676;0.000663589;0.000611964;0.000601928;0.000599301;0.000522743;0.000662066;0.000556021;0.000463424;0.000460064;0.000380607;0.000413271;0.000488423;0.000393967;0.000300854;9.33353e-005;5.79117e-005;0;0;0;0.00013733;0;0;0;0;0.000404125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23822;1081;0;184;988.7;4.97;3.98;0;0;0;0;0;75;44.7;2.783;2.83;27.4;24.1;223;0000 0000 0000 0000;0.944688;1.21773;1.03804;0.542469;1.68742;0.0196605(mg/m³)
693;05/23/25;08:50:04;dM;0.0054708;0.00130338;0.00104426;0.000956836;0.000841416;0.000825326;0.00079396;0.000732531;0.000679497;0.000651445;0.000552934;0.000538503;0.000468852;0.000575128;0.000580917;0.000453126;0.000485623;0.000380607;0.000590388;0.000341896;0.000575798;0.000263247;9.33353e-005;0.000115823;0.00014373;0.000178359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23424;1001;0;180;990.2;4.97;4;0;0;0;0;0;75;44.7;2.775;2.827;27.5;24.1;223;0000 0000 0000 0000;0.922255;1.12979;1.00447;0.542469;1.60392;0.0196377(mg/m³)
694;05/23/25;08:50:14;dM;0.00550711;0.00128834;0.00100256;0.000912817;0.000767624;0.000813434;0.000726075;0.000699567;0.000649953;0.000631705;0.000528437;0.000542845;0.000511964;0.000535003;0.000556021;0.000514916;0.000498403;0.000507477;0.000275514;0.000439581;0.000212136;0.000300854;0.000280006;0.000231647;7.18648e-005;0;0;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23608;1033;0;181;990.2;4.97;3.97;0;0;0;0;0;75;44.7;2.779;2.829;27.5;24.1;223;0000 0000 0000 0000;0.926963;1.13389;1.00541;0.542469;1.60915;0.0191432(mg/m³)
695;05/23/25;08:50:24;dM;0.00548175;0.0012412;0.00100256;0.000872659;0.000749416;0.000775378;0.000724599;0.000719712;0.000599957;0.000600683;0.000605428;0.000516789;0.000614357;0.000608566;0.000556021;0.000432529;0.000383387;0.000523335;0.000334553;0.000366317;0.000242441;0.000300854;9.33353e-005;0.000231647;0;0;0;0;0.000170418;0;0;0;0;0.000501494;0;0;0;0;0;0;0;0;0;0.00434276;0;0;0;0;0;0;0;0;23542;1022;0;180;990.8;4.97;3.98;0;0;0;0;0;75;44.7;2.82;2.829;27.3;24.1;223;0000 0000 0000 0000;1.24668;3.64021;1.86004;11.1397;3.05447;0.0235921(mg/m³)
696;05/23/25;08:50:34;dM;0.00547131;0.00120208;0.000981404;0.000911272;0.000816499;0.000745648;0.000690656;0.000684917;0.000654498;0.000552742;0.000559933;0.000542845;0.000528132;0.000581816;0.000556021;0.000391336;0.000255591;0.000507477;0.000373912;0.00041516;0.000484882;0.000263247;0.000140003;0.000115823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23188;1046;0;179;990.5;4.97;3.98;0;0;0;0;0;75;44.7;2.8;2.828;27.3;24.1;223;0000 0000 0000 0000;0.910527;1.08865;0.980161;0.542469;1.56619;0.0184272(mg/m³)
697;05/23/25;08:50:44;dM;0.00539709;0.0012422;0.000976425;0.000895827;0.000804041;0.000814623;0.000726075;0.000727037;0.000577231;0.000600683;0.000605428;0.000607987;0.000490408;0.00054169;0.000556021;0.000442827;0.000434505;0.000555053;0.000295194;0.000488423;0.000303051;0.000150427;4.66677e-005;0.000173735;7.18648e-005;8.91797e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23158;953;0;177;990.5;4.97;3.97;0;0;0;0;0;75;44.7;2.803;2.831;27.4;24.1;223;0000 0000 0000 0000;0.913797;1.09074;0.980366;0.542469;1.56829;0.0186137(mg/m³)
698;05/23/25;08:50:54;dM;0.00536401;0.00119356;0.000978915;0.000873431;0.000760916;0.000739701;0.000757065;0.000710555;0.000693132;0.000665546;0.000549434;0.000568902;0.00059819;0.00054169;0.000473033;0.000494319;0.000396167;0.000539194;0.000393592;0.000390738;0.000333356;0.00011282;0.000140003;0.000289558;7.18648e-005;8.91797e-005;0;0;0.000170418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22904;944;0;176;991.1;4.98;4;0;0;0;0;0;75;44.7;2.795;2.83;27.4;24.1;223;0000 0000 0000 0000;0.936954;1.14735;1.01393;0.542469;1.61449;0.0188893(mg/m³)
699;05/23/25;08:51:04;dM;0.00541151;0.00116246;0.000960245;0.000896599;0.000778166;0.000717106;0.00075559;0.000651953;0.000549961;0.000569662;0.000594929;0.000490732;0.000463462;0.000568441;0.000522825;0.000545811;0.000523962;0.000301314;0.000354233;0.000366317;0.000272746;0.000263247;0.000233338;5.79117e-005;0.000215594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23192;1022;0;177;991.1;4.97;3.96;0;0;0;0;0;75;44.7;2.811;2.832;27.4;24.1;223;0000 0000 0000 0000;0.923677;1.10842;0.99221;0.542469;1.58261;0.0182281(mg/m³)
700;05/23/25;08:51:14;dM;0.00532186;0.00120158;0.000988872;0.000840996;0.000781041;0.000715917;0.000693608;0.000650121;0.000593139;0.000561202;0.000486442;0.000473361;0.000501186;0.000448065;0.000497929;0.000514916;0.000421726;0.000301314;0.000334553;0.00021979;0.000121221;0.000225641;0;0.000115823;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22606;994;0;174;990.8;4.98;3.99;0;0;0;0;0;75;44.7;2.791;2.829;27.3;24.1;223;0000 0000 0000 0000;0.867399;1.03249;0.937295;0.542469;1.53276;0.0170822(mg/m³)
701;05/23/25;08:51:24;dM;0.00535299;0.00115895;0.000914193;0.000826323;0.000773374;0.000730188;0.000705414;0.000664772;0.00062041;0.000575302;0.000514438;0.000573245;0.000635914;0.00051494;0.000547722;0.000473722;0.000549521;0.00034889;0.000452631;0.00041516;0.000333356;7.52135e-005;0.000140003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22751;969;0;175;991.9;4.97;3.99;0;0;0;0;0;75;44.7;2.794;2.829;27.2;24.1;223;0000 0000 0000 0000;0.918484;1.06495;0.970095;0.542469;1.53068;0.0178967(mg/m³)
702;05/23/25;08:51:34;dM;0.00521108;0.00116096;0.000902369;0.000877293;0.000754207;0.000731377;0.000731978;0.000650121;0.000602229;0.000572482;0.000559933;0.000547188;0.000388015;0.00046144;0.000539423;0.000453126;0.000447285;0.000301314;0.000255835;0.000464002;0.000272746;0.000338461;9.33353e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22334;948;0;170;991.9;4.97;3.97;0;0;0;0;0;75;44.7;2.809;2.829;27.3;24.1;223;0000 0000 0000 0000;0.892746;1.05906;0.959949;0.542469;1.54287;0.0173162(mg/m³)
703;05/23/25;08:51:44;dM;0.00509997;0.00119406;0.000964601;0.000840996;0.000804041;0.000705214;0.00064048;0.000662941;0.000649953;0.000569662;0.000549434;0.000451647;0.000485019;0.000474815;0.000556021;0.000360441;0.00030671;0.00058677;0.000236155;0.000317475;0.000242441;0.000225641;9.33353e-005;0.000115823;7.18648e-005;0;0;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21637;929;0;168;989.9;4.98;3.99;0;0;0;0;0;75;44.7;2.804;2.83;27.3;24.1;223;0000 0000 0000 0000;0.897271;1.091;0.973555;0.542469;1.5837;0.0173428(mg/m³)
704;05/23/25;08:51:54;dM;0.00508487;0.00120609;0.000953399;0.000837135;0.000781999;0.000748026;0.000681802;0.000639133;0.000643136;0.000606324;0.000559933;0.00050376;0.000441906;0.000428002;0.000497929;0.000504617;0.00030671;0.00058677;0.000275514;0.000317475;0.000333356;7.52135e-005;0.000140003;5.79117e-005;0;8.91797e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22020;859;0;167;990.2;4.97;3.96;0;0;0;0;0;75;44.7;2.779;2.83;27.3;24.1;223;0000 0000 0000 0000;0.892668;1.06187;0.959171;0.542469;1.55102;0.0173002(mg/m³)
705;05/23/25;08:52:04;dM;0.00507774;0.00117199;0.000938464;0.000856441;0.000764749;0.000717106;0.000705414;0.000573206;0.000672679;0.000628885;0.000605428;0.000495075;0.000533521;0.000428002;0.000414941;0.000432529;0.000345048;0.000364749;0.000413271;0.000293054;0.000424272;7.52135e-005;4.66677e-005;0.000173735;0;8.91797e-005;0.000110666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21621;885;0;167;991.1;4.98;3.96;0;0;0;0;0;75;44.7;2.805;2.83;27.2;24.1;223;0000 0000 0000 0000;0.905907;1.0899;0.974705;0.542469;1.57824;0.017352(mg/m³)
706;05/23/25;08:52:14;dM;0.0050925;0.00115594;0.000980159;0.000837135;0.000734082;0.000692132;0.000680326;0.000618989;0.000565868;0.000626064;0.000465444;0.000547188;0.00053891;0.000508253;0.000464734;0.000298651;0.000332269;0.000380607;0.000354233;0.000195369;0.000242441;0.00011282;9.33353e-005;0;7.18648e-005;0;0;0;0.000170418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21791;862;0;167;990.2;4.98;3.97;0;0;0;0;0;75;44.7;2.785;2.827;27;24.1;223;0000 0000 0000 0000;0.881931;1.06527;0.952674;0.542469;1.56831;0.0167597(mg/m³)
707;05/23/25;08:52:24;dM;0.00498766;0.00119506;0.000943442;0.00086957;0.000785832;0.000704025;0.000684753;0.000650121;0.000624955;0.000586583;0.000475943;0.00050376;0.000414961;0.000601878;0.000497929;0.000494319;0.00029393;0.000222021;0.000354233;0.000390738;0.000303051;0.00011282;9.33353e-005;0;0;8.91797e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00349958;0;0;0;0;0;0;0;0;0;21130;874;0;165;990.8;4.98;3.96;0;0;0;0;0;75;44.7;2.785;2.828;27.2;24.1;223;0000 0000 0000 0000;1.10329;3.16341;1.63015;10.3663;2.92341;0.0203797(mg/m³)
708;05/23/25;08:52:34;dM;0.00500446;0.00114943;0.000936597;0.000815511;0.000732166;0.000675483;0.000643432;0.000688579;0.000588594;0.000549921;0.000514438;0.000460333;0.000441906;0.000508253;0.000506228;0.000370739;0.00028115;0.000317173;0.000354233;0.000293054;0.000242441;0.00011282;0.000280006;5.79117e-005;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21447;903;0;163;990.2;4.97;3.99;0;0;0;0;0;75;44.7;2.814;2.83;27;24.1;223;0000 0000 0000 0000;0.883543;1.06291;0.957619;0.542469;1.55778;0.0165967(mg/m³)
709;05/23/25;08:52:44;dM;0.00508631;0.00106668;0.000877476;0.000829412;0.000758041;0.000684997;0.000665568;0.000631808;0.000613592;0.000583763;0.000510939;0.000529817;0.000485019;0.00043469;0.000365148;0.000360441;0.00028115;0.000253738;0.000452631;0.000341896;0.000212136;0.000225641;0.000140003;0.000231647;0;0;0;0;0.000170418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21608;839;0;165;991.1;4.97;4.01;0;0;0;0;0;75;44.7;2.798;2.83;27.2;24.1;223;0000 0000 0000 0000;0.902279;1.11383;0.985816;0.542469;1.60399;0.016793(mg/m³)
710;05/23/25;08:52:54;dM;0.00498622;0.00109627;0.000921661;0.0008186;0.000714916;0.000656455;0.000671471;0.000597013;0.000563596;0.00052454;0.000556433;0.00050376;0.000549688;0.00048819;0.000414941;0.000432529;0.000396167;0.000459901;0.000216476;0.000195369;0.000181831;0.000188034;4.66677e-005;0;7.18648e-005;8.91797e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21157;856;0;163;991.4;4.97;3.96;0;0;0;0;0;75;44.7;2.803;2.829;27.2;24.1;223;0000 0000 0000 0000;0.889626;1.04699;0.949213;0.542469;1.53663;0.0163418(mg/m³)
711;05/23/25;08:53:04;dM;0.00491268;0.00111131;0.000892412;0.000837135;0.000757082;0.000767054;0.000671471;0.000626314;0.000570414;0.000400456;0.000514438;0.000477704;0.00047963;0.000528315;0.000340251;0.000308949;0.000421726;0.000317173;0.000314873;0.000268633;0.000242441;0.000263247;4.66677e-005;0.000173735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20836;814;0;161;991.6;4.97;3.98;0;0;0;0;0;75;44.7;2.794;2.827;27.2;24.1;223;0000 0000 0000 0000;0.866858;1.05246;0.950072;0.542469;1.55145;0.0162441(mg/m³)
712;05/23/25;08:53:14;dM;0.00493126;0.00109225;0.000895523;0.000827868;0.000702458;0.000667158;0.000615392;0.000637302;0.000552233;0.000530181;0.000559933;0.000412562;0.000414961;0.000521628;0.00042324;0.000329546;0.000383387;0.000459901;0.000393592;0.000366317;0.000151526;0.000188034;0.000140003;5.79117e-005;0;8.91797e-005;0;0;0.000170418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21260;822;0;160;991.6;4.98;3.99;0;0;0;0;0;75;44.7;2.814;2.83;27.3;24.1;223;0000 0000 0000 0000;0.907885;1.11445;0.987517;0.542469;1.60252;0.0165138(mg/m³)
713;05/23/25;08:53:24;dM;0.00478587;0.00116146;0.00093473;0.00082169;0.000735999;0.000712349;0.000658189;0.00062082;0.000579504;0.000496339;0.000472443;0.000469018;0.000522743;0.000414627;0.000373447;0.000319248;0.000383387;0.000412325;0.000413271;0.000366317;0.000151526;0.000338461;4.66677e-005;0.000231647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20572;780;0;157;991.6;4.96;3.95;0;0;0;0;0;75;44.7;2.788;2.828;27.4;24.1;223;0000 0000 0000 0000;0.88581;1.07611;0.966291;0.542469;1.57107;0.0164221(mg/m³)
